TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.06.28_06:36:00_TAI,0.0,3.955720e+19,29.157,122.847,127.392,49.776,-2.80221963,8.098090e+10,-0.01583456,3.423,1.140,1.097121e+11,1.205761e+03,1.152938e+20,19.925,4.167,0.000,5.878934
2015.06.28_06:48:00_TAI,0.2,4.333527e+19,38.112,107.864,116.255,47.893,-1.51842272,1.111966e+11,-0.00781534,4.051,0.719,9.803734e+10,8.704019e+02,1.063458e+20,24.587,11.957,0.000,10.549371
2015.06.28_07:00:00_TAI,0.4,6.325212e+19,35.187,122.285,129.241,54.493,-0.97499204,9.961451e+10,-0.00291038,4.075,0.338,6.150116e+10,8.949103e+02,1.378638e+20,18.391,7.759,0.000,12.950822
2015.06.28_07:12:00_TAI,0.6,7.010772e+19,31.206,138.696,144.497,59.440,-1.74758351,1.529861e+11,-0.01204145,6.664,1.433,1.130865e+11,1.296138e+03,2.048383e+20,18.612,1.681,0.000,14.337981
2015.06.28_07:24:00_TAI,0.8,1.100804e+20,50.196,121.932,126.394,63.393,-0.19128810,2.763050e+11,-0.00280972,13.577,0.660,6.946865e+10,1.788668e+03,5.582263e+20,29.406,25.957,0.000,18.735083
2015.06.28_07:36:00_TAI,1.0,1.102356e+20,43.040,145.714,152.533,73.035,-1.51383984,3.178080e+11,0.01054028,15.998,2.129,2.368948e+11,2.162086e+03,5.800120e+20,26.713,17.327,0.000,21.697994
2015.06.28_07:48:00_TAI,1.2,1.404511e+20,52.360,133.854,136.240,74.302,-3.01372027,5.177638e+11,0.01695409,21.342,5.341,5.162277e+11,2.791551e+03,1.167801e+21,35.141,28.889,0.000,22.338982
2015.06.28_08:00:00_TAI,1.4,1.392221e+20,53.309,130.552,132.727,76.097,0.01048359,4.639753e+11,0.01190220,18.473,3.916,3.421672e+11,3.590442e+03,1.568760e+21,36.401,33.435,0.000,23.027767
2015.06.28_08:12:00_TAI,1.6,1.441913e+20,58.143,112.009,117.430,63.103,-0.95510584,5.273416e+11,0.01608559,21.073,6.225,6.312874e+11,2.769313e+03,1.423298e+21,39.352,40.310,0.000,23.114128
2015.06.28_08:24:00_TAI,1.8,1.593761e+20,59.724,107.558,111.295,65.805,-0.46573183,6.011351e+11,0.00392054,20.516,1.870,1.622106e+11,2.579916e+03,1.634318e+21,41.057,40.671,2.140,22.691008
