TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.02.17_20:48:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,1.838,0.000000
2015.02.17_21:00:00_TAI,0.2,1.307640e+19,36.543,124.118,119.772,47.095,-3.39501595,2.638961e+10,0.01369584,0.985,0.370,4.706313e+10,1.389437e+03,4.982131e+19,24.554,3.704,0.000,0.217658
2015.02.17_21:12:00_TAI,0.4,1.958248e+20,28.385,115.747,114.256,40.959,-0.50417447,2.680279e+11,0.00154640,11.729,0.507,8.490566e+10,1.894087e+03,8.250613e+20,25.883,3.659,1.793,8.135943
2015.02.17_21:24:00_TAI,0.6,2.204255e+20,28.435,123.705,121.680,45.410,-0.11620554,3.229355e+11,-0.00099499,14.842,0.359,2.534079e+10,1.933683e+03,9.270540e+20,25.100,3.601,2.425,9.316104
2015.02.17_21:36:00_TAI,0.8,2.507894e+20,28.941,117.728,115.854,43.145,-0.07189721,3.631539e+11,-0.00283820,16.782,1.195,1.554144e+10,1.930248e+03,1.079214e+21,25.790,4.751,1.851,9.844252
2015.02.17_21:48:00_TAI,1.0,2.639410e+20,28.555,120.411,118.496,45.618,-0.16780771,4.091070e+11,-0.00048638,18.241,0.216,9.836547e+10,1.912198e+03,1.130070e+21,25.243,3.820,2.180,11.236922
2015.02.17_22:00:00_TAI,1.2,4.833982e+20,34.823,122.556,122.557,47.422,0.60257667,8.595846e+11,0.00134037,35.181,1.177,2.716574e+11,2.188875e+03,2.552278e+21,29.140,15.490,2.716,20.556992
2015.02.17_22:12:00_TAI,1.4,5.642825e+20,33.128,127.058,126.416,50.938,0.95705444,9.880331e+11,0.00073879,43.510,0.712,4.737377e+11,2.410049e+03,3.085429e+21,27.571,11.929,3.078,23.016562
2015.02.17_22:24:00_TAI,1.6,5.596897e+20,36.512,132.506,133.074,54.533,0.74644130,1.101319e+12,0.00555245,49.321,5.314,3.668107e+11,2.828460e+03,3.594798e+21,30.386,15.883,3.052,23.899664
2015.02.17_22:36:00_TAI,1.8,6.059956e+20,35.895,137.826,135.596,58.421,0.66206491,1.223181e+12,0.00272193,54.054,2.790,3.484731e+11,2.808488e+03,3.823041e+21,30.708,14.244,2.993,26.918953
