TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.01_21:48:00_TAI,21.4,8.893661e+21,30.061,77.568,85.669,41.549,-0.08693330,7.998955e+12,-0.00164009,504.979,19.051,9.191657e+11,3.611731e+03,5.572138e+22,22.998,8.238,3.714,179.353195
2014.03.01_22:00:00_TAI,21.6,8.990516e+21,30.405,77.268,85.367,41.398,-0.06444454,8.018741e+12,-0.00114872,512.175,13.517,1.074522e+12,3.782158e+03,5.910413e+22,23.015,8.541,3.690,186.171188
2014.03.01_22:12:00_TAI,21.8,9.113724e+21,30.313,76.981,84.602,40.906,-0.02797199,8.174134e+12,-0.00140900,511.728,16.952,1.289959e+12,3.703602e+03,5.917997e+22,22.866,7.214,3.669,181.422607
2014.03.01_22:24:00_TAI,22.0,9.024482e+21,30.422,75.473,83.660,41.398,-0.09624908,7.996741e+12,-0.00187581,501.272,22.452,1.815693e+12,3.831910e+03,6.090960e+22,22.872,7.578,3.663,176.449203
2014.03.01_22:36:00_TAI,22.2,9.139293e+21,30.847,74.510,81.996,41.036,-0.03127353,8.159773e+12,-0.00214047,506.544,26.216,1.999298e+12,3.788195e+03,6.161833e+22,22.912,8.189,3.673,177.481613
2014.03.01_22:48:00_TAI,22.4,9.076597e+21,30.862,73.939,80.581,40.320,-0.03309880,7.760516e+12,-0.00218791,488.647,26.450,1.481669e+12,3.866977e+03,6.208840e+22,22.993,7.775,3.714,173.517715
2014.03.01_23:00:00_TAI,22.6,9.011645e+21,30.969,73.697,80.579,39.985,-0.05881107,7.593803e+12,-0.00250120,478.545,29.902,1.186680e+12,3.962317e+03,6.290878e+22,22.914,7.453,3.720,177.757248
2014.03.01_23:12:00_TAI,22.8,9.086210e+21,31.903,74.802,82.860,40.062,0.01322992,7.845998e+12,-0.00214537,479.292,26.206,6.255617e+11,4.044721e+03,6.561370e+22,23.781,9.104,3.704,174.336975
2014.03.01_23:24:00_TAI,23.0,9.031399e+21,31.135,74.883,82.270,39.242,-0.08148441,7.548167e+12,-0.00322751,465.005,38.449,1.571712e+12,4.038091e+03,6.388661e+22,23.373,8.428,3.718,174.514938
2014.03.01_23:36:00_TAI,23.2,8.996044e+21,30.990,73.576,79.614,38.541,-0.04493507,7.345378e+12,-0.00347229,458.147,41.435,1.830104e+12,3.985313e+03,6.316804e+22,23.240,8.144,3.720,176.030243
