TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.29_10:36:00_TAI,0.0,3.685284e+18,81.534,32.247,33.037,27.876,-2.12595081,5.676570e+10,0.00202200,0.342,0.121,6.843663e+10,3.472484e+03,2.766968e+20,82.752,95.000,2.917,0.000000
2012.08.29_10:48:00_TAI,0.2,1.857213e+20,74.349,59.881,64.224,45.541,-2.59797573,1.256348e+12,0.00211286,21.335,2.358,1.555507e+12,4.808340e+03,7.126430e+21,63.046,73.656,2.941,8.223958
2012.08.29_11:00:00_TAI,0.4,6.425982e+20,64.376,92.497,100.959,65.277,-1.04079878,2.058984e+12,-0.01199171,76.853,18.479,8.604594e+11,6.006647e+03,1.229270e+22,54.065,55.873,3.023,27.122461
2012.08.29_11:12:00_TAI,0.6,8.275223e+20,62.036,97.567,104.127,69.511,-1.04972649,2.215114e+12,-0.01277140,88.549,22.771,1.004099e+12,6.115250e+03,1.448032e+22,51.764,53.674,3.031,34.260845
2012.08.29_11:24:00_TAI,0.8,8.926123e+20,60.307,102.193,106.759,71.369,-0.78474218,2.500564e+12,-0.01376656,97.439,25.220,7.712389e+11,6.098624e+03,1.483782e+22,49.632,51.638,3.190,34.310204
2012.08.29_11:36:00_TAI,1.0,9.667293e+20,60.361,99.173,105.277,71.286,-0.17838000,2.565369e+12,-0.01290193,98.425,25.752,1.910944e+11,6.396083e+03,1.696309e+22,50.800,51.828,3.203,36.482964
2012.08.29_11:48:00_TAI,1.2,1.085784e+21,58.055,105.094,110.773,73.434,-0.65378517,2.771020e+12,-0.01768650,111.777,36.735,9.057415e+11,6.607267e+03,1.822514e+22,48.361,47.761,3.303,43.750252
2012.08.29_12:00:00_TAI,1.4,1.169953e+21,56.481,102.691,109.162,69.943,-0.18767644,2.799564e+12,-0.01652085,116.777,37.205,4.918689e+11,5.946461e+03,1.778442e+22,47.373,46.581,3.328,42.371693
2012.08.29_12:12:00_TAI,1.6,1.213189e+21,55.009,105.300,114.231,72.533,0.50157988,2.968082e+12,-0.01859002,130.315,41.140,5.953953e+11,6.239481e+03,1.833759e+22,45.334,42.612,3.307,45.797077
2012.08.29_12:24:00_TAI,1.8,1.277357e+21,56.298,105.851,115.239,72.742,0.48765823,3.311547e+12,-0.02026679,143.860,49.289,1.115437e+12,6.417342e+03,2.072677e+22,46.813,45.148,3.337,45.334610
