TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.20_11:12:00_TAI,0.0,2.203717e+18,71.895,29.370,26.371,24.416,0.03876014,1.522843e+10,0.00192706,0.129,0.039,4.176518e+08,2.456214e+03,6.523922e+19,68.996,100.000,0.000,0.000000
2015.08.20_11:24:00_TAI,0.2,7.556881e+18,68.710,31.432,29.332,27.821,0.88307804,4.119639e+10,-0.00291691,0.442,0.152,2.473939e+10,2.646542e+03,1.827658e+20,60.927,94.231,0.000,0.000000
2015.08.20_11:36:00_TAI,0.4,2.698997e+19,61.339,78.935,74.112,49.893,1.95163047,1.088572e+11,-0.01366998,2.255,1.449,1.114493e+11,3.119831e+03,4.391871e+20,53.875,72.642,0.000,0.533600
2015.08.20_11:48:00_TAI,0.6,3.589225e+19,59.900,107.266,100.366,60.342,3.66297364,1.286304e+11,-0.02227865,3.233,2.295,2.032508e+11,4.163235e+03,5.694831e+20,49.025,58.252,0.000,1.012568
2015.08.20_12:00:00_TAI,0.8,4.659723e+19,58.412,116.713,111.468,63.443,2.75678778,1.258288e+11,-0.02210401,3.762,2.564,1.987858e+11,3.960864e+03,6.101836e+20,46.474,51.724,0.000,1.224023
2015.08.20_12:12:00_TAI,1.0,1.668927e+20,48.919,135.295,132.589,75.148,0.43058825,3.445712e+11,0.00267782,12.581,0.830,1.043027e+11,3.771130e+03,1.552551e+21,39.286,31.290,1.835,5.096553
2015.08.20_12:24:00_TAI,1.2,1.769944e+20,51.328,140.052,136.491,77.138,1.49019825,3.079060e+11,-0.00098404,12.563,0.303,2.472387e+11,4.161777e+03,1.702324e+21,38.520,32.143,0.000,5.247585
2015.08.20_12:36:00_TAI,1.4,1.947945e+20,50.553,138.388,136.349,79.966,1.24797177,2.840701e+11,0.00093929,11.633,0.300,2.144389e+11,4.440672e+03,1.881274e+21,36.743,27.273,0.000,5.874940
2015.08.20_12:48:00_TAI,1.6,2.022448e+20,43.365,172.864,171.026,95.335,0.97893876,2.570288e+11,0.00317156,12.801,0.821,1.365682e+11,4.970528e+03,1.709681e+21,29.319,9.266,0.000,6.289361
2015.08.20_13:00:00_TAI,1.8,1.985654e+20,44.891,167.013,163.675,91.995,0.54951245,2.753769e+11,0.00609299,13.969,1.645,7.991382e+10,4.769719e+03,1.710288e+21,30.936,13.704,0.000,6.123471
