TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.08.07_15:12:00_TAI,36.4,3.715504e+21,30.277,75.647,75.870,36.712,-0.05537955,3.109198e+12,-0.00449756,172.625,24.827,1.653466e+11,3.189838e+03,2.338409e+22,24.139,8.587,2.856,61.412266
2015.08.07_15:24:00_TAI,36.6,3.686408e+21,30.376,73.969,74.074,36.225,0.01467432,3.069179e+12,-0.00495802,170.674,27.294,2.773127e+11,3.177354e+03,2.322927e+22,24.028,9.137,2.637,59.834892
2015.08.07_15:36:00_TAI,36.8,3.663885e+21,31.136,74.817,75.072,36.680,0.04128214,3.108297e+12,-0.00527439,170.666,29.062,3.816994e+11,3.175590e+03,2.323747e+22,24.486,10.073,2.637,58.087372
2015.08.07_15:48:00_TAI,37.0,3.679104e+21,31.170,74.979,75.229,36.433,0.07891428,3.138793e+12,-0.00516124,170.748,28.666,5.021205e+11,3.179211e+03,2.344973e+22,24.849,10.695,2.943,58.432564
2015.08.07_16:00:00_TAI,37.2,3.738133e+21,30.836,74.166,74.065,36.355,0.06605061,3.207184e+12,-0.00427651,173.316,24.218,2.022952e+11,3.145498e+03,2.365640e+22,24.689,10.277,2.626,59.574173
2015.08.07_16:12:00_TAI,37.4,3.709081e+21,30.589,73.295,73.179,35.785,0.08453874,3.143489e+12,-0.00425884,166.108,24.071,3.335512e+11,3.134906e+03,2.353094e+22,25.224,10.439,2.627,58.571613
2015.08.07_16:24:00_TAI,37.6,3.680097e+21,30.363,74.996,74.952,36.193,0.03344456,3.099439e+12,-0.00416446,164.837,23.046,1.948730e+11,3.128031e+03,2.298915e+22,24.483,9.541,2.625,59.749477
2015.08.07_16:36:00_TAI,37.8,3.624798e+21,30.357,75.024,74.860,36.720,-0.01308148,3.176894e+12,-0.00380826,171.562,20.546,3.816635e+10,3.179461e+03,2.278021e+22,24.611,9.435,2.621,55.755123
2015.08.07_16:48:00_TAI,38.0,3.657721e+21,31.013,74.558,74.580,37.134,0.07900631,3.185117e+12,-0.00391729,169.537,21.592,2.355018e+11,3.200261e+03,2.342649e+22,25.041,10.396,2.865,60.412148
2015.08.07_17:00:00_TAI,38.2,3.597343e+21,30.353,76.889,76.834,37.550,0.03099112,3.098407e+12,-0.00430248,168.401,22.696,1.687738e+11,3.330033e+03,2.332833e+22,24.754,9.839,0.000,60.754608
2015.08.07_17:12:00_TAI,38.4,3.711435e+21,30.408,76.827,76.795,37.097,-0.11407032,3.319729e+12,-0.00342948,173.454,19.027,3.422281e+11,3.210778e+03,2.365699e+22,25.056,9.301,0.000,58.434715
2015.08.07_17:24:00_TAI,38.6,3.807550e+21,30.810,75.718,75.967,36.379,0.02521724,3.517265e+12,-0.00357692,181.263,20.710,1.409825e+11,3.212762e+03,2.470415e+22,25.411,10.207,2.449,60.209251
2015.08.07_17:36:00_TAI,38.8,3.698343e+21,30.962,77.048,77.080,36.961,-0.06766518,3.401503e+12,-0.00361386,180.214,19.808,2.005839e+11,3.369209e+03,2.452899e+22,25.449,10.653,2.591,59.902374
2015.08.07_17:48:00_TAI,39.0,3.776360e+21,31.199,75.618,75.956,36.687,-0.02591777,3.451782e+12,-0.00332721,179.163,18.972,3.448007e+11,3.266359e+03,2.473453e+22,25.580,10.680,3.010,56.047455
2015.08.07_18:24:00_TAI,39.6,4.547061e+21,30.123,72.891,72.631,34.269,-0.03861439,4.085239e+12,-0.00300512,199.423,21.685,1.506866e+11,2.653858e+03,2.543590e+22,23.886,8.494,2.589,65.499062
2015.08.07_18:36:00_TAI,39.8,4.674469e+21,29.694,73.002,72.562,33.818,0.12966231,4.195527e+12,-0.00284869,205.787,21.280,5.237896e+11,2.556020e+03,2.536037e+22,23.188,7.496,2.633,64.497963
2015.08.07_18:48:00_TAI,40.0,4.774656e+21,29.097,72.019,71.879,33.007,-0.02288807,4.043621e+12,-0.00240861,196.486,18.464,2.528427e+11,2.458386e+03,2.503158e+22,22.801,7.056,2.156,67.818939
2015.08.07_19:00:00_TAI,40.2,4.802635e+21,29.376,70.826,70.727,32.240,0.07407115,3.995088e+12,-0.00267924,193.354,20.957,3.132741e+11,2.363533e+03,2.455229e+22,22.791,6.968,2.885,64.126427
2015.08.07_19:12:00_TAI,40.4,4.804728e+21,29.398,71.505,71.134,32.852,0.02167393,4.122591e+12,-0.00295985,202.024,23.273,3.435200e+11,2.348221e+03,2.452110e+22,22.714,6.804,2.681,66.820686
2015.08.07_19:24:00_TAI,40.6,4.732099e+21,29.155,71.664,71.679,32.151,0.13511817,3.934105e+12,-0.00308869,193.749,23.786,5.626917e+11,2.310854e+03,2.363680e+22,22.551,6.687,0.000,68.198738
2015.08.07_19:36:00_TAI,40.8,4.724286e+21,28.703,72.742,72.246,32.018,0.11672377,3.866197e+12,-0.00354207,192.270,27.058,4.822378e+11,2.329591e+03,2.363973e+22,22.077,5.484,2.452,66.321289
2015.08.07_19:48:00_TAI,41.0,4.700708e+21,28.765,73.463,73.462,31.914,0.14437512,3.900861e+12,-0.00375403,193.939,28.564,7.776741e+11,2.295198e+03,2.319320e+22,21.895,5.480,2.474,66.980499
2015.08.07_20:00:00_TAI,41.2,4.552235e+21,27.818,74.676,74.517,32.132,0.12901573,3.693042e+12,-0.00421238,190.353,29.971,7.231605e+11,2.334503e+03,2.205880e+22,21.283,4.483,2.876,68.407272
