TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.12.03_23:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.636,0.000000
2010.12.03_23:24:00_TAI,0.2,1.466599e+18,83.751,25.816,31.613,22.861,-1.28010380,2.177065e+10,0.00108604,0.062,0.047,5.200447e+10,1.872704e+03,1.069424e+20,69.138,79.070,2.798,0.494044
2010.12.03_23:36:00_TAI,0.4,2.104079e+19,75.413,74.659,68.537,51.115,-1.22063446,1.228183e+11,0.00245969,1.714,0.379,9.607248e+10,2.250668e+03,4.603040e+20,52.979,59.091,2.439,1.612712
2010.12.03_23:48:00_TAI,0.6,1.597550e+20,64.695,104.590,107.744,62.643,0.35188586,5.131019e+11,-0.01750496,20.061,8.367,3.414678e+11,2.585870e+03,1.641524e+21,46.464,46.025,2.886,9.975469
2010.12.04_00:00:00_TAI,0.8,3.684349e+20,55.343,138.681,144.834,86.866,0.70841283,1.022600e+12,0.00537319,53.621,3.912,3.186206e+11,2.966806e+03,2.868357e+21,37.355,34.890,2.696,21.708569
2010.12.04_00:12:00_TAI,1.0,3.957979e+20,52.405,160.348,165.333,97.864,0.59462810,1.116320e+12,0.01338847,60.114,9.238,5.331313e+11,3.574196e+03,3.275216e+21,36.104,28.261,2.709,22.417158
2010.12.04_00:24:00_TAI,1.2,4.423091e+20,56.606,138.208,140.458,85.299,0.74736345,1.256241e+12,0.00612847,61.908,5.608,4.636942e+11,3.162032e+03,3.842376e+21,40.267,35.410,2.512,23.211555
2010.12.04_00:36:00_TAI,1.4,4.600802e+20,58.425,132.773,131.244,81.159,0.40472442,1.334265e+12,0.00366658,59.825,3.777,5.040372e+11,3.150020e+03,4.308866e+21,39.592,37.961,2.600,26.378975
2010.12.04_00:48:00_TAI,1.6,4.929627e+20,57.254,134.349,134.574,81.788,0.82389945,1.436021e+12,0.00374717,65.545,4.043,5.001005e+11,3.305800e+03,4.737078e+21,38.260,35.681,2.610,27.306526
2010.12.04_01:00:00_TAI,1.8,5.309935e+20,54.106,140.490,140.990,87.838,1.18067133,1.379691e+12,0.00402722,66.866,4.200,6.294483e+11,3.416932e+03,4.732964e+21,36.985,30.968,2.439,28.409872
2010.12.04_01:12:00_TAI,2.0,5.786626e+20,55.759,133.930,138.399,82.985,-0.07604927,1.660987e+12,0.00635356,75.356,7.713,2.364766e+11,3.314016e+03,5.343008e+21,37.905,33.278,2.281,29.962915
2010.12.04_01:24:00_TAI,2.2,5.999440e+20,57.752,131.066,131.032,83.526,-0.21114704,1.696168e+12,0.00393239,74.715,5.230,4.637786e+11,3.174745e+03,5.607547e+21,38.116,34.286,2.113,30.483068
2010.12.04_01:36:00_TAI,2.4,6.083126e+20,57.702,128.492,131.818,80.261,0.27533287,1.634368e+12,0.00581187,79.001,7.584,6.699572e+11,3.385381e+03,5.867196e+21,39.198,34.559,2.681,31.586926
2010.12.04_01:48:00_TAI,2.6,6.240741e+20,57.063,130.690,134.285,82.437,0.31947440,1.497856e+12,0.00318927,70.648,4.105,5.312638e+11,3.464530e+03,5.921548e+21,38.019,33.955,2.220,31.843168
2010.12.04_02:00:00_TAI,2.8,6.520180e+20,57.639,128.982,131.153,81.515,0.10719801,1.629125e+12,0.00062920,75.195,0.870,2.729853e+11,3.351893e+03,6.156371e+21,39.192,32.249,0.000,32.811115
2010.12.04_02:12:00_TAI,3.0,6.668269e+20,56.606,130.915,133.625,83.813,0.54014367,1.636529e+12,0.00212043,78.242,2.890,4.548451e+11,3.292563e+03,5.959947e+21,38.104,32.282,2.332,34.808533
2010.12.04_02:24:00_TAI,3.2,7.251832e+20,59.316,111.811,114.010,73.386,0.34787819,1.974372e+12,0.00121680,87.894,2.131,6.812948e+11,3.117975e+03,7.250556e+21,42.495,39.121,0.000,37.602795
2010.12.04_02:36:00_TAI,3.4,7.559322e+20,57.052,121.726,124.447,77.081,0.25965044,1.935158e+12,-0.00102132,86.520,1.680,2.183514e+11,3.253486e+03,7.107673e+21,39.804,35.198,0.000,37.854778
2010.12.04_02:48:00_TAI,3.6,7.716073e+20,58.541,117.373,117.444,73.976,0.14002128,1.931258e+12,-0.00082117,82.186,1.458,1.271287e+11,2.904109e+03,6.849651e+21,40.298,35.417,0.000,39.219749
2010.12.04_03:00:00_TAI,3.8,8.254133e+20,57.325,121.091,121.563,76.956,0.17999005,2.161674e+12,-0.00100886,90.246,1.869,2.316017e+11,2.926950e+03,7.202830e+21,40.292,34.916,1.875,41.026585
2010.12.04_03:12:00_TAI,4.0,8.179485e+20,55.973,128.179,128.540,79.153,0.12038356,2.000701e+12,-0.00136928,86.968,2.370,1.065323e+11,3.028049e+03,6.961014e+21,38.219,32.582,1.865,43.907963
2010.12.04_03:24:00_TAI,4.2,8.218774e+20,53.265,132.419,128.653,82.030,0.16072699,2.056768e+12,0.00030734,88.701,0.523,1.398524e+11,2.883659e+03,6.518024e+21,37.317,28.378,1.780,43.042866
2010.12.04_03:36:00_TAI,4.4,8.337342e+20,55.941,125.614,121.974,78.179,-0.09425966,2.038344e+12,-0.00098769,87.478,1.785,1.195894e+11,2.871987e+03,6.892123e+21,38.412,33.370,0.000,43.115776
2010.12.04_03:48:00_TAI,4.6,8.605728e+20,56.573,120.890,117.343,77.549,0.57023138,2.302569e+12,-0.00013483,95.672,0.264,5.711044e+11,2.733061e+03,7.110437e+21,39.552,35.324,1.822,43.236866
2010.12.04_04:00:00_TAI,4.8,8.765749e+20,53.318,124.648,122.408,78.556,0.74596637,2.382424e+12,-0.00055492,95.333,1.058,7.272831e+11,2.868932e+03,7.265800e+21,38.482,31.201,1.825,43.794533
2010.12.04_04:12:00_TAI,5.0,8.718884e+20,55.880,127.715,128.215,80.218,0.11181857,2.303376e+12,-0.00088086,102.828,1.606,3.322753e+11,3.126317e+03,7.568888e+21,39.461,33.681,1.799,44.804085
2010.12.04_04:24:00_TAI,5.2,8.719921e+20,56.582,128.680,127.755,79.910,0.88127941,2.320245e+12,0.00092311,105.371,1.699,8.294817e+11,3.135412e+03,7.665862e+21,41.085,38.131,2.181,44.788826
2010.12.04_04:36:00_TAI,5.4,8.460029e+20,53.387,141.206,140.438,88.064,0.82921225,2.098931e+12,0.00691295,99.575,11.026,1.291683e+12,3.420489e+03,7.245385e+21,37.190,30.094,1.803,47.431080
2010.12.04_04:48:00_TAI,5.6,8.373535e+20,51.061,148.571,146.821,93.401,0.73802340,2.018140e+12,0.00249699,103.287,3.686,6.018675e+11,3.465001e+03,6.792071e+21,35.818,27.100,2.307,47.944363
2010.12.04_05:00:00_TAI,5.8,8.565621e+20,52.251,144.197,143.856,90.518,0.27883422,2.127639e+12,0.00242099,105.588,3.760,7.466383e+11,3.396306e+03,7.004720e+21,35.505,26.658,2.316,48.458931
2010.12.04_05:12:00_TAI,6.0,8.387477e+20,49.455,158.216,158.029,95.693,0.93099248,1.805312e+12,0.00419760,105.156,5.671,8.492357e+11,3.678957e+03,6.600737e+21,32.365,19.985,2.303,49.727734
2010.12.04_05:24:00_TAI,6.2,8.312076e+20,47.918,164.900,163.936,102.124,0.48764604,1.925484e+12,0.00411616,112.321,5.248,8.554665e+11,3.881281e+03,6.572000e+21,31.690,20.078,2.644,50.104450
2010.12.04_05:36:00_TAI,6.4,8.340510e+20,48.249,165.710,163.397,99.931,0.26333991,1.780759e+12,0.00118619,106.772,1.502,5.179516e+11,4.217084e+03,7.090200e+21,31.808,18.167,2.118,50.888054
2010.12.04_05:48:00_TAI,6.6,8.392210e+20,45.491,175.714,172.791,107.890,0.46651372,1.813149e+12,0.00236126,108.736,2.845,5.921026e+11,4.242737e+03,6.789623e+21,29.353,14.606,2.116,51.173840
2010.12.04_06:24:00_TAI,7.2,8.303184e+20,47.843,168.873,164.621,108.398,0.00470702,1.749468e+12,0.00146289,103.341,1.805,2.445801e+11,4.300918e+03,7.048372e+21,29.661,14.587,2.397,52.089779
2010.12.04_06:36:00_TAI,7.4,8.371282e+20,46.172,174.395,171.044,111.109,0.04320061,1.718208e+12,-0.00189164,105.083,2.264,1.469554e+11,4.501769e+03,7.156321e+21,29.013,12.782,2.562,53.270046
2010.12.04_06:48:00_TAI,7.6,8.197002e+20,47.458,171.159,165.776,108.610,0.55113131,1.633649e+12,-0.00201274,94.639,2.413,3.378406e+11,4.573463e+03,7.282441e+21,29.785,13.344,2.629,53.161831
2010.12.04_07:00:00_TAI,7.8,8.122899e+20,49.047,164.209,159.640,105.478,0.34720808,1.626111e+12,0.00109262,92.857,1.359,6.415972e+11,4.277812e+03,7.067316e+21,31.031,16.720,2.610,53.276340
2010.12.04_07:12:00_TAI,8.0,7.936701e+20,49.986,161.447,155.103,106.086,0.96562415,1.781932e+12,-0.01123719,98.410,14.046,6.170907e+11,4.331343e+03,7.190268e+21,32.308,18.320,2.592,54.673237
2010.12.04_07:24:00_TAI,8.2,8.136039e+20,52.220,147.824,142.409,96.173,-0.32116082,1.910889e+12,-0.00908966,98.613,12.980,2.344647e+11,3.941530e+03,7.474901e+21,35.131,24.790,2.597,55.755280
2010.12.04_07:36:00_TAI,8.4,8.107388e+20,54.239,138.586,133.445,94.402,0.24266489,1.947213e+12,0.00138437,98.276,2.100,7.952661e+11,3.866944e+03,7.790511e+21,36.057,26.697,2.317,57.543087
2010.12.04_07:48:00_TAI,8.6,8.135406e+20,54.045,140.668,137.987,94.672,0.65145189,1.915470e+12,0.00403597,97.046,6.151,1.005181e+12,3.742047e+03,7.573675e+21,36.477,27.625,2.340,57.835712
2010.12.04_08:00:00_TAI,8.8,8.292097e+20,52.401,141.945,139.623,95.219,0.70796663,1.837006e+12,0.00037942,93.617,0.570,6.299510e+11,3.758109e+03,7.491392e+21,34.985,24.517,2.324,59.277908
2010.12.04_08:12:00_TAI,9.0,8.362005e+20,55.788,130.231,127.378,86.431,0.37777153,1.896879e+12,0.00273620,89.468,4.619,8.751283e+11,3.544252e+03,7.945286e+21,38.030,30.332,2.314,60.575478
