TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.07.16_15:36:00_TAI,0.0,7.709008e+19,17.493,75.835,76.404,27.580,-0.41544884,7.231791e+10,-0.00317544,3.230,0.400,2.843705e+10,5.409941e+02,9.052649e+19,14.076,0.000,0.000,3.778949
2016.07.16_15:48:00_TAI,0.2,1.135125e+20,18.904,63.397,63.930,26.564,-1.23595977,1.136996e+11,-0.00602086,4.745,1.132,1.262260e+11,5.550668e+02,1.385848e+20,14.546,0.000,0.000,4.737445
2016.07.16_16:00:00_TAI,0.4,3.034300e+20,20.757,85.088,84.682,33.524,-0.66655219,2.647494e+11,-0.00566418,12.001,2.645,1.690940e+11,7.610258e+02,4.719858e+20,15.577,0.000,0.000,9.688993
2016.07.16_16:12:00_TAI,0.6,3.817965e+20,21.664,79.254,79.041,31.167,-0.46695355,3.349067e+11,-0.00375933,14.106,2.368,1.598020e+11,7.105132e+02,5.944639e+20,16.761,0.000,0.000,11.798253
2016.07.16_16:24:00_TAI,0.8,4.002139e+20,21.116,77.468,78.440,29.547,-0.28903383,3.159333e+11,-0.00272443,14.323,1.714,9.875482e+10,7.581019e+02,6.332730e+20,16.327,0.000,0.000,12.338991
2016.07.16_16:36:00_TAI,1.0,4.294521e+20,21.416,78.173,78.624,31.051,-0.39074463,3.735894e+11,-0.00325376,16.878,2.196,1.432674e+11,8.511716e+02,7.630159e+20,17.118,0.148,0.000,12.500370
2016.07.16_16:48:00_TAI,1.2,4.827389e+20,21.861,75.803,76.027,30.216,-0.15516168,4.391968e+11,-0.00202159,19.042,1.589,6.624442e+10,8.231925e+02,8.592839e+20,17.780,0.000,0.000,12.743053
2016.07.16_17:00:00_TAI,1.4,5.095781e+20,21.172,80.100,80.364,30.246,-0.22604473,4.811529e+11,-0.00241674,21.540,1.948,9.896098e+10,8.824243e+02,9.445507e+20,17.436,0.000,0.000,14.788449
2016.07.16_17:12:00_TAI,1.6,5.093864e+20,22.294,79.478,79.555,32.750,-0.05294692,4.413162e+11,-0.00180298,19.750,1.471,2.346702e+10,8.426048e+02,9.131175e+20,17.271,0.490,0.000,14.923957
2016.07.16_17:24:00_TAI,1.8,5.622509e+20,22.154,77.451,77.752,29.518,-0.03643836,4.804151e+11,-0.00196833,21.077,1.801,1.810924e+10,8.439421e+02,1.025526e+21,17.779,0.109,0.000,15.725982
