TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.08.16_06:24:00_TAI,22.2,4.389869e+21,26.380,56.035,60.727,25.234,-0.36058569,3.108105e+12,0.00052397,152.172,3.697,1.372820e+12,1.732077e+03,1.622845e+22,17.904,3.714,3.083,73.658821
2010.08.16_06:36:00_TAI,22.4,4.394906e+21,26.803,55.899,62.277,25.330,-0.34590676,3.110596e+12,0.00002166,147.412,0.155,1.340086e+12,1.696983e+03,1.617908e+22,19.073,4.889,3.032,73.454315
2010.08.16_06:48:00_TAI,22.6,4.454848e+21,27.272,56.925,64.261,26.456,-0.32755676,3.277931e+12,-0.00001976,156.485,0.144,1.288796e+12,1.763761e+03,1.707810e+22,19.190,5.802,2.972,71.112267
2010.08.16_07:00:00_TAI,22.8,4.554957e+21,26.909,55.280,58.408,26.164,-0.30314940,3.155665e+12,0.00066619,159.790,4.897,1.478984e+12,1.717369e+03,1.676346e+22,17.025,3.034,2.967,69.217339
2010.08.16_07:12:00_TAI,23.0,4.480365e+21,26.979,58.725,66.567,26.874,-0.38178763,3.251075e+12,0.00003798,152.005,0.280,1.517418e+12,1.811160e+03,1.771505e+22,18.666,5.295,2.986,71.118187
2010.08.16_07:24:00_TAI,23.2,4.550009e+21,27.336,56.337,61.112,26.288,-0.37799969,3.214665e+12,0.00029055,155.710,2.159,1.515415e+12,1.755678e+03,1.732159e+22,18.199,5.102,2.992,77.062424
2010.08.16_07:36:00_TAI,23.4,4.739185e+21,27.847,54.452,59.967,25.885,-0.31892592,3.434583e+12,0.00038876,162.585,3.093,1.369282e+12,1.691773e+03,1.787514e+22,19.426,6.850,3.008,78.319092
2010.08.16_07:48:00_TAI,23.6,4.738104e+21,26.842,55.589,59.995,26.069,-0.27024266,3.312582e+12,0.00042071,162.800,3.235,1.121759e+12,1.738281e+03,1.775709e+22,18.056,4.667,3.016,76.865204
2010.08.16_08:00:00_TAI,23.8,4.957923e+21,27.340,55.630,61.189,25.162,-0.30059740,3.558586e+12,0.00053717,168.222,4.440,1.340864e+12,1.657526e+03,1.819569e+22,19.142,6.073,3.063,75.830650
2010.08.16_08:12:00_TAI,24.0,4.928418e+21,26.809,56.059,61.306,25.924,-0.25459236,3.626202e+12,0.00061490,169.759,4.973,1.111188e+12,1.674128e+03,1.798218e+22,18.746,5.576,3.060,76.677063
2010.08.16_08:24:00_TAI,24.2,5.099203e+21,26.604,54.032,55.901,24.960,-0.27018017,3.389492e+12,0.00078597,165.014,6.493,1.204435e+12,1.578008e+03,1.731229e+22,17.483,3.305,3.059,76.977119
2010.08.16_08:36:00_TAI,24.4,4.992361e+21,26.991,53.948,59.302,25.880,-0.22662973,3.535387e+12,0.00077732,164.865,6.302,9.916927e+11,1.633314e+03,1.758934e+22,18.754,5.759,3.061,76.167404
2010.08.16_08:48:00_TAI,24.6,5.119628e+21,25.049,55.583,58.126,25.234,-0.39116856,3.407634e+12,0.00117762,171.253,9.389,1.682961e+12,1.569669e+03,1.662044e+22,16.585,2.508,3.056,83.316177
2010.08.16_09:00:00_TAI,24.8,5.106335e+21,25.619,57.060,61.683,25.606,-0.28055882,3.666896e+12,0.00123676,173.924,10.015,1.595913e+12,1.608635e+03,1.730007e+22,18.182,4.779,3.003,87.876472
2010.08.16_09:12:00_TAI,25.0,5.113711e+21,24.624,58.197,61.678,25.714,-0.18128748,3.509929e+12,0.00145417,177.017,11.423,1.693576e+12,1.596114e+03,1.665033e+22,16.969,3.323,3.046,78.320854
2010.08.16_09:24:00_TAI,25.2,5.139911e+21,24.748,61.648,66.509,26.775,-0.41299227,3.750341e+12,0.00098384,182.154,7.851,1.778343e+12,1.623005e+03,1.720028e+22,17.989,3.985,3.034,77.094757
2010.08.16_09:36:00_TAI,25.4,5.123842e+21,24.216,59.646,63.259,26.324,-0.24445520,3.584627e+12,0.00098536,176.370,7.767,1.501915e+12,1.571782e+03,1.645286e+22,16.691,2.791,2.986,82.117638
2010.08.16_09:48:00_TAI,25.6,5.102431e+21,24.322,57.507,59.683,25.836,-0.36311805,3.407250e+12,0.00128678,168.810,10.047,1.921257e+12,1.542781e+03,1.599767e+22,16.572,2.088,2.992,84.296120
2010.08.16_10:00:00_TAI,25.8,5.194675e+21,24.826,56.246,58.655,25.926,-0.36840156,3.563943e+12,0.00095444,170.315,7.704,1.604543e+12,1.494493e+03,1.602092e+22,16.898,2.564,2.935,85.727654
2010.08.16_10:12:00_TAI,26.0,5.119190e+21,24.556,58.714,62.827,26.622,-0.34863907,3.879554e+12,0.00068672,174.989,5.491,1.504144e+12,1.496409e+03,1.589044e+22,17.605,3.677,3.040,85.981239
2010.08.16_10:24:00_TAI,26.2,5.121412e+21,24.084,58.324,61.772,26.997,-0.22130568,3.681979e+12,0.00088208,174.796,6.951,1.573282e+12,1.488022e+03,1.557213e+22,16.826,2.411,3.038,85.151207
2010.08.16_10:36:00_TAI,26.4,4.950057e+21,24.189,60.741,66.591,27.808,-0.31112194,3.809316e+12,0.00105045,171.502,8.117,1.712035e+12,1.570770e+03,1.611893e+22,17.896,4.102,3.049,84.938560
2010.08.16_10:48:00_TAI,26.6,4.919388e+21,24.383,60.684,65.100,26.603,-0.29547298,3.513048e+12,0.00133559,167.753,10.168,1.263796e+12,1.640647e+03,1.658979e+22,16.698,2.692,2.993,84.518333
2010.08.16_11:00:00_TAI,26.8,4.926700e+21,24.204,56.433,59.359,25.463,-0.28653654,3.230281e+12,0.00081113,159.849,6.149,1.382230e+12,1.499520e+03,1.509703e+22,16.310,2.045,3.115,84.044350
2010.08.16_11:12:00_TAI,27.0,4.856930e+21,24.821,61.667,68.444,27.189,-0.36475691,3.647433e+12,-0.00009676,168.396,0.735,1.494598e+12,1.659029e+03,1.673379e+22,17.157,3.594,2.798,83.115463
2010.08.16_11:24:00_TAI,27.2,4.886493e+21,23.882,58.889,63.639,26.157,-0.24057548,3.416171e+12,0.00038123,161.599,2.902,1.036912e+12,1.484198e+03,1.500387e+22,16.596,2.759,2.796,84.990280
2010.08.16_11:36:00_TAI,27.4,5.029813e+21,24.024,58.768,61.196,25.406,-0.31833661,3.336893e+12,0.00056071,161.332,4.397,1.346744e+12,1.426229e+03,1.485350e+22,16.158,2.283,2.933,85.810516
2010.08.16_11:48:00_TAI,27.6,5.044452e+21,24.301,57.651,60.149,25.008,-0.33379516,3.372083e+12,0.00063498,159.881,5.035,1.541611e+12,1.418882e+03,1.494281e+22,16.225,1.967,3.071,83.465179
