TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.02_15:12:00_TAI,0.0,4.502739e+20,38.801,133.944,140.697,65.948,-2.26587248,5.129700e+11,0.02230224,28.884,12.155,6.279677e+11,4.118705e+03,2.981051e+21,29.742,17.982,2.509,15.995957
2016.01.02_15:24:00_TAI,0.2,4.898701e+20,37.580,135.796,145.098,66.332,-2.85896945,6.155039e+11,0.02698145,35.859,15.892,8.562907e+11,4.251439e+03,3.325551e+21,29.278,14.941,2.891,17.960613
2016.01.02_15:36:00_TAI,0.4,7.694488e+20,35.078,140.777,151.877,68.299,-1.53864205,1.006305e+12,0.02602570,60.904,23.631,9.136505e+11,4.176682e+03,5.036508e+21,25.848,11.454,2.964,26.102201
2016.01.02_15:48:00_TAI,0.6,8.426111e+20,35.803,141.131,151.544,71.294,-1.28068304,1.139254e+12,0.02933018,70.749,29.623,1.142796e+12,4.168153e+03,5.590846e+21,26.106,11.188,2.958,23.778303
2016.01.02_16:00:00_TAI,0.8,9.059987e+20,35.425,140.618,145.186,69.240,-1.61634147,1.234800e+12,0.01945441,77.529,21.380,9.032367e+11,4.063267e+03,5.930420e+21,25.864,10.100,2.957,24.885592
2016.01.02_16:12:00_TAI,1.0,9.501015e+20,36.355,132.994,136.914,67.845,-1.92528319,1.299683e+12,0.02392407,80.155,28.709,1.174732e+12,4.095241e+03,6.526394e+21,26.658,12.417,2.908,27.262892
2016.01.02_16:24:00_TAI,1.2,1.017348e+21,37.681,131.748,135.169,68.763,-1.37063837,1.440356e+12,0.02304927,85.644,30.494,1.019147e+12,4.294630e+03,7.545675e+21,27.760,14.135,2.947,26.842047
2016.01.02_16:36:00_TAI,1.4,1.070565e+21,33.815,139.444,148.548,71.309,-1.00587356,1.514018e+12,0.02448675,93.926,31.906,1.390191e+12,3.966825e+03,6.864360e+21,23.809,6.754,2.946,25.881348
2016.01.02_16:48:00_TAI,1.6,1.147488e+21,35.601,134.013,134.478,68.335,-1.12342870,1.585528e+12,0.01759981,96.553,25.907,8.408023e+11,3.947716e+03,7.717313e+21,26.604,11.889,2.957,29.816412
2016.01.02_17:00:00_TAI,1.8,1.205641e+21,35.335,132.642,133.790,68.000,-0.96422750,1.680077e+12,0.01625597,99.573,25.619,7.726266e+11,3.780277e+03,7.912109e+21,26.260,9.835,2.996,27.371555
2016.01.02_17:12:00_TAI,2.0,1.279428e+21,36.459,129.743,132.690,66.330,-1.05589104,1.849982e+12,0.01383765,107.781,23.773,9.222950e+11,3.800449e+03,8.671026e+21,27.451,12.573,3.065,29.503376
2016.01.02_17:24:00_TAI,2.2,1.316468e+21,37.777,121.145,123.911,61.648,-1.09814930,1.935311e+12,0.00984969,104.322,18.616,1.055225e+12,3.622926e+03,9.093556e+21,28.661,15.397,3.009,28.940079
2016.01.02_17:36:00_TAI,2.4,1.372603e+21,36.363,121.826,124.442,60.793,-0.99869269,2.037338e+12,0.00771584,107.459,15.177,9.987401e+11,3.346595e+03,8.742185e+21,27.566,13.574,2.980,27.466305
2016.01.02_17:48:00_TAI,2.6,1.398864e+21,34.380,122.570,125.961,60.824,-0.33486247,1.989572e+12,0.00670701,107.332,13.287,3.372578e+11,3.217382e+03,8.464467e+21,25.667,10.550,3.056,28.884333
2016.01.02_18:24:00_TAI,3.2,1.470237e+21,34.250,119.829,126.632,60.812,-1.04671240,2.166569e+12,0.00635182,113.457,13.561,1.136119e+12,3.136382e+03,8.892816e+21,25.770,8.571,3.114,31.528645
2016.01.02_18:36:00_TAI,3.4,1.437396e+21,33.976,126.233,129.807,62.716,-0.59237450,1.962769e+12,0.00634750,106.963,12.517,5.938798e+11,3.430879e+03,8.985135e+21,25.182,8.469,3.000,32.706467
2016.01.02_18:48:00_TAI,3.6,1.418755e+21,33.768,128.565,130.648,63.125,-0.41687417,1.908479e+12,0.00672519,105.838,13.007,4.098775e+11,3.369833e+03,8.655207e+21,25.421,10.134,3.077,32.676285
2016.01.02_19:00:00_TAI,3.8,1.421526e+21,32.129,128.417,131.926,62.953,-0.09515809,1.915778e+12,0.00476914,110.172,9.176,1.751410e+11,3.158740e+03,8.071075e+21,23.830,5.146,2.990,33.213470
2016.01.02_19:12:00_TAI,4.0,1.403951e+21,31.294,126.490,131.018,62.088,-0.22032867,1.870901e+12,0.00458150,103.133,8.714,2.674762e+11,2.950381e+03,7.452485e+21,23.002,4.942,2.912,31.660936
