TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.09.23_07:48:00_TAI,50.2,2.127450e+22,39.048,51.395,53.305,28.863,0.04158681,1.720706e+13,0.00064209,840.062,21.462,2.184315e+12,5.266850e+03,2.337948e+23,31.646,22.399,3.953,432.913513
2010.09.23_08:00:00_TAI,50.4,2.010939e+22,39.973,71.118,74.216,38.378,0.10969287,1.893012e+13,0.00070484,1025.563,20.756,1.789842e+12,6.125580e+03,2.395607e+23,32.096,23.465,4.200,451.976715
2010.09.23_08:12:00_TAI,50.6,1.952084e+22,40.306,77.838,80.808,41.888,0.06231594,1.977154e+13,0.00192851,1084.727,53.697,1.884109e+12,6.440272e+03,2.381488e+23,32.528,24.070,4.227,452.356689
2010.09.23_10:12:00_TAI,52.6,1.856026e+22,40.599,78.932,82.132,41.720,0.11744481,1.818762e+13,0.00216535,1018.738,56.682,3.089883e+12,6.579840e+03,2.287518e+23,32.601,24.868,4.217,468.810425
2010.09.23_10:24:00_TAI,52.8,1.876653e+22,40.580,78.590,81.893,42.218,0.06887487,1.874095e+13,0.00208506,1042.494,55.410,3.357249e+12,6.484105e+03,2.288507e+23,32.358,24.752,4.219,474.399902
2010.09.23_10:36:00_TAI,53.0,1.885094e+22,40.646,77.349,81.281,41.630,0.08614936,1.909540e+13,0.00175463,1043.486,47.308,2.784767e+12,6.420902e+03,2.299201e+23,32.615,25.209,4.168,475.225342
2010.09.23_10:48:00_TAI,53.2,1.876052e+22,40.519,77.503,81.331,40.897,0.08018842,1.827120e+13,0.00231238,1016.908,61.854,3.657038e+12,6.395519e+03,2.272105e+23,32.273,24.997,4.188,476.085052
2010.09.23_11:00:00_TAI,53.4,1.886532e+22,40.419,77.433,81.472,40.745,0.09322465,1.810885e+13,0.00194453,1008.060,52.440,3.301429e+12,6.354266e+03,2.275761e+23,32.111,24.399,4.214,472.202820
2010.09.23_11:12:00_TAI,53.6,1.461733e+22,38.926,85.595,90.976,47.268,0.00121606,1.111081e+13,0.00264986,811.155,41.542,2.561808e+12,9.692863e+03,2.018159e+23,32.010,24.793,4.207,474.634216
2010.09.23_11:24:00_TAI,53.8,1.898113e+22,40.226,77.491,81.009,40.526,0.05342613,1.826154e+13,0.00201907,1006.811,54.872,2.687047e+12,6.326260e+03,2.283290e+23,31.977,24.142,4.173,481.828918
