TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.12.06_00:48:00_TAI,0.0,4.575927e+19,79.303,51.834,47.788,40.582,-0.20155309,3.826301e+11,0.00062111,3.200,0.306,9.746414e+10,2.686125e+03,1.755108e+21,63.575,72.561,0.000,1.805458
2017.12.06_01:00:00_TAI,0.2,2.391415e+20,72.832,68.226,67.008,53.189,-0.19426662,9.723028e+11,0.01017166,28.469,10.599,2.109788e+11,2.889967e+03,3.999200e+21,56.608,63.820,0.000,10.402807
2017.12.06_01:12:00_TAI,0.4,3.669037e+20,69.853,89.652,85.673,66.197,-0.33160573,1.386750e+12,0.00909483,45.504,11.541,4.906287e+11,3.160462e+03,5.326289e+21,53.556,59.653,0.000,16.938564
2017.12.06_01:24:00_TAI,0.6,4.337312e+20,68.542,97.846,94.220,71.257,0.18389824,1.484144e+12,0.01893032,58.703,24.023,7.454629e+11,3.969221e+03,6.705094e+21,50.932,53.852,0.000,18.877604
2017.12.06_01:36:00_TAI,0.8,4.501022e+20,68.073,98.071,94.721,71.889,-0.30635691,1.372292e+12,0.01390546,54.978,17.340,7.374993e+11,3.725301e+03,6.169363e+21,49.855,49.318,0.000,20.514893
2017.12.06_01:48:00_TAI,1.0,5.084417e+20,66.845,105.290,101.138,81.351,0.80260950,1.496785e+12,0.02385689,68.710,30.179,1.013780e+12,4.371606e+03,7.344192e+21,47.679,47.510,0.000,23.056232
2017.12.06_02:00:00_TAI,1.2,5.809394e+20,65.599,110.499,110.418,85.803,0.59940249,1.595613e+12,0.02097797,75.687,28.069,1.075148e+12,4.718248e+03,8.390230e+21,46.078,44.586,0.000,28.008028
2017.12.06_02:12:00_TAI,1.4,6.174862e+20,63.729,120.607,118.824,91.860,0.45674580,1.705442e+12,0.02730474,85.893,35.742,1.458105e+12,5.013141e+03,8.714891e+21,44.398,40.565,0.000,31.970852
2017.12.06_02:24:00_TAI,1.6,6.522337e+20,62.754,126.423,123.370,97.336,0.10881738,1.750835e+12,0.02357503,89.233,31.072,1.238776e+12,5.091867e+03,8.912612e+21,41.530,39.226,2.971,33.180515
2017.12.06_02:36:00_TAI,1.8,6.419598e+20,61.023,131.440,130.175,102.096,-0.19447602,1.552638e+12,0.02502100,84.696,29.675,9.338294e+11,5.582719e+03,8.793117e+21,39.722,33.474,2.488,34.218670
2017.12.06_02:48:00_TAI,2.0,6.443423e+20,60.949,133.121,130.852,104.349,-0.06090888,1.418430e+12,0.02258038,77.169,26.803,9.998548e+11,5.366657e+03,8.467062e+21,41.000,37.458,2.469,34.397041
2017.12.06_03:00:00_TAI,2.2,6.599140e+20,58.717,138.601,135.695,106.242,0.32786924,1.550944e+12,0.02235427,82.224,26.378,1.168098e+12,5.296937e+03,8.300785e+21,39.127,33.475,0.000,35.822353
2017.12.06_03:12:00_TAI,2.4,6.480488e+20,59.241,138.376,133.032,107.043,0.13102025,1.529816e+12,0.02362639,81.180,27.359,1.064213e+12,4.991556e+03,7.676389e+21,38.733,32.556,0.000,36.515404
2017.12.06_03:24:00_TAI,2.6,6.815454e+20,58.896,137.845,133.287,106.279,0.07379884,1.541819e+12,0.01920708,76.428,23.586,1.075997e+12,4.938840e+03,8.054448e+21,39.056,33.388,0.000,38.113823
2017.12.06_03:36:00_TAI,2.8,6.707748e+20,57.346,142.720,140.356,109.873,0.25774428,1.469979e+12,0.01634223,83.491,18.565,7.864641e+11,5.249011e+03,7.918961e+21,37.861,30.898,0.000,37.991032
2017.12.06_03:48:00_TAI,3.0,6.916739e+20,55.961,143.969,141.742,105.709,0.08354489,1.358038e+12,0.01804597,78.749,21.060,1.267246e+12,5.045583e+03,7.819784e+21,36.190,27.164,0.000,39.332558
2017.12.06_04:00:00_TAI,3.2,6.724185e+20,55.908,148.885,145.483,109.945,0.63284338,1.291941e+12,0.01496850,78.173,16.211,8.978676e+11,5.440990e+03,7.825622e+21,35.248,21.237,1.870,40.244610
2017.12.06_04:12:00_TAI,3.4,6.799507e+20,54.350,150.030,146.927,107.860,0.47296765,1.258540e+12,0.01832108,75.755,19.475,8.047108e+11,5.154104e+03,7.276104e+21,33.502,20.132,1.861,40.425507
2017.12.06_04:24:00_TAI,3.6,6.738792e+20,53.926,152.719,149.336,108.964,0.99125302,1.207714e+12,0.01693016,74.158,17.438,7.314122e+11,5.099946e+03,6.976141e+21,32.876,21.068,1.818,41.080215
2017.12.06_04:36:00_TAI,3.8,6.872732e+20,56.335,140.254,136.168,99.219,0.60124838,1.269122e+12,0.01703482,74.059,20.237,7.726683e+11,4.434800e+03,6.996859e+21,34.778,23.232,2.473,42.768478
2017.12.06_04:48:00_TAI,4.0,6.921558e+20,54.793,144.955,141.247,100.522,0.07597066,1.289882e+12,0.02195216,76.522,25.004,9.580180e+11,4.674990e+03,7.071587e+21,34.547,22.476,2.471,43.467312
2017.12.06_05:00:00_TAI,4.2,7.036401e+20,54.216,148.473,145.231,103.189,0.47766042,1.259830e+12,0.01777569,73.217,20.211,8.263400e+11,4.588363e+03,6.928365e+21,33.924,21.460,2.652,43.732063
2017.12.06_05:12:00_TAI,4.4,7.043166e+20,51.037,161.593,159.332,113.544,0.89465386,1.060769e+12,0.02346705,67.956,23.655,8.642699e+11,4.962994e+03,6.643804e+21,31.000,16.171,2.561,42.706444
2017.12.06_05:24:00_TAI,4.6,7.178410e+20,49.575,166.364,165.074,113.250,0.93400121,1.200126e+12,0.02599967,74.928,25.896,8.604758e+11,5.004086e+03,6.619064e+21,29.993,16.165,2.100,41.204212
2017.12.06_05:36:00_TAI,4.8,7.217038e+20,49.262,167.565,164.168,111.738,0.59853816,1.166992e+12,0.02678432,71.532,27.374,1.082612e+12,4.857235e+03,6.592536e+21,30.346,14.188,2.087,41.902153
