TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.23_16:36:00_TAI,11.0,2.842861e+21,22.107,76.099,75.929,27.812,-0.21083707,2.286428e+12,0.00242418,109.280,10.497,4.909002e+11,1.004983e+03,5.779087e+21,17.440,0.092,0.000,40.958195
2011.08.23_16:48:00_TAI,11.2,2.895866e+21,22.409,76.908,76.627,28.640,-0.27799493,2.385094e+12,0.00270020,113.390,11.892,6.583146e+11,1.052875e+03,6.157957e+21,17.732,0.114,0.000,45.576637
2011.08.23_17:00:00_TAI,11.4,2.901340e+21,22.167,74.873,75.035,27.721,-0.22640504,2.370259e+12,0.00273692,112.948,11.949,5.315089e+11,1.060314e+03,6.147957e+21,17.391,0.183,0.000,43.288242
2011.08.23_17:12:00_TAI,11.6,2.975859e+21,22.436,77.452,77.336,28.396,-0.28211969,2.445351e+12,0.00275511,116.161,12.332,6.789787e+11,1.104233e+03,6.563924e+21,17.851,0.045,0.000,45.449909
2011.08.23_17:24:00_TAI,11.8,3.066179e+21,22.318,77.691,77.339,29.111,-0.24165353,2.586607e+12,0.00273562,120.844,12.660,6.013282e+11,1.106091e+03,6.798245e+21,18.034,0.086,0.000,46.598755
2011.08.23_17:36:00_TAI,12.0,3.068020e+21,22.470,79.231,78.905,29.540,-0.19246168,2.548245e+12,0.00247784,120.484,11.420,4.769458e+11,1.133705e+03,6.939361e+21,18.119,0.217,0.000,46.275383
2011.08.23_17:48:00_TAI,12.2,3.170373e+21,22.730,79.245,78.766,29.196,-0.07196856,2.665328e+12,0.00161232,125.848,7.747,1.859292e+11,1.155226e+03,7.371788e+21,18.378,0.271,0.000,47.511082
2011.08.23_18:24:00_TAI,12.8,3.243470e+21,23.030,79.577,79.344,29.913,0.07515854,2.536727e+12,0.00002918,118.173,0.147,2.030532e+11,1.086213e+03,7.248764e+21,18.306,0.279,0.000,49.891441
2011.08.23_18:36:00_TAI,13.0,3.197462e+21,22.738,79.658,79.891,28.928,0.06162000,2.521190e+12,0.00019721,117.483,0.980,1.835638e+11,1.019696e+03,6.729029e+21,17.873,0.463,0.000,49.521023
2011.08.23_18:48:00_TAI,13.2,3.235972e+21,22.939,79.316,79.376,28.456,0.14292884,2.451958e+12,-0.00036726,112.056,1.871,3.915949e+11,1.000999e+03,6.774473e+21,18.131,0.589,0.000,51.816013
2011.08.23_19:24:00_TAI,13.8,3.114963e+21,22.892,79.307,79.321,28.472,0.18269156,2.339846e+12,-0.00102347,106.866,5.022,4.819647e+11,9.482014e+02,6.179158e+21,17.558,0.408,0.000,50.996113
2011.08.23_19:36:00_TAI,14.0,3.078991e+21,22.392,78.844,79.059,27.892,0.13062601,2.338446e+12,-0.00117672,106.394,5.733,3.422202e+11,9.162930e+02,5.929846e+21,17.170,0.082,0.000,52.708294
2011.08.23_19:48:00_TAI,14.2,3.039922e+21,22.495,79.403,79.613,27.846,0.15470922,2.213584e+12,-0.00124958,103.332,5.946,3.957488e+11,9.291774e+02,5.871319e+21,17.138,0.084,0.000,53.262554
2011.08.23_20:00:00_TAI,14.4,2.977364e+21,22.458,80.159,80.292,27.949,0.01664814,2.266041e+12,-0.00041977,105.752,1.959,4.176279e+10,9.045126e+02,5.604953e+21,17.042,0.129,0.000,55.577419
2011.08.23_20:12:00_TAI,14.6,2.962402e+21,22.215,80.881,81.095,27.759,0.04418169,2.251975e+12,-0.00045230,107.301,2.079,1.091697e+11,9.280884e+02,5.664767e+21,16.946,0.087,0.000,56.106449
2011.08.23_20:24:00_TAI,14.8,2.954854e+21,22.116,81.838,82.195,27.082,0.04638900,2.270842e+12,0.00033776,108.153,1.540,1.137263e+11,9.497524e+02,5.751589e+21,16.971,0.044,0.000,54.147869
2011.08.23_20:36:00_TAI,15.0,2.934187e+21,22.216,83.765,83.997,27.471,-0.04372041,2.342260e+12,0.00079197,113.195,3.545,1.052100e+11,9.939676e+02,5.908468e+21,17.250,0.067,0.000,56.812469
2011.08.23_20:48:00_TAI,15.2,2.934517e+21,22.029,84.125,84.507,28.211,0.01760406,2.364863e+12,0.00070037,112.715,3.119,4.215494e+10,1.004520e+03,5.941848e+21,17.252,0.045,0.000,56.989868
2011.08.23_21:00:00_TAI,15.4,2.940354e+21,21.978,84.973,85.341,28.006,-0.02207745,2.410191e+12,0.00132291,115.818,5.894,5.287924e+10,1.020516e+03,6.037823e+21,17.436,0.067,0.000,53.821243
2011.08.23_21:12:00_TAI,15.6,2.907354e+21,21.857,89.250,89.676,28.925,-0.04850338,2.350147e+12,0.00145065,115.591,6.209,1.116112e+11,1.091583e+03,6.204589e+21,17.542,0.210,0.000,56.675953
2011.08.23_21:24:00_TAI,15.8,2.969818e+21,22.189,89.696,90.225,29.146,-0.09868596,2.533367e+12,0.00193469,121.887,8.524,2.337739e+11,1.095550e+03,6.410464e+21,17.802,0.113,0.000,57.012760
2011.08.23_21:36:00_TAI,16.0,3.019031e+21,21.948,91.008,91.345,29.158,-0.12629563,2.525880e+12,0.00196205,124.755,8.676,3.002673e+11,1.156456e+03,6.791419e+21,17.963,0.136,0.000,56.547386
2011.08.23_21:48:00_TAI,16.2,3.085386e+21,21.851,90.089,90.337,29.261,-0.17930511,2.647526e+12,0.00251062,130.746,11.323,4.347859e+11,1.178456e+03,7.058339e+21,17.985,0.089,0.000,56.454407
2011.08.23_22:00:00_TAI,16.4,3.086920e+21,22.228,89.646,89.774,29.707,-0.25325251,2.660152e+12,0.00279129,131.359,12.642,6.166915e+11,1.221226e+03,7.345324e+21,18.457,0.177,0.000,53.651562
2011.08.23_22:12:00_TAI,16.6,3.211325e+21,22.385,88.639,88.551,29.788,-0.13637725,2.769865e+12,0.00207754,134.452,9.937,3.507199e+11,1.201415e+03,7.631431e+21,18.465,0.084,0.000,53.554321
