TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.08.22_20:12:00_TAI,38.0,1.836266e+21,47.543,82.914,83.731,45.086,0.35466698,1.479597e+12,0.00873254,108.224,21.622,4.721010e+11,7.744381e+03,2.546537e+22,33.145,28.837,3.221,48.617580
2016.08.22_20:24:00_TAI,38.2,1.836977e+21,46.452,82.523,83.903,45.009,0.56324947,1.413031e+12,0.01068162,102.532,26.170,7.506087e+11,7.796305e+03,2.536691e+22,32.942,27.306,3.220,48.647423
2016.08.22_20:36:00_TAI,38.4,1.820397e+21,45.847,85.579,86.491,46.335,0.55515194,1.400364e+12,0.01151002,101.512,26.761,6.993586e+11,8.102382e+03,2.501776e+22,33.587,29.161,3.335,48.287384
2016.08.22_20:48:00_TAI,38.6,1.849373e+21,44.339,87.110,88.462,45.949,0.46799502,1.441464e+12,0.01145330,103.824,26.938,5.917665e+11,7.837195e+03,2.447995e+22,32.330,26.318,3.361,45.179516
2016.08.22_21:00:00_TAI,38.8,1.843555e+21,45.656,89.317,92.171,47.535,0.68065059,1.555163e+12,0.01215723,112.896,28.448,8.562803e+11,8.087977e+03,2.513439e+22,32.416,26.538,3.356,49.537605
2016.08.22_21:12:00_TAI,39.0,1.875468e+21,45.495,85.840,87.104,45.990,0.38126427,1.590075e+12,0.01052003,113.193,25.606,6.055832e+11,7.983722e+03,2.580707e+22,32.596,27.034,3.406,51.092098
2016.08.22_21:24:00_TAI,39.2,1.891776e+21,45.351,86.288,87.618,45.893,0.23686548,1.600031e+12,0.01010883,112.205,25.151,4.398985e+11,7.841672e+03,2.591025e+22,33.124,29.260,3.396,50.408901
2016.08.22_21:36:00_TAI,39.4,1.869775e+21,45.324,89.357,92.872,47.471,0.59793556,1.543501e+12,0.01195466,108.515,28.775,8.394483e+11,8.310246e+03,2.656456e+22,32.896,28.666,3.398,51.228565
2016.08.22_21:48:00_TAI,39.6,1.886254e+21,46.231,88.504,89.930,48.469,0.38457519,1.638274e+12,0.01165240,116.121,29.026,7.085195e+11,8.190558e+03,2.709566e+22,34.746,31.393,3.342,49.445377
2016.08.22_22:00:00_TAI,39.8,1.948446e+21,44.886,88.425,89.435,47.390,0.38974586,1.690348e+12,0.01114235,114.917,29.093,7.139399e+11,7.866910e+03,2.727870e+22,33.924,29.376,3.364,50.059925
2016.08.22_22:12:00_TAI,40.0,1.994552e+21,44.904,85.385,86.374,46.204,0.54388487,1.696242e+12,0.01123911,119.142,30.469,9.467185e+11,7.685309e+03,2.766965e+22,33.227,29.362,3.316,50.579704
2016.08.22_22:24:00_TAI,40.2,2.014114e+21,43.832,87.657,88.057,46.562,0.26566267,1.668649e+12,0.01034458,117.727,28.148,6.199630e+11,7.705730e+03,2.784550e+22,33.295,29.327,3.390,48.130665
2016.08.22_22:36:00_TAI,40.4,2.046410e+21,44.625,84.748,86.397,47.179,0.40845942,1.783343e+12,0.01103529,119.355,31.230,9.453301e+11,7.709680e+03,2.897580e+22,33.628,28.410,3.421,49.380409
2016.08.22_22:48:00_TAI,40.6,2.055217e+21,45.426,83.360,84.468,45.719,0.10735704,1.745908e+12,0.01028378,120.400,29.576,6.994791e+11,7.552916e+03,2.884803e+22,34.093,30.355,3.415,48.975136
2016.08.22_23:00:00_TAI,40.8,2.100400e+21,44.421,83.284,83.932,45.689,0.24466610,1.769253e+12,0.00886235,116.088,26.171,6.324387e+11,7.257518e+03,2.846193e+22,32.684,28.683,3.420,52.184368
2016.08.22_23:12:00_TAI,41.0,2.132300e+21,43.515,85.692,87.222,46.091,0.29818380,1.933262e+12,0.00820941,123.183,24.546,4.794126e+11,7.354762e+03,2.920468e+22,32.537,26.856,3.418,52.471554
2016.08.22_23:24:00_TAI,41.2,2.429622e+21,42.438,84.886,85.974,45.191,0.12664677,2.123797e+12,0.00986189,136.970,33.491,1.059730e+12,6.538452e+03,2.948868e+22,30.656,24.912,3.447,61.336754
2016.08.22_23:36:00_TAI,41.4,2.816646e+21,39.291,83.369,86.266,42.143,0.10818844,2.427513e+12,0.00849243,147.871,33.740,1.003348e+12,5.564877e+03,2.936207e+22,28.187,21.017,3.430,65.298203
2016.08.22_23:48:00_TAI,41.6,3.762525e+21,35.124,82.312,84.462,38.796,0.04894220,3.115794e+12,0.00468633,183.825,25.306,4.818174e+11,4.326598e+03,3.103369e+22,24.782,16.701,3.451,75.294899
2016.08.23_00:00:00_TAI,41.8,3.748110e+21,36.128,84.047,88.201,39.701,0.12722400,3.292996e+12,0.00404670,190.199,21.949,3.710934e+11,4.540486e+03,3.270655e+22,25.324,17.257,3.453,71.876793
2016.08.23_00:12:00_TAI,42.0,3.881001e+21,34.548,81.721,83.233,38.337,0.03910147,3.059823e+12,0.00505720,180.578,27.966,5.053345e+11,4.141834e+03,3.042349e+22,23.768,15.458,3.415,75.470116
2016.08.23_00:24:00_TAI,42.2,3.980736e+21,34.303,81.380,83.431,37.507,0.05160183,3.129882e+12,0.00457955,181.328,26.227,5.035596e+11,3.947076e+03,3.002032e+22,23.628,15.261,3.329,70.605728
2016.08.23_00:36:00_TAI,42.4,3.995249e+21,34.809,78.804,81.156,36.538,0.01364728,3.130101e+12,0.00435855,181.491,25.454,3.209519e+11,3.880990e+03,3.010011e+22,24.190,16.592,3.337,74.593246
2016.08.23_00:48:00_TAI,42.6,4.038909e+21,34.911,77.506,79.513,36.451,0.02161645,3.196807e+12,0.00438686,185.234,26.111,4.870711e+11,3.827077e+03,3.025630e+22,24.179,15.958,3.334,75.163399
2016.08.23_01:00:00_TAI,42.8,4.145493e+21,34.918,77.760,81.257,36.778,0.16595593,3.393738e+12,0.00455969,184.224,28.325,6.154655e+11,3.790702e+03,3.127762e+22,24.628,16.449,3.341,75.917847
2016.08.23_01:12:00_TAI,43.0,4.154627e+21,33.096,79.833,82.084,36.562,0.24079166,3.271326e+12,0.00413095,185.008,24.951,7.823667e+11,3.746502e+03,3.005713e+22,22.927,13.624,3.300,70.833839
2016.08.23_01:24:00_TAI,43.2,4.112857e+21,33.522,78.707,80.230,36.106,0.09765095,3.149235e+12,0.00373118,179.821,22.458,7.013757e+11,3.728721e+03,2.980553e+22,23.151,12.677,3.143,71.353134
2016.08.23_01:36:00_TAI,43.4,4.092547e+21,33.572,80.774,82.411,36.509,0.06938317,3.063265e+12,0.00297684,177.299,17.543,2.972566e+11,3.910541e+03,3.060454e+22,23.767,14.051,3.176,69.048492
2016.08.23_01:48:00_TAI,43.6,4.125489e+21,32.709,80.726,82.245,36.647,0.06755121,3.111639e+12,0.00260107,179.414,15.352,2.755753e+11,3.842510e+03,3.011804e+22,23.368,13.572,3.189,73.866432
2016.08.23_02:00:00_TAI,43.8,4.132204e+21,32.557,81.469,82.847,36.939,0.00981264,3.169338e+12,0.00261517,181.697,15.314,8.536131e+10,3.846260e+03,2.991248e+22,23.288,13.473,3.183,71.196503
2016.08.23_02:12:00_TAI,44.0,4.102152e+21,32.290,80.753,81.986,36.700,0.03372757,2.911868e+12,0.00281484,168.018,16.416,2.222776e+11,3.805785e+03,2.947640e+22,22.849,12.740,3.366,72.317039
2016.08.23_02:24:00_TAI,44.2,4.073043e+21,32.964,80.745,82.500,37.341,-0.06835984,2.959247e+12,0.00260488,168.278,15.041,2.123261e+11,3.875468e+03,2.971758e+22,23.133,13.405,3.289,71.279861
2016.08.23_02:36:00_TAI,44.4,4.040916e+21,32.605,82.755,84.898,37.931,-0.04751061,2.914374e+12,0.00293079,168.310,16.556,1.443770e+11,3.972349e+03,2.980105e+22,23.281,13.135,3.296,74.551086
2016.08.23_02:48:00_TAI,44.6,4.094441e+21,32.254,83.899,85.746,38.181,-0.04906641,3.050802e+12,0.00234748,175.844,13.437,1.668126e+11,3.968633e+03,3.016847e+22,23.475,13.068,3.343,76.401283
2016.08.23_03:00:00_TAI,44.8,4.181716e+21,32.194,83.895,85.613,38.106,-0.07777438,3.092913e+12,0.00282614,176.296,16.575,2.453921e+11,3.892367e+03,3.031757e+22,23.138,12.651,3.376,78.539268
2016.08.23_03:12:00_TAI,45.0,4.105018e+21,31.838,86.249,87.956,39.398,0.01705438,3.081208e+12,0.00353609,181.043,19.898,1.663332e+11,3.994419e+03,2.984992e+22,23.215,12.209,3.337,72.340530
2016.08.23_03:24:00_TAI,45.2,4.084101e+21,32.180,85.894,87.900,38.693,0.03568421,3.062037e+12,0.00376472,180.328,21.177,1.953421e+11,4.036222e+03,3.015159e+22,23.899,13.120,3.336,70.317017
2016.08.23_03:36:00_TAI,45.4,4.092467e+21,32.315,85.888,87.696,39.263,0.02981316,3.113342e+12,0.00480211,183.785,26.868,3.914389e+11,4.092132e+03,3.041165e+22,23.945,13.206,3.345,70.312553
2016.08.23_03:48:00_TAI,45.6,4.050651e+21,32.028,86.128,87.713,39.679,0.15810247,3.077503e+12,0.00544857,181.406,29.934,6.234301e+11,4.110359e+03,2.999032e+22,23.948,13.633,3.403,73.965195
2016.08.23_04:00:00_TAI,45.8,3.934624e+21,31.633,87.863,89.219,40.053,0.25075173,3.021234e+12,0.00576218,180.330,30.493,7.500340e+11,4.208624e+03,2.957826e+22,23.427,12.982,3.412,71.571556
2016.08.23_04:12:00_TAI,46.0,3.960468e+21,31.847,88.926,90.570,40.339,0.20207353,3.111613e+12,0.00564767,184.828,30.215,6.551648e+11,4.177557e+03,2.968169e+22,23.272,12.710,3.349,70.072891
