TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.10.13_19:12:00_TAI,27.4,2.565896e+20,22.807,101.402,104.221,39.685,-3.22159958,2.270758e+11,-0.02600759,14.118,8.244,5.344406e+11,1.499358e+03,6.312147e+20,16.161,0.315,3.168,3.868829
2018.10.13_19:24:00_TAI,27.6,2.861979e+20,23.649,103.536,106.856,37.517,-3.19733691,2.465841e+11,-0.02682047,15.279,9.521,5.939997e+11,1.426612e+03,6.725847e+20,16.356,0.000,3.203,4.259102
2018.10.13_19:36:00_TAI,27.8,3.083338e+20,23.497,105.169,107.307,37.860,-2.66218972,3.051281e+11,-0.02338327,18.780,9.307,5.544890e+11,1.410547e+03,7.455613e+20,15.868,0.000,3.117,4.140709
2018.10.13_19:48:00_TAI,28.0,3.075860e+20,23.734,112.164,114.229,36.636,-2.37284875,3.033851e+11,-0.02100941,19.306,8.110,4.793249e+11,1.485110e+03,7.613045e+20,16.072,0.000,3.200,4.121495
2018.10.13_20:00:00_TAI,28.2,3.083794e+20,24.519,110.199,112.574,39.286,-2.03271461,2.838826e+11,-0.01748515,17.488,6.854,4.170015e+11,1.382406e+03,7.196714e+20,16.409,0.000,3.108,3.905955
2018.10.13_20:12:00_TAI,28.4,3.266423e+20,24.170,112.697,114.322,39.244,-1.43911254,3.383982e+11,-0.01305159,20.072,5.573,3.215886e+11,1.323318e+03,7.504207e+20,15.902,0.000,2.977,4.287295
2018.10.13_20:24:00_TAI,28.6,3.175405e+20,23.750,122.530,123.411,38.042,-1.42692220,3.084458e+11,-0.01432274,19.102,5.715,2.979577e+11,1.547499e+03,8.200039e+20,17.185,0.000,2.954,4.270521
2018.10.14_01:36:00_TAI,33.8,2.763580e+20,24.259,98.518,99.510,34.106,-2.69971561,2.794067e+11,-0.02107649,13.368,8.641,5.795215e+11,1.464981e+03,7.976795e+20,20.184,0.000,2.753,2.978790
2018.10.14_03:36:00_TAI,35.8,2.175272e+20,25.219,119.041,120.974,35.814,-2.63127494,2.330156e+11,-0.02359982,12.218,7.269,4.243736e+11,1.729831e+03,7.075659e+20,20.808,2.273,2.414,3.845325
2018.10.14_03:48:00_TAI,36.0,2.322332e+20,26.609,111.240,113.293,34.952,-1.99352694,2.401777e+11,-0.02015586,12.094,6.772,3.507495e+11,1.601887e+03,7.147985e+20,22.451,7.143,0.000,3.660758
2018.10.14_04:12:00_TAI,36.4,2.364238e+20,25.326,124.240,126.231,39.545,-2.31690264,2.572080e+11,-0.01963710,13.974,6.127,3.785345e+11,1.873171e+03,7.761480e+20,19.781,2.885,0.000,4.326156
2018.10.14_04:48:00_TAI,37.0,2.616396e+20,25.453,116.639,119.291,39.085,-2.99187636,2.980262e+11,-0.02472211,16.093,9.098,5.765566e+11,1.767373e+03,8.637511e+20,19.468,1.087,0.000,3.942573
2018.10.14_05:00:00_TAI,37.2,2.544528e+20,24.709,128.739,132.039,42.207,-2.25982332,2.683894e+11,-0.02294495,15.505,7.365,3.798671e+11,1.932684e+03,8.239076e+20,18.810,0.935,0.000,4.442443
2018.10.14_05:12:00_TAI,37.4,2.740185e+20,26.872,125.214,128.634,40.662,-2.24949265,2.942837e+11,-0.01886937,16.477,6.887,4.299625e+11,1.986069e+03,9.627197e+20,20.753,0.548,0.000,4.514068
2018.10.14_05:24:00_TAI,37.6,2.674703e+20,27.144,122.207,123.733,42.992,-1.74363601,2.939664e+11,-0.01410634,15.373,5.191,3.360138e+11,1.844613e+03,9.014997e+20,20.728,0.543,0.000,4.324762
2018.10.14_05:36:00_TAI,37.8,2.872246e+20,26.628,123.595,122.115,44.925,-1.18731952,3.238469e+11,-0.01256716,17.760,5.014,2.480812e+11,1.833499e+03,9.715520e+20,20.744,0.000,0.000,4.564757
2018.10.14_05:48:00_TAI,38.0,3.011158e+20,29.363,119.844,117.615,47.874,-1.09464478,3.471448e+11,-0.01072105,17.447,4.857,2.596713e+11,1.833604e+03,1.103103e+21,22.645,2.649,0.000,4.376631
2018.10.14_06:24:00_TAI,38.6,3.271057e+20,30.605,130.879,127.546,52.817,-0.67996442,3.811123e+11,-0.00820112,19.604,3.928,1.705568e+11,2.165469e+03,1.377527e+21,23.143,1.879,0.000,5.901839
