TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.11.14_11:00:00_TAI,34.6,1.785020e+22,31.141,65.583,68.151,35.428,0.08363089,1.241737e+13,-0.00064942,706.958,15.707,1.041526e+12,3.465285e+03,1.113236e+23,25.063,9.971,3.794,370.527222
2012.11.14_11:12:00_TAI,34.8,1.778409e+22,31.293,65.455,67.384,35.386,-0.03076772,1.229939e+13,-0.00064720,707.681,15.624,4.714745e+11,3.484325e+03,1.117086e+23,25.387,10.563,3.827,364.337402
2012.11.14_11:24:00_TAI,35.0,1.789728e+22,30.996,66.615,70.209,35.438,-0.02495996,1.288253e+13,-0.00099648,740.029,24.260,1.100939e+12,3.539439e+03,1.144438e+23,25.378,10.539,3.858,359.054932
2012.11.14_11:36:00_TAI,35.2,1.799424e+22,30.861,65.259,67.369,35.487,-0.01340971,1.260905e+13,-0.00066207,722.630,16.193,7.911134e+11,3.383479e+03,1.099043e+23,24.878,9.559,3.866,366.262177
2012.11.14_11:48:00_TAI,35.4,1.778108e+22,30.796,65.085,67.203,35.426,0.05755723,1.219161e+13,-0.00049290,696.856,11.882,7.142748e+11,3.419950e+03,1.094903e+23,25.197,9.765,3.839,373.032135
2012.11.14_12:00:00_TAI,35.6,1.782943e+22,30.612,65.421,67.328,35.337,0.02008615,1.194208e+13,-0.00052796,678.283,12.763,3.183230e+11,3.377997e+03,1.084611e+23,24.951,9.521,3.811,375.905304
2012.11.14_12:12:00_TAI,35.8,1.787849e+22,30.832,65.408,67.490,35.300,-0.02394700,1.208877e+13,-0.00048116,685.005,11.734,6.498162e+11,3.348372e+03,1.084437e+23,25.046,9.501,3.783,382.245605
2012.11.14_12:24:00_TAI,36.0,1.776573e+22,30.804,65.563,67.470,35.224,-0.04178828,1.230324e+13,-0.00038219,694.826,9.269,5.217278e+11,3.340451e+03,1.076016e+23,25.190,9.652,3.782,387.912994
2012.11.14_12:36:00_TAI,36.2,1.781392e+22,30.710,65.891,67.956,35.739,-0.09384701,1.262798e+13,-0.00051449,714.489,12.472,1.171072e+12,3.354783e+03,1.080098e+23,25.034,9.442,3.827,399.754913
2012.11.14_12:48:00_TAI,36.4,1.766762e+22,30.830,66.511,68.793,35.864,-0.05129366,1.264614e+13,-0.00037042,717.010,8.851,6.308388e+11,3.395589e+03,1.077498e+23,25.101,9.588,3.801,393.266907
