TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.20_16:24:00_TAI,0.0,8.045951e+19,73.425,67.391,73.625,51.861,2.30906487,5.649709e+11,-0.01339478,13.966,5.385,4.998184e+11,4.297924e+03,2.294549e+21,64.211,75.871,2.692,10.513650
2010.05.20_16:36:00_TAI,0.2,1.306024e+20,51.483,106.718,118.372,64.215,4.31311893,5.701207e+11,-0.01596048,17.694,5.586,8.128442e+11,2.352666e+03,1.093556e+21,42.100,38.286,2.414,9.588672
2010.05.20_16:48:00_TAI,0.4,1.417733e+20,50.948,98.499,106.224,56.690,4.85704994,5.916287e+11,-0.01879457,23.016,6.428,8.944265e+11,2.470704e+03,1.122172e+21,41.606,40.643,2.407,10.667675
2010.05.20_17:00:00_TAI,0.6,2.541371e+20,51.267,105.677,117.901,66.949,2.74435782,7.699232e+11,-0.01605164,29.514,8.427,7.757911e+11,2.980164e+03,2.077840e+21,38.884,36.952,2.864,14.435722
2010.05.20_18:24:00_TAI,2.0,7.987233e+20,43.466,126.361,128.928,70.133,0.24772824,1.709305e+12,-0.00272279,79.875,3.624,2.660620e+11,3.478319e+03,6.148372e+21,34.426,22.990,3.143,32.121117
2010.05.20_18:36:00_TAI,2.2,8.482741e+20,46.261,121.475,125.548,69.599,0.43341932,1.940258e+12,-0.00388289,94.459,5.545,3.332646e+11,3.712112e+03,7.039828e+21,37.130,28.922,2.986,33.086575
2010.05.20_18:48:00_TAI,2.4,9.256811e+20,44.885,117.250,122.574,71.481,0.17909937,2.182561e+12,-0.00848397,103.085,13.277,6.098581e+11,3.821492e+03,7.942552e+21,36.805,28.754,2.686,35.553268
2010.05.20_19:00:00_TAI,2.6,9.608901e+20,47.058,110.456,115.634,69.120,0.81060410,2.160991e+12,-0.00637204,99.229,10.590,7.254365e+11,3.990594e+03,8.808077e+21,38.016,31.588,3.122,37.013569
2010.05.20_19:12:00_TAI,2.8,9.138284e+20,46.385,119.750,122.358,71.603,0.27919802,1.918954e+12,-0.00690431,89.798,10.322,3.815396e+11,4.172597e+03,8.284385e+21,36.682,26.689,2.856,34.770229
2010.05.20_19:24:00_TAI,3.0,9.491675e+20,48.378,120.071,122.683,74.172,0.51589799,2.090358e+12,-0.00870423,96.323,13.770,4.394798e+11,4.443623e+03,9.335901e+21,39.122,31.795,2.551,37.160107
2010.05.20_19:36:00_TAI,3.2,1.005233e+21,47.216,123.012,128.404,76.624,0.74341434,2.175157e+12,-0.01104989,103.312,18.122,6.565211e+11,4.428040e+03,9.644240e+21,36.662,27.500,2.687,37.165318
2010.05.20_19:48:00_TAI,3.4,1.043155e+21,48.285,123.615,126.265,74.536,0.01914279,2.076809e+12,-0.01034481,104.985,17.183,2.816458e+11,4.487916e+03,9.899816e+21,38.175,30.765,2.888,37.550522
2010.05.20_20:00:00_TAI,3.6,1.089487e+21,47.156,130.043,130.752,77.986,0.55758488,2.198230e+12,-0.00254457,111.382,4.338,7.924115e+11,4.243291e+03,9.608148e+21,36.857,26.510,2.249,37.665436
2010.05.20_20:12:00_TAI,3.8,1.100592e+21,49.516,124.180,124.901,77.074,0.08397973,2.252962e+12,-0.00562885,110.205,10.138,8.144802e+10,4.193410e+03,1.002983e+22,38.622,30.983,2.885,37.062805
2010.05.20_20:24:00_TAI,4.0,1.077915e+21,51.891,116.200,116.800,73.857,0.51643187,2.236554e+12,-0.00931596,103.673,17.663,5.272913e+11,4.108157e+03,1.034423e+22,40.715,34.599,3.012,38.837486
2010.05.20_20:36:00_TAI,4.2,1.107157e+21,47.128,119.842,124.452,75.125,1.40093732,2.268408e+12,-0.01217077,102.658,22.187,1.375346e+12,4.018549e+03,9.729008e+21,37.470,27.647,2.986,39.946373
2010.05.20_20:48:00_TAI,4.4,1.123711e+21,45.463,128.381,131.311,77.735,0.00556781,2.004157e+12,-0.01106392,99.315,19.118,6.319115e+11,3.937556e+03,9.036142e+21,33.918,21.007,2.736,41.943600
2010.05.20_21:00:00_TAI,4.6,1.072049e+21,48.273,131.599,134.145,79.162,-0.04917406,1.883176e+12,-0.00760053,91.668,12.488,6.392557e+11,4.376440e+03,9.549292e+21,35.977,25.928,0.000,41.431873
2010.05.20_21:12:00_TAI,4.8,1.098299e+21,49.873,126.877,130.410,78.000,0.25063226,2.067464e+12,-0.01201212,102.993,21.033,1.182128e+12,4.598507e+03,1.069950e+22,37.645,29.395,2.754,42.026672
2010.05.20_21:24:00_TAI,5.0,1.093334e+21,48.932,132.132,131.450,82.316,0.52638268,1.980453e+12,-0.00997274,99.536,16.944,5.381474e+11,4.825738e+03,1.088854e+22,38.323,29.017,3.048,41.644882
2010.05.20_21:36:00_TAI,5.2,1.126800e+21,50.592,128.123,128.559,81.503,0.08086524,2.141134e+12,-0.01123939,100.708,20.838,1.025964e+12,4.797014e+03,1.181118e+22,40.099,31.931,2.798,41.055313
2010.05.20_21:48:00_TAI,5.4,1.107535e+21,49.344,129.839,128.501,81.412,-0.29410017,1.949313e+12,-0.01062739,95.051,18.683,8.858242e+11,4.744236e+03,1.107638e+22,38.516,28.328,2.518,40.459839
2010.05.20_22:00:00_TAI,5.6,1.088645e+21,45.829,132.878,133.989,84.859,-0.14204754,1.957895e+12,-0.01008284,90.291,16.808,3.036827e+11,4.406680e+03,9.755729e+21,34.634,21.296,0.000,39.744953
2010.05.20_22:12:00_TAI,5.8,1.103927e+21,49.033,125.530,125.695,79.688,-0.02021138,1.886960e+12,-0.00829610,88.233,14.759,1.309781e+12,4.560977e+03,1.077572e+22,36.799,27.038,0.000,40.194759
2010.05.20_22:24:00_TAI,6.0,1.153621e+21,46.139,126.875,125.795,80.320,0.25206241,1.890166e+12,-0.00529258,89.268,9.463,1.120852e+12,4.460434e+03,1.059150e+22,35.411,25.336,2.970,41.070873
2010.05.20_22:36:00_TAI,6.2,1.156265e+21,47.630,123.294,122.739,78.056,0.45613793,1.901759e+12,-0.00409966,90.585,7.613,8.315070e+11,4.402742e+03,1.085795e+22,37.704,28.756,2.836,41.272327
2010.05.20_22:48:00_TAI,6.4,1.169301e+21,45.922,126.277,124.754,79.574,0.40100160,2.011053e+12,-0.00492162,96.659,8.923,7.544635e+11,4.321454e+03,1.040496e+22,36.030,23.442,2.749,42.464825
2010.05.20_23:00:00_TAI,6.6,1.176382e+21,46.952,126.515,125.478,79.378,0.42821631,2.053688e+12,-0.00443139,97.114,8.198,7.109486e+11,4.457481e+03,1.095151e+22,36.328,25.297,3.029,42.032661
2010.05.20_23:12:00_TAI,6.8,1.153908e+21,44.782,129.983,129.778,81.777,-0.08826188,1.902746e+12,-0.00119376,96.207,2.028,8.077887e+10,4.590855e+03,1.035857e+22,34.096,21.778,2.181,42.555843
2010.05.20_23:24:00_TAI,7.0,1.191278e+21,44.567,130.848,130.339,80.399,0.07570523,1.912654e+12,-0.00297736,99.471,5.195,3.027492e+11,4.497215e+03,1.042202e+22,33.551,19.713,2.377,43.881138
2010.05.20_23:36:00_TAI,7.2,1.183847e+21,45.406,130.144,129.390,80.403,-0.19095230,1.820964e+12,-0.00228096,98.989,3.946,1.779607e+11,4.374259e+03,1.004994e+22,32.871,19.422,2.902,45.449669
2010.05.20_23:48:00_TAI,7.4,1.178994e+21,45.337,133.238,131.704,82.907,-0.21530443,1.760944e+12,-0.00308667,92.926,5.263,1.977614e+11,4.709325e+03,1.066340e+22,33.325,20.645,2.689,44.966915
2010.05.21_00:00:00_TAI,7.6,1.155803e+21,45.030,135.612,133.743,84.874,0.04997667,1.675629e+12,-0.00399170,95.019,6.467,1.467143e+11,4.841144e+03,1.041539e+22,32.793,19.383,2.670,44.185928
2010.05.21_00:12:00_TAI,7.8,1.143214e+21,43.635,140.030,137.214,88.532,0.11558341,1.625277e+12,-0.00606161,93.184,9.208,1.846430e+11,5.100741e+03,1.028973e+22,31.142,14.944,2.672,43.956505
2010.05.21_00:24:00_TAI,8.0,1.158720e+21,44.830,135.210,132.421,86.751,-0.03209189,1.600116e+12,-0.00744985,95.733,11.815,2.646913e+11,5.057130e+03,1.065172e+22,32.280,16.898,2.665,44.145607
2010.05.21_00:36:00_TAI,8.2,1.163631e+21,43.140,141.516,137.968,90.774,-0.04069546,1.584620e+12,-0.00715690,92.501,10.836,3.002601e+11,5.313726e+03,1.068409e+22,29.892,9.908,2.332,44.951637
