TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.05_03:12:00_TAI,0.0,2.040540e+18,82.474,38.177,27.302,40.210,0.09642709,2.450419e+10,0.00098106,0.094,0.040,5.157960e+10,3.116390e+03,1.696869e+20,49.498,60.976,0.000,0.000000
2010.05.05_03:24:00_TAI,0.2,3.064114e+19,76.962,58.576,57.727,43.174,-1.13129282,2.259260e+11,0.00473762,2.805,1.227,1.802656e+11,2.795810e+03,9.616566e+20,59.332,66.023,0.000,0.982761
2010.05.05_03:36:00_TAI,0.4,2.459168e+20,60.412,88.457,92.473,66.122,0.48842320,5.795056e+11,-0.02451884,24.775,12.725,3.338054e+11,3.962133e+03,2.730920e+21,43.796,43.931,0.000,9.778677
2010.05.05_03:48:00_TAI,0.6,3.422882e+20,58.820,109.252,106.814,72.816,0.45678937,7.099778e+11,-0.01412698,29.262,10.341,1.937019e+11,3.892974e+03,3.784471e+21,40.420,35.519,0.000,14.497272
2010.05.05_04:00:00_TAI,0.8,3.406072e+20,56.375,119.260,115.744,77.247,-0.46719971,6.131319e+11,-0.01478482,28.496,9.625,2.101145e+11,4.224295e+03,3.652143e+21,38.051,30.722,0.000,15.917870
2010.05.05_04:12:00_TAI,1.0,3.959764e+20,56.683,121.478,116.378,82.114,-0.10928832,7.849683e+11,-0.01235314,33.656,9.450,4.474683e+10,4.141153e+03,4.207222e+21,40.633,33.072,0.000,17.534941
2010.05.05_04:24:00_TAI,1.2,4.115959e+20,57.274,113.935,110.313,76.552,0.53304666,7.490147e+11,-0.01431558,32.664,11.767,2.990669e+11,3.962441e+03,4.325609e+21,39.781,33.455,0.000,17.926548
2010.05.05_04:36:00_TAI,1.4,4.345693e+20,54.438,123.982,119.688,83.839,0.61816645,7.194587e+11,-0.02022856,32.538,15.616,5.362146e+11,4.576513e+03,4.692072e+21,37.488,29.534,0.000,18.809385
2010.05.05_04:48:00_TAI,1.6,5.236310e+20,51.448,133.182,133.343,90.796,0.38491717,8.356370e+11,-0.01839668,42.194,15.012,3.390324e+11,4.961864e+03,5.377095e+21,35.469,22.917,0.000,23.811640
2010.05.05_05:00:00_TAI,1.8,5.640165e+20,49.561,135.720,135.401,92.320,0.72530723,8.604667e+11,-0.01283023,46.662,10.816,3.272656e+11,4.652318e+03,5.208463e+21,33.883,20.759,0.000,25.381420
2010.05.05_05:12:00_TAI,2.0,5.956853e+20,53.463,121.186,121.318,80.541,0.34959126,1.005254e+12,-0.01153202,50.559,11.820,2.811680e+11,3.936627e+03,5.358717e+21,36.742,28.976,0.000,25.965490
2010.05.05_05:24:00_TAI,2.2,6.390838e+20,52.751,133.365,132.296,88.518,0.50512689,1.183615e+12,-0.01685060,56.722,17.592,4.592501e+11,4.227008e+03,5.860654e+21,35.968,25.575,0.000,28.717836
2010.05.05_05:36:00_TAI,2.4,6.859692e+20,50.878,137.263,136.966,88.897,-0.09123088,1.219013e+12,-0.01264770,61.323,13.849,2.071762e+11,4.197325e+03,6.103787e+21,33.595,21.370,0.000,29.400856
2010.05.05_05:48:00_TAI,2.6,6.794751e+20,47.256,152.386,152.670,96.716,0.64714473,1.092237e+12,-0.01637656,61.930,15.640,4.712307e+11,4.723471e+03,5.990696e+21,30.789,15.288,0.000,29.791449
2010.05.05_06:24:00_TAI,3.2,6.737517e+20,44.898,171.366,172.331,110.873,1.67976034,1.112865e+12,-0.02558521,70.695,21.492,7.552605e+11,5.459622e+03,6.090520e+21,29.095,13.810,0.000,30.326363
2010.05.05_06:36:00_TAI,3.4,6.767793e+20,44.231,168.578,172.112,104.802,1.63725317,1.149227e+12,-0.02863426,68.205,24.253,7.422839e+11,5.171580e+03,5.817270e+21,29.898,14.168,0.000,30.618244
2010.05.05_06:48:00_TAI,3.6,6.716824e+20,44.055,169.159,171.274,103.635,2.22045636,1.092724e+12,-0.02690361,65.892,22.438,9.912405e+11,4.911165e+03,5.439553e+21,28.400,11.271,0.000,31.308935
2010.05.05_07:00:00_TAI,3.8,6.563502e+20,44.189,170.519,173.209,106.995,1.14173377,9.395849e+11,-0.02379512,62.070,18.584,4.772939e+11,5.036524e+03,5.223896e+21,27.010,7.939,0.000,31.893290
2010.05.05_07:12:00_TAI,4.0,6.569954e+20,44.493,169.128,170.441,108.559,1.40782309,9.509831e+11,-0.02372892,62.573,18.888,5.998325e+11,5.058984e+03,5.347971e+21,28.240,11.181,0.000,32.234077
2010.05.05_07:24:00_TAI,4.2,6.577805e+20,43.382,176.658,175.829,114.864,1.87925208,1.028114e+12,-0.03151494,68.361,24.330,7.765500e+11,5.227166e+03,5.359154e+21,27.615,9.326,0.000,32.086788
2010.05.05_07:36:00_TAI,4.4,6.589033e+20,44.197,173.184,173.095,114.185,1.94825900,1.050071e+12,-0.03484287,71.293,26.899,8.634415e+11,5.759587e+03,5.905020e+21,28.029,9.845,0.000,31.595257
2010.05.05_07:48:00_TAI,4.6,6.682369e+20,43.314,173.434,173.178,113.902,1.93465936,9.699864e+11,-0.02669298,66.361,21.061,8.170403e+11,5.121119e+03,5.366046e+21,26.394,7.478,0.000,31.005583
2010.05.05_08:00:00_TAI,4.8,6.610462e+20,43.746,174.138,174.585,116.232,1.33831549,9.440942e+11,-0.02061900,65.413,16.000,5.636696e+11,5.332394e+03,5.495365e+21,27.187,8.247,0.000,30.905041
2010.05.05_08:12:00_TAI,5.0,6.649590e+20,43.001,169.714,169.737,114.862,2.15406489,9.625669e+11,-0.02351975,66.684,18.722,9.177547e+11,5.311468e+03,5.614877e+21,27.028,8.668,0.000,31.444916
2010.05.05_08:24:00_TAI,5.2,6.823516e+20,43.789,163.021,162.369,108.835,1.57796431,1.016124e+12,-0.02291887,68.021,19.710,7.999648e+11,5.142728e+03,5.873603e+21,27.989,8.953,0.000,32.967278
2010.05.05_08:36:00_TAI,5.4,6.734029e+20,44.165,168.954,168.005,112.332,2.01666927,1.013563e+12,-0.02421913,66.565,19.981,8.905008e+11,5.218155e+03,5.717202e+21,27.482,8.000,0.000,32.973106
2010.05.05_08:48:00_TAI,5.6,6.864249e+20,44.222,161.844,160.082,109.633,1.66687870,1.044479e+12,-0.02301099,67.064,20.319,7.877802e+11,4.938612e+03,5.791329e+21,28.955,11.891,0.000,31.989027
2010.05.05_09:00:00_TAI,5.8,6.706301e+20,44.232,161.245,160.903,110.269,1.76365304,1.024896e+12,-0.02139712,66.818,18.230,8.042433e+11,5.029715e+03,5.691092e+21,28.152,10.094,0.000,32.627834
2010.05.05_09:12:00_TAI,6.0,6.637695e+20,43.005,172.624,171.223,114.596,1.65022385,9.738157e+11,-0.02103025,65.033,17.077,7.171789e+11,4.850229e+03,5.230352e+21,26.355,6.650,0.000,32.236656
2010.05.05_09:24:00_TAI,6.2,6.520628e+20,42.788,167.920,166.141,112.668,2.05709720,9.630564e+11,-0.02376088,63.224,19.056,8.829809e+11,4.836893e+03,5.151735e+21,27.030,7.107,0.000,31.549383
2010.05.05_09:36:00_TAI,6.4,6.568221e+20,43.437,163.699,161.584,106.054,2.00339365,1.037265e+12,-0.02286910,63.712,19.233,9.017322e+11,4.653408e+03,5.197323e+21,28.361,10.345,0.000,31.158092
2010.05.05_09:48:00_TAI,6.6,6.520336e+20,42.793,160.971,159.713,102.163,1.25400019,1.009015e+12,-0.02118356,60.082,18.133,5.744860e+11,4.498323e+03,5.113722e+21,28.204,10.047,0.000,31.452473
2010.05.05_10:00:00_TAI,6.8,6.389977e+20,42.145,161.207,160.181,101.453,1.88796461,9.167054e+11,-0.02621239,59.314,21.520,8.295403e+11,4.498937e+03,4.905299e+21,27.656,9.866,0.000,32.285332
