TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.03.03_21:12:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_21:24:00_TAI,0.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_21:36:00_TAI,0.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_21:48:00_TAI,0.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_22:00:00_TAI,0.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_22:12:00_TAI,1.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_22:24:00_TAI,1.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_22:36:00_TAI,1.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_22:48:00_TAI,1.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_23:00:00_TAI,1.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_23:12:00_TAI,2.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_23:24:00_TAI,2.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_23:36:00_TAI,2.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.03_23:48:00_TAI,2.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_00:00:00_TAI,2.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_00:12:00_TAI,3.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_00:24:00_TAI,3.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_00:36:00_TAI,3.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_00:48:00_TAI,3.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_01:00:00_TAI,3.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_01:12:00_TAI,4.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_01:24:00_TAI,4.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_01:36:00_TAI,4.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_01:48:00_TAI,4.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_02:00:00_TAI,4.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_02:12:00_TAI,5.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_02:24:00_TAI,5.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_02:36:00_TAI,5.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_02:48:00_TAI,5.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_03:00:00_TAI,5.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_03:12:00_TAI,6.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_03:24:00_TAI,6.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_03:36:00_TAI,6.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_03:48:00_TAI,6.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_04:00:00_TAI,6.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_04:12:00_TAI,7.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_04:24:00_TAI,7.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_04:36:00_TAI,7.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_04:48:00_TAI,7.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_05:00:00_TAI,7.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_05:12:00_TAI,8.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_05:48:00_TAI,8.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_06:24:00_TAI,9.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_06:36:00_TAI,9.4,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_08:48:00_TAI,11.6,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_09:12:00_TAI,12.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_09:24:00_TAI,12.2,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_10:00:00_TAI,12.8,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
2013.03.04_10:12:00_TAI,13.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,MISSING
