TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.02.19_20:12:00_TAI,41.2,2.371478e+21,27.009,91.394,91.586,39.668,-0.00631292,2.014506e+12,-0.00188676,114.375,6.092,3.994477e+10,2.239344e+03,9.602876e+21,21.117,2.385,0.000,36.471443
2017.02.19_20:24:00_TAI,41.4,2.444564e+21,26.067,92.479,92.093,40.016,0.01593457,2.044484e+12,-0.00209621,116.842,6.894,6.832926e+10,2.200962e+03,9.613663e+21,20.796,1.277,0.000,37.176250
2017.02.19_20:36:00_TAI,41.6,2.516295e+21,25.494,92.294,91.699,40.608,0.10949044,2.059081e+12,-0.00144380,116.296,4.805,1.872756e+11,2.190298e+03,9.680530e+21,20.441,1.442,0.000,36.515251
2017.02.19_20:48:00_TAI,41.8,2.646413e+21,25.626,89.166,88.934,39.105,0.26281795,2.283884e+12,0.00002569,124.943,0.092,5.018166e+11,2.147950e+03,1.020936e+22,20.741,0.810,0.000,37.306343
2017.02.19_21:24:00_TAI,42.4,2.776307e+21,25.847,84.909,85.217,37.150,0.14284772,2.387016e+12,-0.00115340,126.525,4.548,2.895010e+11,2.044485e+03,1.070590e+22,21.142,1.167,2.700,36.262165
2017.02.19_21:36:00_TAI,42.6,2.799236e+21,26.230,83.226,83.463,35.493,0.07324406,2.399322e+12,-0.00128573,126.673,5.179,1.516423e+11,2.030505e+03,1.086190e+22,21.482,2.185,0.000,35.914085
2017.02.19_21:48:00_TAI,42.8,2.860332e+21,25.856,81.165,80.758,35.390,-0.01885415,2.369272e+12,-0.00127293,125.349,5.297,4.032484e+10,1.978290e+03,1.093201e+22,21.112,1.202,0.000,36.263950
2017.02.19_22:00:00_TAI,43.0,2.838712e+21,25.732,80.746,80.811,34.203,-0.00221210,2.429639e+12,-0.00105375,127.612,4.367,8.862749e+10,1.923957e+03,1.058833e+22,21.171,1.737,0.000,36.347061
2017.02.19_22:12:00_TAI,43.2,2.847785e+21,25.469,80.435,79.490,34.652,0.03227815,2.429353e+12,-0.00057234,125.425,2.423,8.347189e+10,1.833085e+03,1.030489e+22,21.011,1.181,0.000,34.211617
2017.02.19_22:24:00_TAI,43.4,2.804482e+21,25.376,81.885,81.076,35.304,0.08256143,2.303874e+12,-0.00054921,121.019,2.268,2.031824e+11,1.813316e+03,9.945715e+21,20.684,0.993,0.000,35.134365
2017.02.19_22:36:00_TAI,43.6,2.827176e+21,25.361,81.279,80.704,34.422,0.01305504,2.353626e+12,-0.00004274,124.451,0.181,4.523638e+10,1.719907e+03,9.680071e+21,20.554,0.731,0.000,37.378071
2017.02.19_22:48:00_TAI,43.8,2.815360e+21,24.981,79.870,78.937,34.369,0.04771427,2.458079e+12,-0.00004050,125.987,0.174,1.250744e+11,1.674194e+03,9.542851e+21,20.495,0.536,0.000,38.463158
2017.02.19_23:00:00_TAI,44.0,2.754353e+21,24.753,80.150,79.337,33.485,0.04221889,2.310792e+12,-0.00029282,121.382,1.219,9.037553e+10,1.658767e+03,9.172939e+21,20.169,0.576,0.000,37.548119
2017.02.19_23:12:00_TAI,44.2,2.765127e+21,25.559,80.398,79.849,34.195,0.09641602,2.450069e+12,-0.00023384,125.153,0.996,2.111566e+11,1.682754e+03,9.520127e+21,20.711,1.315,0.000,38.074280
2017.02.19_23:24:00_TAI,44.4,2.780682e+21,25.362,81.073,80.532,34.472,0.15126754,2.444623e+12,-0.00035661,125.132,1.534,3.386616e+11,1.669372e+03,9.537531e+21,20.787,0.930,0.000,39.315067
2017.02.19_23:36:00_TAI,44.6,2.795394e+21,25.370,83.063,82.392,35.036,0.01813764,2.405419e+12,-0.00074070,123.967,3.149,4.002295e+10,1.700829e+03,9.604317e+21,20.652,1.129,0.000,38.810741
2017.02.19_23:48:00_TAI,44.8,2.798166e+21,25.285,82.565,81.898,35.192,0.09606390,2.382115e+12,-0.00017953,122.789,0.767,2.108984e+11,1.653070e+03,9.374147e+21,20.163,0.515,0.000,38.441467
2017.02.20_00:00:00_TAI,45.0,2.857723e+21,25.655,80.598,80.014,34.538,0.10774276,2.454806e+12,-0.00057871,123.916,2.585,2.578988e+11,1.621329e+03,9.616175e+21,20.685,1.478,0.000,38.828732
2017.02.20_00:12:00_TAI,45.2,2.830771e+21,25.096,81.626,81.074,34.177,0.04676972,2.473969e+12,-0.00050003,127.273,2.188,1.052577e+11,1.627333e+03,9.459444e+21,20.517,0.800,0.000,36.029671
2017.02.20_00:24:00_TAI,45.4,2.859156e+21,25.176,81.573,80.925,33.882,-0.01617905,2.558547e+12,-0.00096245,130.261,4.296,3.713675e+10,1.598530e+03,9.476709e+21,20.446,0.717,0.000,37.810383
2017.02.20_00:36:00_TAI,45.6,2.852578e+21,25.757,81.987,81.452,34.250,-0.04113816,2.463186e+12,-0.00137256,125.120,6.150,9.592578e+10,1.605852e+03,9.558504e+21,20.436,0.692,0.000,38.265888
2017.02.20_00:48:00_TAI,45.8,2.838414e+21,25.652,84.132,83.717,34.461,-0.07164537,2.471575e+12,-0.00128321,125.101,5.692,1.634313e+11,1.560784e+03,9.194899e+21,20.236,0.812,0.000,38.685272
2017.02.20_01:00:00_TAI,46.0,2.903366e+21,25.859,83.514,83.040,33.725,-0.08150996,2.615295e+12,-0.00117381,129.993,5.401,1.986199e+11,1.550352e+03,9.473166e+21,20.446,1.304,0.000,39.383671
2017.02.20_01:12:00_TAI,46.2,2.959626e+21,25.721,83.619,83.033,33.481,0.00513728,2.714421e+12,-0.00050526,132.338,2.389,3.627590e+10,1.529994e+03,9.608850e+21,20.735,1.480,0.000,39.515835
2017.02.20_01:24:00_TAI,46.4,2.940689e+21,25.287,83.087,82.653,32.702,0.03394607,2.619233e+12,0.00011817,128.143,0.552,8.147534e+10,1.547525e+03,9.591533e+21,20.635,1.157,0.000,40.731777
