TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.23_15:00:00_TAI,25.2,4.795066e+21,25.041,84.971,91.663,37.783,-0.06346317,5.243912e+12,0.00073935,272.666,5.319,6.926073e+11,2.175036e+03,2.078018e+22,20.696,3.684,2.886,50.583221
2016.02.23_15:12:00_TAI,25.4,4.808953e+21,25.515,84.177,88.398,37.901,0.07627941,5.283554e+12,0.00138005,267.011,10.045,1.121041e+12,2.172192e+03,2.099822e+22,21.091,4.135,2.637,51.681637
2016.02.23_15:24:00_TAI,25.6,4.711613e+21,26.297,84.689,90.313,37.927,0.15352130,5.041246e+12,0.00007051,249.013,0.501,5.615916e+11,2.448903e+03,2.311375e+22,21.635,5.741,2.627,52.288918
2016.02.23_15:36:00_TAI,25.8,4.688259e+21,25.993,84.989,90.005,38.441,0.17137745,5.115851e+12,-0.00024696,249.987,1.731,6.182529e+11,2.465791e+03,2.295223e+22,21.510,5.693,2.968,52.275089
2016.02.23_15:48:00_TAI,26.0,4.713777e+21,26.169,85.193,89.167,39.372,0.18634605,5.222717e+12,0.00046984,257.964,3.303,6.743492e+11,2.514330e+03,2.347750e+22,22.022,6.102,3.009,52.874481
2016.02.23_16:00:00_TAI,26.2,4.748267e+21,25.655,85.441,88.837,39.205,0.02525188,5.374352e+12,0.00146643,262.088,10.451,5.391948e+11,2.457006e+03,2.325875e+22,21.673,5.471,2.981,52.071140
2016.02.23_16:12:00_TAI,26.4,4.842093e+21,25.364,87.381,92.306,39.108,0.29165825,5.397794e+12,0.00318800,267.952,22.832,1.075078e+12,2.390923e+03,2.274114e+22,21.279,4.468,3.144,56.017826
2016.02.23_16:24:00_TAI,26.6,4.874300e+21,25.620,89.172,96.413,40.644,0.27390641,5.721218e+12,0.00195202,276.197,14.041,1.013995e+12,2.594320e+03,2.478255e+22,21.632,5.672,3.017,53.175461
2016.02.23_16:36:00_TAI,26.8,4.853550e+21,26.255,86.288,90.346,40.627,0.24156569,5.315161e+12,0.00454204,262.627,32.285,1.656081e+12,2.630519e+03,2.483141e+22,22.148,6.204,2.970,55.598923
2016.02.23_16:48:00_TAI,27.0,4.879879e+21,25.562,89.470,96.361,40.628,0.21231298,5.342009e+12,0.00393994,258.944,28.450,1.316273e+12,2.475641e+03,2.374091e+22,21.846,5.401,2.899,52.694927
2016.02.23_17:00:00_TAI,27.2,4.934358e+21,26.137,88.961,95.153,40.847,0.20641416,5.482921e+12,0.00282716,261.646,20.833,1.075287e+12,2.513851e+03,2.460144e+22,21.797,5.279,2.747,51.677757
2016.02.23_17:12:00_TAI,27.4,4.915860e+21,26.314,86.439,91.243,39.252,0.11411233,5.380842e+12,0.00371974,260.233,27.626,1.302768e+12,2.489840e+03,2.455824e+22,21.771,5.116,2.851,51.887299
2016.02.23_17:24:00_TAI,27.6,4.807443e+21,26.743,86.339,91.433,39.395,0.22089960,5.334422e+12,0.00447851,259.215,32.716,1.611923e+12,2.512987e+03,2.437939e+22,21.888,5.708,2.963,49.414112
2016.02.23_17:36:00_TAI,27.8,4.871212e+21,25.863,86.777,93.077,39.224,0.11591723,5.452072e+12,0.00307147,270.027,22.766,5.095184e+11,2.466486e+03,2.427876e+22,21.199,4.951,3.080,52.047295
2016.02.23_17:48:00_TAI,28.0,4.931123e+21,26.006,84.716,92.182,38.518,0.17747715,5.588302e+12,0.00594508,270.227,45.646,2.054039e+12,2.327014e+03,2.373101e+22,21.177,4.506,3.145,53.099789
2016.02.23_18:24:00_TAI,28.6,4.788583e+21,26.150,84.961,91.653,38.712,0.18672819,5.473002e+12,0.00786860,267.216,58.708,2.538384e+12,2.312840e+03,2.291686e+22,21.352,5.549,3.111,50.916420
2016.02.23_18:36:00_TAI,28.8,4.722335e+21,25.784,85.461,93.799,38.254,0.12703674,5.552361e+12,0.00935146,290.333,68.434,2.769180e+12,2.280615e+03,2.216445e+22,20.690,4.332,3.004,49.952198
2016.02.23_19:12:00_TAI,29.4,4.468801e+21,26.807,91.791,102.800,41.815,-0.10680999,5.722628e+12,0.01287950,303.659,87.993,4.116365e+12,2.671566e+03,2.423965e+22,21.491,5.504,2.984,56.807346
2016.02.23_19:24:00_TAI,29.6,4.473122e+21,26.458,92.463,100.674,41.256,0.07477830,5.461743e+12,0.01751565,300.925,116.882,5.065941e+12,2.354706e+03,2.086750e+22,21.147,5.245,3.016,54.471111
2016.02.23_19:36:00_TAI,29.8,4.457738e+21,26.111,91.830,98.791,40.238,-0.02669678,5.314751e+12,0.02129238,299.023,140.168,6.403954e+12,2.156918e+03,1.885689e+22,20.514,4.800,3.165,56.347908
2016.02.23_19:48:00_TAI,30.0,4.434585e+21,26.156,94.932,103.027,41.483,-0.13775952,5.337893e+12,0.02116817,303.374,136.619,6.118082e+12,2.326238e+03,1.993864e+22,20.841,5.423,3.157,55.706711
2016.02.23_20:00:00_TAI,30.2,4.419279e+21,26.106,94.300,101.678,41.738,-0.14584699,5.462911e+12,0.02391738,315.016,151.804,6.978869e+12,2.339198e+03,1.972043e+22,20.569,4.631,3.145,57.332466
2016.02.23_20:12:00_TAI,30.4,4.402267e+21,26.975,96.928,106.407,42.110,-0.14217392,5.578653e+12,0.02383941,320.766,151.070,6.719311e+12,2.500017e+03,2.103968e+22,21.487,5.586,3.194,61.243275
2016.02.23_20:24:00_TAI,30.6,4.498564e+21,26.100,96.087,105.340,41.402,-0.17137234,5.682705e+12,0.02514114,331.250,160.853,7.177372e+12,2.529925e+03,2.149633e+22,21.044,5.095,3.281,60.496391
2016.02.23_20:36:00_TAI,30.8,4.620621e+21,26.477,96.416,106.365,41.793,-0.10857797,5.926605e+12,0.02457638,342.822,161.467,7.290497e+12,2.650781e+03,2.312873e+22,21.564,5.449,3.353,61.133675
2016.02.23_20:48:00_TAI,31.0,4.745959e+21,25.472,98.975,108.633,42.159,0.04583329,5.966883e+12,0.02683427,355.726,174.906,7.830171e+12,2.598256e+03,2.249100e+22,21.044,4.081,3.418,67.814857
2016.02.23_21:00:00_TAI,31.2,4.891992e+21,25.936,97.608,107.572,41.991,-0.21072297,6.199403e+12,0.02507779,361.782,170.479,7.759018e+12,2.655183e+03,2.397110e+22,21.476,5.001,3.292,66.894997
2016.02.23_21:12:00_TAI,31.4,5.044002e+21,25.631,96.530,106.323,41.572,-0.23326689,6.430797e+12,0.02430580,372.554,172.936,8.280287e+12,2.557312e+03,2.416413e+22,21.478,4.877,3.223,66.207100
2016.02.23_21:24:00_TAI,31.6,5.144167e+21,25.787,94.440,103.552,39.935,-0.18507786,6.400125e+12,0.02408181,364.616,178.976,8.519987e+12,2.517217e+03,2.484833e+22,21.269,4.736,3.143,66.589325
2016.02.23_21:36:00_TAI,31.8,5.164788e+21,25.987,92.997,102.156,39.989,-0.06050410,6.430761e+12,0.02232297,355.911,169.454,7.661273e+12,2.534021e+03,2.555603e+22,21.940,5.070,3.311,68.530418
2016.02.23_21:48:00_TAI,32.0,5.248060e+21,26.448,90.456,99.576,39.593,-0.08730740,6.594061e+12,0.01887614,353.111,148.876,6.757916e+12,2.689844e+03,2.817419e+22,22.198,5.985,3.411,69.953613
2016.02.23_22:00:00_TAI,32.2,5.214679e+21,26.248,88.680,98.456,38.951,-0.09319908,6.463950e+12,0.02222441,356.216,173.684,8.122670e+12,2.472811e+03,2.566776e+22,21.199,4.580,3.428,69.029694
2016.02.23_22:12:00_TAI,32.4,5.255617e+21,25.612,89.173,98.472,38.967,-0.03693762,6.393940e+12,0.02214062,356.951,173.472,8.247578e+12,2.360341e+03,2.455988e+22,20.869,4.059,3.341,70.896690
2016.02.23_22:24:00_TAI,32.6,5.246905e+21,25.627,88.717,97.675,38.397,-0.07719474,6.397045e+12,0.02058944,347.872,163.110,7.710275e+12,2.304627e+03,2.424645e+22,20.729,4.077,3.278,68.974731
2016.02.23_22:36:00_TAI,32.8,5.150457e+21,26.025,88.532,98.520,39.383,-0.14830202,6.597126e+12,0.01701511,342.589,134.794,6.448377e+12,2.594563e+03,2.729679e+22,21.659,5.441,3.315,68.118263
2016.02.23_22:48:00_TAI,33.0,5.218353e+21,25.397,88.859,97.269,38.018,-0.08883973,6.108340e+12,0.01915731,333.746,151.458,7.133163e+12,2.157585e+03,2.265361e+22,20.526,3.795,3.391,70.408012
2016.02.23_23:00:00_TAI,33.2,5.178881e+21,25.663,88.283,96.705,37.563,-0.20441081,6.152630e+12,0.01856352,325.625,147.116,6.701454e+12,2.094225e+03,2.204120e+22,20.580,3.710,3.348,71.727692
2016.02.23_23:12:00_TAI,33.4,5.115612e+21,25.018,89.312,97.770,35.891,-0.03901749,5.713551e+12,0.01746586,306.381,136.199,6.508801e+12,2.024312e+03,2.096395e+22,20.130,3.514,3.459,72.547554
2016.02.23_23:24:00_TAI,33.6,5.148364e+21,25.688,90.149,99.057,37.120,-0.13959205,6.118118e+12,0.01794920,319.671,142.409,6.525351e+12,2.066834e+03,2.178037e+22,20.821,3.844,3.456,71.651886
2016.02.23_23:36:00_TAI,33.8,5.053577e+21,26.172,90.446,98.982,37.967,-0.08924088,6.004862e+12,0.01693533,311.964,132.654,5.806189e+12,2.142150e+03,2.228386e+22,21.300,4.762,3.451,75.301300
2016.02.23_23:48:00_TAI,34.0,5.026432e+21,26.034,91.086,99.741,38.986,-0.06343008,6.006309e+12,0.01878796,313.017,145.625,6.643696e+12,2.265270e+03,2.331793e+22,20.701,4.322,3.499,74.843292
2016.02.24_00:00:00_TAI,34.2,4.991059e+21,26.045,91.083,100.576,38.705,-0.19041987,5.895357e+12,0.01749149,308.682,132.498,6.087223e+12,2.326548e+03,2.341110e+22,20.885,4.685,3.497,76.211029
2016.02.24_00:12:00_TAI,34.4,5.052525e+21,25.971,88.639,95.483,37.736,-0.12196516,5.672739e+12,0.01658423,296.235,129.904,5.769488e+12,2.178085e+03,2.265768e+22,20.592,3.970,3.368,77.330482
2016.02.24_00:24:00_TAI,34.6,5.023987e+21,25.704,90.442,98.009,38.021,-0.20829575,5.789654e+12,0.01534010,299.350,118.579,5.016108e+12,2.277851e+03,2.338392e+22,20.766,4.502,3.489,77.264458
2016.02.24_00:36:00_TAI,34.8,4.979556e+21,25.939,90.841,97.190,37.621,-0.22152795,5.642061e+12,0.01430987,294.085,109.800,4.604961e+12,2.251710e+03,2.294511e+22,20.887,4.666,3.385,76.600609
2016.02.24_00:48:00_TAI,35.0,4.995370e+21,26.136,91.887,98.847,38.843,-0.36365137,6.006230e+12,0.01493056,302.162,115.354,5.417529e+12,2.221519e+03,2.279383e+22,20.892,4.349,3.124,76.702103
2016.02.24_01:00:00_TAI,35.2,5.008704e+21,26.142,91.052,96.840,39.000,-0.34134296,5.907269e+12,0.01470441,301.453,112.636,4.620074e+12,2.290480e+03,2.330063e+22,20.969,4.739,3.207,77.455879
2016.02.24_01:12:00_TAI,35.4,5.230195e+21,26.018,89.501,95.262,38.418,-0.08153798,6.029356e+12,0.01409422,303.246,114.755,5.191045e+12,2.163668e+03,2.339560e+22,20.857,4.422,3.356,80.967743
