TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.03_21:36:00_TAI,28.2,4.870596e+21,26.088,92.367,93.167,42.484,-0.30313355,4.555243e+12,0.00176010,269.776,10.971,9.607810e+11,2.212473e+03,1.831712e+22,19.253,2.711,2.628,82.202133
2013.01.03_21:48:00_TAI,28.4,4.868629e+21,26.913,91.292,93.685,42.342,-0.33122686,4.649444e+12,0.00138930,264.537,8.796,1.066169e+12,2.208359e+03,1.856754e+22,20.355,4.107,0.000,86.589516
2013.01.03_22:00:00_TAI,28.6,4.850568e+21,25.848,91.604,92.838,42.803,-0.26206577,4.547431e+12,0.00260166,266.757,16.057,8.223750e+11,2.192813e+03,1.797380e+22,19.184,2.382,0.000,84.778229
2013.01.03_22:12:00_TAI,28.8,4.898744e+21,26.014,92.504,93.517,42.616,-0.36436877,4.560273e+12,0.00285262,269.926,17.592,1.142495e+12,2.228515e+03,1.825164e+22,19.220,2.173,0.000,83.229156
2013.01.03_22:24:00_TAI,29.0,4.940393e+21,26.533,91.603,92.253,41.461,-0.28134435,4.612469e+12,0.00291210,271.904,18.303,8.990599e+11,2.291572e+03,1.912719e+22,20.193,3.246,2.597,81.759949
2013.01.03_22:36:00_TAI,29.2,5.096606e+21,26.487,89.441,89.814,41.486,-0.15040985,4.678359e+12,0.00223571,274.600,14.508,4.962558e+11,2.284111e+03,1.968373e+22,19.659,2.974,2.594,86.452644
2013.01.03_22:48:00_TAI,29.4,5.142730e+21,26.826,91.221,94.448,42.686,-0.25485170,5.028898e+12,0.00219591,285.028,14.392,8.492823e+11,2.464201e+03,2.144841e+22,20.352,3.128,0.000,86.039650
2013.01.03_23:00:00_TAI,29.6,5.333029e+21,26.180,90.403,91.588,41.014,-0.14369807,4.823003e+12,0.00275441,285.641,18.512,4.911503e+11,2.310622e+03,2.062718e+22,19.241,1.845,2.621,89.810997
2013.01.03_23:12:00_TAI,29.8,5.354411e+21,26.149,92.424,94.172,42.472,-0.16265939,4.926195e+12,0.00203439,290.422,13.504,5.490206e+11,2.354769e+03,2.075860e+22,19.325,2.486,2.611,90.257690
2013.01.03_23:24:00_TAI,30.0,5.435925e+21,26.272,91.369,93.009,42.035,-0.14756387,5.051376e+12,0.00277842,294.900,18.779,5.071567e+11,2.372188e+03,2.129335e+22,19.514,2.515,2.743,90.523621
2013.01.03_23:36:00_TAI,30.2,5.623676e+21,27.594,90.332,92.144,42.650,-0.06325923,5.427420e+12,0.00298203,307.467,21.512,2.621989e+11,2.363278e+03,2.264141e+22,20.211,3.382,2.826,91.976006
2013.01.03_23:48:00_TAI,30.4,5.666631e+21,27.691,90.732,92.440,43.158,-0.08552465,5.333391e+12,0.00271808,302.688,19.627,3.140393e+11,2.412122e+03,2.313178e+22,20.398,3.462,3.046,92.436081
2013.01.04_00:00:00_TAI,30.6,5.706860e+21,27.558,91.733,93.701,43.744,-0.14365856,5.534418e+12,0.00285282,314.842,20.663,5.291192e+11,2.396844e+03,2.305530e+22,20.718,3.755,3.005,90.839386
2013.01.04_00:12:00_TAI,30.8,5.723325e+21,27.498,90.873,93.140,43.390,-0.03487241,5.377037e+12,0.00308023,313.278,22.344,3.715632e+11,2.436818e+03,2.347864e+22,20.478,3.253,3.078,93.946487
2013.01.04_00:24:00_TAI,31.0,5.827821e+21,26.876,92.044,92.662,42.444,-0.04234775,5.338056e+12,0.00194277,318.462,14.314,1.586935e+11,2.449959e+03,2.397617e+22,20.572,2.728,2.980,87.195435
2013.01.04_00:36:00_TAI,31.2,5.893262e+21,26.721,92.868,94.128,43.541,-0.08942807,5.665223e+12,0.00308626,333.001,23.014,3.960407e+11,2.473094e+03,2.449160e+22,20.527,2.508,3.030,89.072655
2013.01.04_00:48:00_TAI,31.4,5.992597e+21,26.923,92.512,92.704,43.705,-0.03347236,5.674047e+12,0.00335086,337.618,25.708,5.124249e+11,2.498813e+03,2.545977e+22,20.468,2.099,2.884,90.325623
2013.01.04_01:00:00_TAI,31.6,6.047018e+21,26.980,93.618,94.019,44.267,-0.20271830,6.033944e+12,0.00312829,355.266,24.172,7.966185e+11,2.566824e+03,2.634022e+22,20.580,2.860,3.181,96.196526
2013.01.04_01:12:00_TAI,31.8,6.064683e+21,27.380,93.562,94.993,44.132,-0.12442743,5.980126e+12,0.00341599,349.484,26.655,5.968490e+11,2.585859e+03,2.679655e+22,20.976,3.127,2.995,98.479553
2013.01.04_01:24:00_TAI,32.0,6.108510e+21,28.467,91.156,92.297,43.584,-0.27433994,5.961625e+12,0.00335046,345.447,26.881,1.119552e+12,2.581390e+03,2.750787e+22,21.410,4.437,3.217,100.097885
2013.01.04_01:36:00_TAI,32.2,6.136937e+21,28.344,90.962,91.924,43.158,-0.15816329,6.039282e+12,0.00333317,353.758,26.732,8.934872e+11,2.611891e+03,2.782249e+22,21.360,4.114,3.070,101.201309
2013.01.04_01:48:00_TAI,32.4,6.210120e+21,28.370,91.982,92.742,44.019,-0.22784767,6.309979e+12,0.00294878,365.116,24.112,1.020512e+12,2.610135e+03,2.834454e+22,21.553,4.965,3.141,99.859741
2013.01.04_02:00:00_TAI,32.6,6.295673e+21,28.228,93.181,93.924,44.075,-0.32698342,6.392201e+12,0.00271542,370.537,22.353,1.369059e+12,2.636276e+03,2.882098e+22,21.633,5.151,3.208,101.371422
2013.01.04_02:12:00_TAI,32.8,6.240213e+21,28.071,93.857,94.666,43.832,-0.21881481,6.243837e+12,0.00199461,372.194,16.172,9.023820e+11,2.666071e+03,2.870766e+22,21.486,4.452,3.197,98.369720
2013.01.04_02:24:00_TAI,33.0,6.090371e+21,27.531,94.574,95.895,44.133,-0.24120565,6.016485e+12,0.00276036,362.504,21.500,1.037727e+12,2.761068e+03,2.856086e+22,21.202,4.224,3.309,98.285591
2013.01.04_02:36:00_TAI,33.2,6.101762e+21,27.799,91.856,92.732,43.413,-0.14807999,6.042534e+12,0.00306947,357.978,24.160,1.084676e+12,2.725822e+03,2.849311e+22,21.131,4.040,3.323,100.941132
