TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.02.24_16:24:00_TAI,0.0,2.077020e+19,81.022,43.369,41.661,40.123,-1.56728673,2.786271e+11,0.00037836,2.667,0.112,2.397836e+11,3.865644e+03,1.524722e+21,66.963,76.094,2.927,0.149670
2013.02.24_16:36:00_TAI,0.2,9.866798e+19,74.745,60.553,67.930,38.155,-2.47549748,6.459916e+11,-0.00200271,12.171,1.276,8.122871e+11,3.403441e+03,2.879190e+21,55.040,57.928,2.710,1.039592
2013.02.24_16:48:00_TAI,0.4,4.861550e+20,60.850,93.563,101.196,47.486,-2.92328858,1.292957e+12,0.00457994,43.989,5.688,1.871733e+12,3.590944e+03,5.927783e+21,46.743,41.834,2.843,16.762041
2013.02.24_17:00:00_TAI,0.6,6.762377e+20,55.443,101.531,110.595,52.014,-2.08678508,1.698182e+12,0.01318074,68.458,19.547,1.594094e+12,3.687026e+03,7.261558e+21,43.701,39.245,2.957,21.124666
2013.02.24_17:12:00_TAI,0.8,7.974605e+20,52.536,101.732,109.566,53.039,-2.52469468,1.822035e+12,0.01467373,73.924,24.432,2.166574e+12,3.508538e+03,7.762717e+21,40.436,34.994,2.897,22.699039
2013.02.24_17:24:00_TAI,1.0,9.627795e+20,50.564,107.548,116.288,53.379,-1.66403055,2.041205e+12,0.01698923,87.309,31.532,1.590830e+12,3.499448e+03,8.625613e+21,38.500,31.358,3.009,24.832287
2013.02.24_17:36:00_TAI,1.2,1.104993e+21,49.101,113.666,121.856,58.358,-1.27311051,2.122158e+12,0.02070415,99.772,40.684,1.717965e+12,4.067281e+03,1.061400e+22,37.489,28.906,3.107,30.228542
2013.02.24_17:48:00_TAI,1.4,1.150608e+21,49.422,113.744,119.611,59.747,-1.02188897,2.223940e+12,0.02158561,103.794,44.229,1.679795e+12,3.896012e+03,1.060685e+22,37.919,29.463,3.247,31.036184
2013.02.24_18:24:00_TAI,2.0,1.394260e+21,43.006,123.799,131.669,61.593,-0.59450471,2.306348e+12,0.02468030,121.213,52.594,1.816707e+12,3.957832e+03,1.120091e+22,33.251,22.572,3.352,39.006390
2013.02.24_18:36:00_TAI,2.2,1.387945e+21,43.814,123.275,131.545,61.381,-0.78691626,2.268534e+12,0.02500785,116.715,52.166,1.516990e+12,4.056914e+03,1.123887e+22,32.486,22.148,3.244,39.134686
2013.02.24_18:48:00_TAI,2.4,1.441241e+21,44.492,125.885,136.954,64.088,-0.98384798,2.415721e+12,0.02708163,125.395,58.496,1.938790e+12,4.330186e+03,1.242146e+22,33.009,23.102,3.153,39.864807
2013.02.24_19:00:00_TAI,2.6,1.521206e+21,42.361,132.170,141.804,67.023,-1.08849478,2.589845e+12,0.02970957,138.141,65.005,2.355129e+12,4.694963e+03,1.364244e+22,32.403,21.984,3.173,43.171799
2013.02.24_19:12:00_TAI,2.8,1.567321e+21,40.738,134.225,144.207,68.940,-0.71296769,2.588511e+12,0.02969100,148.492,64.548,1.463419e+12,4.737134e+03,1.367690e+22,30.082,16.513,3.220,46.133804
2013.02.24_19:24:00_TAI,3.0,1.589951e+21,41.685,134.598,143.378,71.635,-0.47684553,2.675554e+12,0.03066204,161.512,66.629,1.256689e+12,5.133014e+03,1.481306e+22,30.765,19.374,3.361,46.970348
2013.02.24_19:36:00_TAI,3.2,1.642510e+21,42.029,130.302,140.009,70.523,-0.44717529,2.663609e+12,0.03282221,164.586,73.817,1.133770e+12,5.210306e+03,1.556199e+22,32.254,21.076,3.323,48.833340
2013.02.24_19:48:00_TAI,3.4,1.672395e+21,45.619,129.948,140.637,71.987,-0.73888022,2.870636e+12,0.03484581,167.627,83.316,1.989888e+12,5.446461e+03,1.729444e+22,35.510,26.516,3.337,51.808773
2013.02.24_20:00:00_TAI,3.6,1.804233e+21,42.950,132.081,141.994,72.531,-0.66609919,3.066454e+12,0.03116229,178.539,78.404,1.255323e+12,5.170683e+03,1.727711e+22,33.047,21.860,3.426,55.562939
2013.02.24_20:12:00_TAI,3.8,1.853552e+21,44.241,129.885,142.237,72.738,-0.07952136,3.219886e+12,0.03042066,182.801,78.637,1.449628e+12,5.259247e+03,1.805496e+22,33.501,22.244,3.317,56.773472
2013.02.24_20:24:00_TAI,4.0,1.941303e+21,44.149,129.669,141.590,72.749,0.09397109,3.552003e+12,0.02904925,200.236,79.769,1.301189e+12,5.232814e+03,1.908307e+22,34.219,25.091,3.288,59.243774
