TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.09.24_01:00:00_TAI,0.0,1.814822e+20,58.634,81.791,108.448,54.545,-0.38850960,9.520902e+11,0.00684469,19.744,4.422,8.386768e+11,2.820331e+03,2.419608e+21,47.776,47.678,2.901,4.272013
2011.09.24_01:12:00_TAI,0.2,2.106328e+20,58.748,72.657,93.613,42.860,-0.43317306,7.354009e+11,-0.00015793,18.520,0.115,3.235366e+11,2.517541e+03,2.430655e+21,44.204,41.816,0.000,2.249243
2011.09.24_01:24:00_TAI,0.4,2.331175e+20,60.008,69.021,97.371,46.052,-1.11411691,9.568536e+11,0.00257383,21.367,2.306,5.287013e+11,2.391202e+03,2.845357e+21,48.058,44.866,0.000,0.983035
2011.09.24_01:36:00_TAI,0.6,4.778473e+20,52.159,80.144,95.371,40.987,-2.30335999,1.419344e+12,-0.00032005,44.106,0.423,1.611561e+12,2.326591e+03,4.081647e+21,44.413,41.408,0.000,3.849235
2011.09.24_01:48:00_TAI,0.8,7.050085e+20,47.891,96.342,115.201,46.720,-1.47924769,1.552042e+12,0.00055058,61.631,0.780,1.110205e+12,2.276129e+03,4.283308e+21,37.688,29.076,0.000,12.303599
2011.09.24_02:00:00_TAI,1.0,1.167104e+21,41.633,107.684,121.884,51.104,-0.52768594,2.062385e+12,-0.00625591,91.364,12.249,5.472564e+11,2.194253e+03,5.705740e+21,32.548,22.421,0.000,23.359751
2011.09.24_02:12:00_TAI,1.2,1.457245e+21,36.495,114.784,124.696,49.495,-0.62116575,2.225952e+12,-0.00894133,113.083,19.108,7.031121e+11,2.294051e+03,6.510587e+21,27.399,15.115,2.257,28.180714
2011.09.24_02:24:00_TAI,1.4,1.566799e+21,40.064,110.321,118.728,50.149,-1.05438089,2.472550e+12,-0.00772756,121.469,18.832,1.361054e+12,2.480324e+03,8.027433e+21,30.107,19.778,2.635,29.133896
2011.09.24_02:36:00_TAI,1.6,1.535133e+21,41.508,109.440,119.702,53.041,-0.86879724,2.558891e+12,-0.00839217,128.425,20.015,1.097585e+12,2.661556e+03,8.430175e+21,31.295,20.294,2.787,28.909910
2011.09.24_02:48:00_TAI,1.8,1.603036e+21,39.482,112.152,121.184,53.406,-0.79131663,2.573100e+12,-0.00889913,131.604,21.278,1.002237e+12,2.812755e+03,8.931494e+21,29.377,17.900,2.783,27.898155
2011.09.24_03:00:00_TAI,2.0,1.628665e+21,38.838,111.889,120.990,53.974,-0.52530855,2.455820e+12,-0.00851304,129.815,19.955,6.522610e+11,2.798740e+03,8.712298e+21,29.973,16.681,2.712,27.179007
2011.09.24_03:12:00_TAI,2.2,1.654820e+21,35.315,115.077,123.297,55.471,-0.67579436,2.476273e+12,-0.00904964,133.017,20.126,7.961720e+11,2.826400e+03,8.347971e+21,27.069,11.915,2.646,29.069969
2011.09.24_03:24:00_TAI,2.4,1.730715e+21,36.426,116.044,124.470,54.820,-1.01238000,2.342876e+12,-0.01024044,132.984,23.594,1.235639e+12,2.949757e+03,9.025710e+21,26.426,11.849,2.857,30.255980
2011.09.24_03:36:00_TAI,2.6,1.775496e+21,40.499,111.623,124.670,54.447,-0.48166460,2.655084e+12,-0.00934717,139.438,23.994,8.914559e+11,3.073786e+03,1.047881e+22,29.896,16.673,2.910,30.544935
2011.09.24_03:48:00_TAI,2.8,1.784226e+21,37.723,111.047,121.917,52.383,-0.60846704,2.534039e+12,-0.01083173,137.272,26.397,9.553451e+11,2.942346e+03,9.522740e+21,28.581,15.511,2.800,29.432751
2011.09.24_04:00:00_TAI,3.0,1.866947e+21,38.086,114.066,122.877,54.481,-0.62118047,2.608674e+12,-0.00900525,137.036,22.936,8.381723e+11,3.299422e+03,1.116040e+22,29.467,16.883,2.968,31.622223
2011.09.24_04:12:00_TAI,3.2,1.895219e+21,35.680,113.102,122.984,53.056,-0.53859651,2.529921e+12,-0.00715652,134.124,17.891,7.133391e+11,3.088439e+03,1.025396e+22,26.062,10.600,2.973,30.728058
2011.09.24_04:24:00_TAI,3.4,1.994034e+21,35.790,117.540,126.033,56.764,-0.97667611,2.496656e+12,-0.00796596,146.346,20.656,1.341687e+12,3.452278e+03,1.188833e+22,25.729,10.181,2.987,33.039364
2011.09.24_04:36:00_TAI,3.6,2.009074e+21,38.230,112.293,119.699,56.542,-0.54934102,2.683227e+12,-0.00716608,140.222,19.707,8.003458e+11,3.512985e+03,1.282985e+22,27.928,13.418,2.978,33.508530
2011.09.24_04:48:00_TAI,3.8,2.023821e+21,38.686,108.850,117.705,53.381,-0.65160525,2.440451e+12,-0.00563640,135.945,15.737,9.638452e+11,3.462856e+03,1.283993e+22,29.082,14.756,2.841,33.730438
2011.09.24_05:00:00_TAI,4.0,2.113524e+21,37.438,106.840,113.524,52.324,-0.71033496,2.328372e+12,-0.00656377,131.180,18.943,1.086102e+12,3.260444e+03,1.249642e+22,26.833,11.781,3.043,34.547771
2011.09.24_05:12:00_TAI,4.2,2.201863e+21,36.642,106.655,112.711,50.295,-0.84204519,2.292978e+12,-0.00595450,130.793,17.691,1.325416e+12,3.175002e+03,1.252735e+22,26.912,10.367,3.165,38.160824
2011.09.24_05:24:00_TAI,4.4,2.276690e+21,33.362,113.100,118.135,52.280,-0.53604424,2.300784e+12,-0.00850747,139.367,24.476,8.170661e+11,3.243443e+03,1.239249e+22,23.631,6.465,3.027,38.125988
2011.09.24_05:36:00_TAI,4.6,2.391259e+21,33.516,109.820,115.461,50.602,-0.45761448,2.430867e+12,-0.00762718,142.634,23.911,8.139518e+11,3.116052e+03,1.297343e+22,24.402,8.166,3.165,38.656040
2011.09.24_05:48:00_TAI,4.8,2.449580e+21,35.170,105.870,110.447,49.328,-0.59778619,2.698970e+12,-0.00782544,156.950,26.254,1.062572e+12,3.018889e+03,1.345093e+22,25.751,9.806,3.133,37.736843
2011.09.24_08:12:00_TAI,7.2,2.775858e+21,36.908,109.289,115.490,52.982,-0.30661947,3.389976e+12,-0.01418716,198.416,53.046,1.859924e+12,3.625187e+03,1.800589e+22,27.013,13.824,3.379,43.655060
2011.09.24_08:48:00_TAI,7.8,2.995383e+21,37.025,108.798,114.993,51.894,-0.34468129,3.684031e+12,-0.00862740,211.379,35.683,1.177421e+12,3.556331e+03,1.953419e+22,26.936,13.588,3.307,49.379932
2011.09.24_09:12:00_TAI,8.2,3.207821e+21,36.150,108.102,114.223,50.151,0.03728557,3.934628e+12,-0.00953050,222.170,41.829,1.506845e+12,3.542248e+03,2.064700e+22,27.402,14.149,3.330,49.337799
2011.09.24_09:48:00_TAI,8.8,3.483309e+21,38.168,97.693,103.109,45.703,-0.04915907,3.934761e+12,-0.00929133,229.973,47.200,2.110375e+12,3.114838e+03,2.101415e+22,27.668,15.118,3.075,51.939877
2011.09.24_10:36:00_TAI,9.6,4.229244e+21,36.535,97.396,101.873,45.396,-0.15474874,4.782737e+12,-0.00828463,264.762,52.649,2.236902e+12,2.870748e+03,2.422832e+22,26.625,13.061,3.398,64.812729
