TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.04.12_03:48:00_TAI,0.0,1.532467e+20,22.092,75.952,79.697,36.802,0.26866007,1.710560e+11,0.00499092,6.934,1.158,3.295241e+10,1.130453e+03,3.482997e+20,18.680,3.448,3.040,7.761932
2018.04.12_04:00:00_TAI,0.2,1.840828e+20,22.765,97.584,101.535,38.848,1.02463043,1.707988e+11,0.00746346,9.508,1.821,1.321788e+11,1.400258e+03,4.537437e+20,15.165,0.000,2.950,5.798371
2018.04.12_04:12:00_TAI,0.4,2.139012e+20,24.206,109.409,120.710,48.612,-0.31517822,2.086558e+11,-0.00025614,12.175,0.067,4.349202e+10,1.761847e+03,6.106908e+20,15.901,2.682,2.940,7.121437
2018.04.12_04:24:00_TAI,0.6,2.712518e+20,23.284,99.223,105.236,42.438,-0.19634284,2.507730e+11,-0.00630711,16.614,2.258,3.716368e+10,1.181353e+03,5.616625e+20,13.945,1.397,3.115,9.143182
2018.04.12_04:36:00_TAI,0.8,2.914976e+20,27.043,106.947,122.218,52.783,-2.07694149,3.893352e+11,-0.01614514,24.764,6.151,4.183859e+11,1.948634e+03,9.859797e+20,19.567,7.349,2.957,11.345755
2018.04.12_04:48:00_TAI,1.0,5.436353e+20,33.621,119.892,148.233,54.700,-2.22087884,9.812754e+11,-0.02594192,53.310,21.013,9.511398e+11,2.772726e+03,2.982665e+21,25.351,13.086,3.163,17.067263
2018.04.12_05:00:00_TAI,1.2,1.045880e+21,28.232,125.374,141.732,48.392,-0.48407382,1.486154e+12,-0.02303594,87.398,31.951,1.758068e+12,2.683038e+03,4.942149e+21,23.212,9.084,3.279,23.936483
2018.04.12_05:12:00_TAI,1.4,1.211959e+21,29.655,130.850,143.917,49.385,-0.08412106,1.763710e+12,-0.01992732,103.612,32.840,1.663797e+12,2.714138e+03,5.940210e+21,23.481,8.374,3.388,26.158804
2018.04.12_05:24:00_TAI,1.6,1.327426e+21,30.921,124.815,140.860,48.772,-0.77262658,2.078770e+12,-0.01623590,116.385,30.459,1.321845e+12,2.668756e+03,6.648967e+21,24.023,10.181,3.255,32.606823
2018.04.12_05:36:00_TAI,1.8,1.426570e+21,30.044,127.855,142.029,51.487,-0.53950626,2.214561e+12,-0.01666762,129.733,32.819,1.669172e+12,2.704826e+03,7.072899e+21,23.228,9.548,3.149,28.337376
2018.04.12_05:48:00_TAI,2.0,1.499349e+21,30.182,124.958,137.851,50.907,-0.50727773,2.336684e+12,-0.01291936,135.721,27.454,1.508457e+12,2.648705e+03,7.474895e+21,23.113,9.176,3.195,26.627213
2018.04.12_06:12:00_TAI,2.4,1.504946e+21,30.267,131.231,149.855,61.008,-0.39529562,2.764729e+12,0.01056425,149.576,22.333,8.746710e+11,4.045316e+03,1.135717e+22,23.891,9.366,3.211,33.088154
2018.04.12_06:24:00_TAI,2.6,1.622208e+21,28.381,121.768,130.641,50.838,-0.10670730,2.485406e+12,0.00081072,155.132,1.802,1.254305e+11,2.330463e+03,6.880092e+21,20.473,5.578,3.215,31.799850
2018.04.12_06:36:00_TAI,2.8,1.653092e+21,29.132,121.317,128.120,52.909,-0.11698594,2.687196e+12,-0.00300657,162.546,6.834,9.328068e+11,2.517166e+03,7.598430e+21,22.579,8.755,2.967,33.076939
2018.04.12_06:48:00_TAI,3.0,1.684068e+21,29.698,122.779,132.020,52.696,0.19254366,2.823706e+12,0.00047215,174.734,1.116,2.405835e+11,2.476351e+03,7.771208e+21,22.549,7.998,3.438,32.518532
2018.04.12_07:00:00_TAI,3.2,1.630143e+21,29.666,132.396,139.164,55.198,-0.00308282,2.673872e+12,0.00455102,170.757,9.930,3.407354e+11,2.661872e+03,7.713554e+21,21.688,7.241,3.128,32.603542
2018.04.12_07:12:00_TAI,3.4,1.677647e+21,31.651,125.345,132.618,52.111,-0.03577859,2.706783e+12,0.00934472,168.653,22.091,1.143596e+12,2.652471e+03,8.327425e+21,23.102,9.179,3.281,35.607742
2018.04.12_07:24:00_TAI,3.6,1.670926e+21,31.531,121.154,128.929,49.441,0.25682104,2.671683e+12,0.00691989,165.602,16.476,7.231831e+11,2.461336e+03,7.782924e+21,22.333,8.232,3.189,33.753941
2018.04.12_07:36:00_TAI,3.8,1.677899e+21,33.504,123.471,136.509,53.026,-0.51890641,3.109308e+12,0.00100377,179.532,2.476,6.769105e+11,2.812667e+03,9.215099e+21,23.947,9.526,3.217,35.947899
2018.04.12_07:48:00_TAI,4.0,1.697617e+21,33.701,122.827,137.963,54.187,-0.81433856,3.122877e+12,0.00196775,183.374,4.821,1.054976e+12,2.893787e+03,9.415538e+21,24.323,10.653,3.164,37.406403
2018.04.12_08:00:00_TAI,4.2,1.838175e+21,32.829,119.022,131.321,52.916,-0.49691740,3.226695e+12,0.00032466,183.684,0.854,6.913133e+11,2.650664e+03,9.261645e+21,23.199,9.540,3.163,41.727871
2018.04.12_08:12:00_TAI,4.4,1.887008e+21,31.760,118.956,133.434,52.614,-0.46371600,3.362815e+12,0.00473808,185.391,12.897,8.069117e+11,2.492747e+03,9.011123e+21,24.366,10.507,3.178,39.839211
2018.04.12_08:24:00_TAI,4.6,1.937487e+21,31.866,121.843,133.018,52.041,0.04903530,3.200044e+12,0.00560979,180.613,15.539,5.979048e+11,2.459627e+03,9.051453e+21,24.811,10.790,3.119,40.768433
2018.04.12_08:36:00_TAI,4.8,1.908660e+21,33.327,119.188,130.378,50.906,-0.14161435,3.010712e+12,0.00265439,168.464,7.273,2.051726e+11,2.607258e+03,9.487399e+21,25.825,13.248,3.097,43.488056
2018.04.12_08:48:00_TAI,5.0,2.061793e+21,33.253,118.588,126.758,49.549,0.00553637,3.096718e+12,0.00763306,176.117,22.655,6.349107e+11,2.561616e+03,1.009696e+22,25.405,12.433,3.235,48.919853
2018.04.12_09:00:00_TAI,5.2,2.252842e+21,33.061,112.623,123.875,48.379,0.33665636,3.418589e+12,0.00916739,183.231,30.619,1.168591e+12,2.527067e+03,1.120923e+22,26.293,13.234,3.215,55.813309
2018.04.12_09:12:00_TAI,5.4,2.229038e+21,32.563,113.967,122.175,49.485,-0.26754886,3.420010e+12,0.00884181,188.576,28.250,1.181743e+12,2.543361e+03,1.079174e+22,24.836,11.737,3.323,57.490261
2018.04.12_09:24:00_TAI,5.6,2.290481e+21,33.735,115.015,125.071,52.295,-0.40297964,3.512295e+12,0.00586370,190.388,19.514,7.093176e+11,2.728764e+03,1.206403e+22,25.372,11.926,3.227,57.439583
2018.04.12_09:36:00_TAI,5.8,2.274832e+21,34.075,119.859,133.156,53.026,-0.22004373,3.599196e+12,0.00565485,195.220,18.412,5.440537e+11,2.938837e+03,1.270786e+22,26.198,12.285,3.423,55.394375
2018.04.12_09:48:00_TAI,6.0,2.277401e+21,33.179,118.874,131.652,51.324,-0.00013471,3.382844e+12,0.00565148,186.549,18.277,7.358775e+11,2.817406e+03,1.210046e+22,25.663,12.863,3.374,57.454514
2018.04.12_10:00:00_TAI,6.2,2.348985e+21,33.578,120.046,132.738,50.521,-0.38206184,3.426151e+12,0.00499116,183.482,16.426,6.647953e+11,2.865872e+03,1.252556e+22,26.067,13.704,3.362,56.177860
2018.04.12_10:12:00_TAI,6.4,2.373654e+21,33.735,121.226,132.669,50.337,-0.55903864,3.494342e+12,0.00354087,187.223,11.873,9.910490e+11,2.879063e+03,1.282027e+22,26.600,14.912,3.277,58.182014
2018.04.12_10:24:00_TAI,6.6,2.419463e+21,34.809,119.392,130.002,51.369,-0.36447519,3.601244e+12,0.00400735,193.430,13.821,6.646214e+11,3.006285e+03,1.377006e+22,27.099,15.193,3.449,63.491962
2018.04.12_10:36:00_TAI,6.8,2.565735e+21,34.553,119.857,130.727,52.645,-0.26494807,3.992774e+12,0.00462396,212.899,16.901,5.294948e+11,3.045125e+03,1.478104e+22,27.561,15.239,3.426,69.093773
2018.04.12_10:48:00_TAI,7.0,2.681458e+21,32.987,122.623,134.380,53.069,-0.29008654,3.985292e+12,0.00342865,218.445,12.573,5.623895e+11,3.012294e+03,1.466969e+22,25.741,13.090,3.546,67.915436
2018.04.12_11:00:00_TAI,7.2,2.838038e+21,33.400,121.553,133.080,53.230,-0.45339918,4.153931e+12,0.00244286,225.009,9.476,9.298046e+11,2.943418e+03,1.516298e+22,25.264,12.503,3.453,72.583778
