TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.02.23_20:00:00_TAI,0.0,3.692083e+19,23.835,140.689,141.823,45.974,-1.83179617,4.954182e+10,0.02496749,2.854,1.223,4.621163e+10,1.646947e+03,1.071737e+20,19.103,0.000,0.000,3.966870
2013.02.23_20:12:00_TAI,0.2,1.100870e+20,27.848,113.538,113.972,44.421,-0.99449623,2.024040e+11,0.01131862,8.024,2.184,9.881942e+10,1.457271e+03,3.735169e+20,23.552,6.218,0.000,8.183589
2013.02.23_20:24:00_TAI,0.4,1.176800e+20,26.415,116.092,118.641,41.701,-0.68576717,1.825016e+11,0.01021162,7.725,2.012,6.955515e+10,1.495082e+03,3.911503e+20,22.573,4.061,0.000,8.823177
2013.02.23_20:36:00_TAI,0.6,1.212037e+20,25.537,107.924,109.668,37.414,-0.41901961,1.973569e+11,0.00749101,8.584,1.521,4.379473e+10,1.352213e+03,3.645470e+20,21.728,3.941,0.000,9.297214
2013.02.23_20:48:00_TAI,0.8,1.409695e+20,25.493,110.386,113.873,35.758,0.46165344,2.229718e+11,0.00019947,9.063,0.048,5.752130e+10,1.279742e+03,4.112921e+20,21.178,1.653,0.000,9.444966
2013.02.23_21:00:00_TAI,1.0,1.622295e+20,27.369,119.938,121.436,40.648,0.09473046,2.724273e+11,0.00420028,11.013,1.189,1.380320e+10,1.382291e+03,5.195155e+20,22.231,3.887,0.000,9.325211
2013.02.23_21:12:00_TAI,1.2,1.690321e+20,25.976,113.876,115.484,37.594,-0.13738637,2.609611e+11,0.00229827,10.545,0.683,2.100926e+10,1.305438e+03,5.149029e+20,22.155,2.694,0.000,10.223481
2013.02.23_21:24:00_TAI,1.4,1.811425e+20,26.077,109.688,110.829,37.994,0.16820481,2.680931e+11,0.00030236,10.387,0.099,2.832073e+10,1.088055e+03,4.725100e+20,21.055,0.917,0.000,11.222188
2013.02.23_21:36:00_TAI,1.6,1.959010e+20,27.376,111.957,112.536,40.428,0.27633494,2.718760e+11,0.00045030,10.638,0.158,4.994239e+10,1.096675e+03,5.112079e+20,21.823,3.134,0.000,11.204247
2013.02.23_21:48:00_TAI,1.8,1.887094e+20,25.388,114.132,116.386,38.150,-0.36063859,2.300079e+11,0.00363727,9.896,1.124,5.738069e+10,1.208096e+03,4.957611e+20,20.775,2.589,0.000,11.240805
2013.02.23_22:00:00_TAI,2.0,2.038682e+20,26.387,119.470,121.070,40.698,0.19390218,2.544506e+11,0.00103756,10.609,0.358,3.444658e+10,1.202477e+03,5.509451e+20,21.140,2.899,0.000,12.456629
2013.02.23_22:12:00_TAI,2.2,2.112054e+20,26.420,121.120,122.759,39.069,0.08424392,2.584205e+11,0.00132422,10.942,0.467,1.531325e+10,1.330469e+03,6.237233e+20,21.244,2.266,0.000,12.383838
2013.02.23_22:24:00_TAI,2.4,2.128679e+20,25.212,119.072,120.544,40.402,-0.50553489,2.630534e+11,0.00404735,11.942,1.400,9.007235e+10,1.281455e+03,5.888327e+20,19.711,2.023,0.000,12.790848
2013.02.23_22:36:00_TAI,2.6,2.252629e+20,25.834,116.703,117.414,39.562,0.29397956,2.936523e+11,0.00099685,12.651,0.372,5.646782e+10,1.353814e+03,6.706260e+20,20.835,1.072,0.000,13.784356
2013.02.23_22:48:00_TAI,2.8,2.280365e+20,25.578,113.975,114.815,39.991,0.55037141,2.848136e+11,-0.00127806,12.025,0.478,1.060019e+11,1.285833e+03,6.386587e+20,19.876,1.337,0.000,14.563585
2013.02.23_23:00:00_TAI,3.0,2.254986e+20,26.599,119.964,121.010,41.932,0.12550375,3.044192e+11,0.00123229,12.759,0.453,2.378495e+10,1.341587e+03,6.556605e+20,20.934,2.446,0.000,14.967770
2013.02.23_23:12:00_TAI,3.2,2.410552e+20,26.654,118.088,119.832,39.790,0.12074162,3.181755e+11,0.00129002,13.823,0.506,2.437546e+10,1.407195e+03,7.325762e+20,21.364,2.806,0.000,15.898872
2013.02.23_23:24:00_TAI,3.4,2.532196e+20,27.475,113.062,114.248,39.736,-0.02023313,3.507734e+11,0.00144208,14.575,0.619,4.470359e+09,1.427125e+03,8.130776e+20,22.135,2.797,0.000,15.984205
2013.02.23_23:36:00_TAI,3.6,2.334870e+20,26.885,120.869,121.545,45.405,0.44164842,3.252128e+11,-0.00020775,14.172,0.079,8.620862e+10,1.401702e+03,7.055167e+20,20.732,1.055,0.000,16.226046
