TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.02_13:36:00_TAI,31.8,8.999878e+21,34.601,75.522,78.403,33.577,0.09179623,8.557045e+12,0.00461844,458.098,63.434,6.412811e+11,5.280308e+03,9.632343e+22,28.274,18.171,3.444,213.763168
2015.01.02_13:48:00_TAI,32.0,9.061045e+21,35.148,74.060,77.308,33.547,0.11837851,8.741179e+12,0.00482873,460.926,67.530,8.419554e+11,5.252939e+03,9.756124e+22,28.496,18.556,3.477,217.339355
2015.01.02_14:00:00_TAI,32.2,9.013593e+21,34.250,76.339,79.726,34.100,0.04942480,8.553767e+12,0.00447090,458.781,61.184,5.251982e+11,5.230620e+03,9.506274e+22,27.832,17.421,3.438,215.425476
2015.01.02_14:12:00_TAI,32.4,8.967221e+21,35.038,75.859,78.713,34.223,0.00291345,8.407525e+12,0.00389522,457.187,53.474,9.107880e+10,5.285137e+03,9.635541e+22,28.393,18.903,3.483,217.410904
2015.01.02_14:24:00_TAI,32.6,9.028725e+21,34.854,76.187,79.411,33.791,0.10564053,8.623986e+12,0.00449573,457.747,62.118,7.422837e+11,5.307644e+03,9.739306e+22,28.202,18.506,3.496,216.815384
2015.01.02_14:36:00_TAI,32.8,8.998483e+21,34.521,76.739,79.670,33.693,0.09121618,8.648458e+12,0.00434520,466.077,59.347,7.979853e+11,5.322051e+03,9.653361e+22,28.038,17.960,3.478,214.879456
2015.01.02_14:48:00_TAI,33.0,8.915141e+21,34.971,76.164,78.497,33.971,-0.02901765,8.577431e+12,0.00383249,467.235,52.310,2.014197e+11,5.366588e+03,9.728444e+22,28.517,18.564,3.531,215.236420
2015.01.02_15:00:00_TAI,33.2,8.921788e+21,35.237,75.302,78.369,33.738,0.01020357,8.602201e+12,0.00393409,461.092,54.066,2.557344e+11,5.305875e+03,9.683916e+22,28.784,19.021,3.550,216.372589
2015.01.02_15:12:00_TAI,33.4,9.082543e+21,34.574,75.635,78.575,33.486,-0.00075879,8.899603e+12,0.00386908,471.496,54.047,5.841061e+10,5.122496e+03,9.502971e+22,28.341,18.305,3.510,217.001404
2015.01.02_15:24:00_TAI,33.6,9.139514e+21,34.687,76.756,78.984,34.230,0.05411480,8.941614e+12,0.00445712,479.120,62.596,5.154354e+11,5.165964e+03,9.635064e+22,28.378,18.705,3.528,218.720047
2015.01.02_15:36:00_TAI,33.8,9.346518e+21,34.610,77.319,79.593,34.349,0.21418688,9.398732e+12,0.00514911,487.916,74.554,1.840055e+12,5.011229e+03,9.635966e+22,28.301,18.233,3.551,223.715530
2015.01.02_15:48:00_TAI,34.0,9.268059e+21,34.791,76.157,78.336,34.005,0.19646353,9.197489e+12,0.00503157,489.528,72.203,1.741155e+12,5.056475e+03,9.636343e+22,28.546,18.258,3.492,219.379517
2015.01.02_16:00:00_TAI,34.2,9.370412e+21,34.278,76.979,79.038,33.689,0.16260144,9.378615e+12,0.00502537,496.836,72.712,1.644231e+12,5.014063e+03,9.634757e+22,28.290,17.942,3.509,218.394058
2015.01.02_16:12:00_TAI,34.4,9.522464e+21,34.260,76.914,78.929,33.442,0.11610428,9.586348e+12,0.00478913,499.239,70.951,1.339396e+12,4.933300e+03,9.706910e+22,28.161,18.048,3.511,220.670334
2015.01.02_16:24:00_TAI,34.6,9.538538e+21,33.904,77.271,79.070,33.616,0.17360115,9.570394e+12,0.00510477,498.561,75.500,1.305453e+12,4.913258e+03,9.650507e+22,28.195,17.884,3.536,219.370209
2015.01.02_16:36:00_TAI,34.8,9.688043e+21,34.136,78.085,80.412,33.620,0.11130650,1.000098e+13,0.00480436,505.724,73.146,8.616679e+11,4.824354e+03,9.755227e+22,28.439,17.884,3.538,217.905579
2015.01.02_16:48:00_TAI,35.0,9.938036e+21,33.979,79.785,82.331,34.367,0.27953106,1.066060e+13,0.00444006,542.058,69.718,2.231577e+12,4.792353e+03,9.993469e+22,28.447,17.291,3.553,221.507675
2015.01.02_17:00:00_TAI,35.2,1.023983e+22,33.660,79.572,82.090,34.024,0.29547298,1.085333e+13,0.00465012,537.888,76.369,2.467122e+12,4.638995e+03,1.011786e+23,28.059,16.574,3.516,225.642654
2015.01.02_17:12:00_TAI,35.4,1.020024e+22,34.088,80.114,82.633,34.566,0.23072310,1.081205e+13,0.00469488,532.554,77.080,1.925864e+12,4.596955e+03,1.002312e+23,28.474,16.963,3.477,222.221542
2015.01.02_17:24:00_TAI,35.6,1.033546e+22,34.378,78.518,80.100,33.690,0.18392339,1.076056e+13,0.00476464,520.840,80.765,1.585043e+12,4.534970e+03,1.020897e+23,28.684,17.433,3.465,224.664734
2015.01.02_17:36:00_TAI,35.8,1.033650e+22,35.004,77.694,79.696,33.611,0.25402457,1.085670e+13,0.00496509,526.305,85.201,2.216136e+12,4.528373e+03,1.031981e+23,28.998,18.048,3.516,222.738846
2015.01.02_17:48:00_TAI,36.0,1.047217e+22,34.826,76.877,78.397,33.197,0.29460824,1.085082e+13,0.00527717,519.396,92.694,2.698578e+12,4.405451e+03,1.027781e+23,28.664,17.590,3.553,222.003098
2015.01.02_18:24:00_TAI,36.6,1.045262e+22,33.977,79.616,81.708,32.590,0.31580850,1.049353e+13,0.00500424,505.012,86.558,2.777195e+12,4.424586e+03,1.016438e+23,27.976,16.967,3.483,232.303619
