TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.12.24_07:48:00_TAI,0.0,1.598838e+20,58.435,99.665,98.654,56.289,-1.96533871,5.624861e+11,0.00583370,17.592,2.689,4.612124e+11,3.016127e+03,1.846558e+21,48.282,49.024,2.320,5.646359
2010.12.24_08:00:00_TAI,0.2,1.665221e+20,51.561,114.792,116.212,58.686,-2.63612342,4.393344e+11,0.01166348,16.623,4.222,4.857738e+11,2.893967e+03,1.391280e+21,39.475,34.807,2.437,5.488994
2010.12.24_08:12:00_TAI,0.4,2.352196e+20,43.350,159.908,162.515,71.112,-0.98769033,3.979199e+11,0.01804523,19.782,6.388,4.354179e+11,3.372583e+03,1.585544e+21,31.694,19.774,2.420,9.076643
2010.12.24_08:24:00_TAI,0.6,2.522794e+20,38.365,167.427,167.955,76.546,-2.35973716,4.808737e+11,0.01767975,24.379,6.400,4.348357e+11,3.219277e+03,1.547674e+21,28.740,13.536,2.651,8.539946
2010.12.24_08:36:00_TAI,0.8,2.708445e+20,38.768,170.925,174.021,74.990,-0.54276001,5.059478e+11,0.02136686,28.051,8.034,3.488286e+11,3.207862e+03,1.601829e+21,28.309,14.096,2.418,9.420018
2010.12.24_08:48:00_TAI,1.0,2.710999e+20,39.160,197.109,198.910,88.098,-1.46138084,5.376567e+11,0.03154789,32.657,11.010,3.814241e+11,3.529759e+03,1.635999e+21,25.547,8.309,2.414,9.049342
2010.12.24_09:00:00_TAI,1.2,2.513112e+20,40.088,191.148,195.657,88.444,-1.65832818,4.546288e+11,0.02569798,28.305,8.378,3.961056e+11,3.823752e+03,1.655464e+21,24.357,7.362,2.406,8.839857
2010.12.24_09:12:00_TAI,1.4,2.497914e+20,37.354,209.740,209.732,93.568,-0.80202657,4.262264e+11,0.02061499,26.066,6.081,2.725262e+11,4.160845e+03,1.630106e+21,25.031,7.119,2.653,9.229894
2010.12.24_09:24:00_TAI,1.6,3.003394e+20,37.473,190.766,189.644,82.593,-2.31030345,5.062458e+11,0.02371346,30.223,9.177,4.551028e+11,3.548669e+03,1.823850e+21,25.685,10.078,2.676,11.749138
2010.12.24_09:36:00_TAI,1.8,3.435862e+20,36.073,194.178,193.127,83.126,-2.53362465,6.111412e+11,0.02362907,35.647,10.444,5.700176e+11,3.562820e+03,2.091359e+21,25.849,10.181,2.828,13.352920
2010.12.24_09:48:00_TAI,2.0,3.652179e+20,35.246,203.167,201.744,90.177,-2.29798460,7.010385e+11,0.02106083,41.600,9.667,5.368803e+11,3.660704e+03,2.231464e+21,25.865,10.240,2.931,14.836138
2010.12.24_10:00:00_TAI,2.2,3.665776e+20,35.981,190.236,187.731,83.591,-0.92383808,6.607507e+11,0.02283365,38.863,10.800,4.883272e+11,3.486652e+03,2.190192e+21,28.235,15.011,2.428,14.800365
2010.12.24_10:12:00_TAI,2.4,3.695880e+20,37.364,190.992,188.772,83.258,-0.72881925,6.623301e+11,0.02184485,39.550,10.660,3.868007e+11,3.438895e+03,2.228698e+21,28.484,14.139,2.532,14.984986
2010.12.24_10:24:00_TAI,2.6,4.039457e+20,43.090,170.430,167.617,78.129,-0.77711773,8.287356e+11,0.02058825,44.492,12.724,8.688490e+11,3.157658e+03,2.591588e+21,31.512,20.550,2.549,17.042114
2010.12.24_10:36:00_TAI,2.8,4.193538e+20,43.879,161.641,163.301,71.795,-0.63086939,8.453466e+11,0.02033612,43.815,13.320,7.101271e+11,3.123507e+03,2.717041e+21,31.891,20.611,2.942,17.120905
2010.12.24_10:48:00_TAI,3.0,4.364292e+20,41.186,160.181,160.925,71.622,0.18168230,8.032560e+11,0.02149926,42.470,14.276,8.243189e+11,2.932547e+03,2.585982e+21,29.316,16.416,2.581,17.914827
2010.12.24_11:00:00_TAI,3.2,4.473424e+20,35.539,180.704,178.873,79.507,-1.59645259,7.427977e+11,0.01705765,40.433,9.996,4.761343e+11,3.272963e+03,2.547131e+21,27.018,12.457,2.568,18.542566
2010.12.24_11:12:00_TAI,3.4,4.745824e+20,34.836,186.321,183.174,80.519,-1.01997888,8.280411e+11,0.01190443,46.538,7.226,3.150996e+11,3.258448e+03,2.626709e+21,25.133,9.390,2.584,19.620968
