TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.18_07:00:00_TAI,40.8,5.644038e+21,48.884,62.480,65.262,37.264,0.28406960,4.484808e+12,-0.00343656,248.681,27.737,1.494619e+12,1.148890e+04,1.231454e+23,41.078,42.547,3.829,147.604691
2015.03.18_07:12:00_TAI,41.0,5.709228e+21,49.293,62.745,65.462,36.940,0.26455015,4.511983e+12,-0.00331925,245.542,27.663,1.441122e+12,1.128805e+04,1.249502e+23,41.292,43.119,3.512,148.430954
2015.03.18_07:24:00_TAI,41.2,5.757513e+21,48.859,63.410,65.155,36.881,0.38102734,4.586354e+12,-0.00375378,242.082,31.614,1.798792e+12,1.125887e+04,1.259580e+23,40.934,42.047,3.432,146.964096
2015.03.18_07:36:00_TAI,41.4,5.742033e+21,49.513,61.756,62.985,36.092,0.29213449,4.440898e+12,-0.00395901,240.351,33.612,1.657613e+12,1.116966e+04,1.259390e+23,41.247,42.532,3.435,150.054840
2015.03.18_07:48:00_TAI,41.6,5.726811e+21,49.755,61.143,62.751,35.448,0.24822722,4.477800e+12,-0.00354482,241.367,30.337,1.789606e+12,1.109662e+04,1.261175e+23,41.572,43.269,3.523,151.152039
2015.03.18_08:00:00_TAI,41.8,5.830048e+21,49.011,60.615,62.847,35.362,0.22129856,4.764419e+12,-0.00327701,249.015,28.887,1.507445e+12,1.079815e+04,1.264108e+23,41.071,42.564,3.440,152.677155
2015.03.18_08:12:00_TAI,42.0,5.848669e+21,48.588,60.907,62.807,35.380,0.27365389,4.820788e+12,-0.00357759,254.028,31.680,1.623526e+12,1.073716e+04,1.262672e+23,41.118,42.270,3.357,156.815582
2015.03.18_08:24:00_TAI,42.2,5.931843e+21,48.449,60.977,62.098,35.252,0.26187247,4.943146e+12,-0.00364001,261.534,33.004,1.602801e+12,1.054104e+04,1.269286e+23,40.585,41.204,3.423,155.346313
2015.03.18_08:36:00_TAI,42.4,5.931267e+21,48.821,61.945,63.491,35.600,0.36318889,4.989323e+12,-0.00379960,256.735,34.466,1.751431e+12,1.057106e+04,1.273463e+23,41.136,41.506,3.359,149.648148
2015.03.18_08:48:00_TAI,42.6,5.891621e+21,49.532,61.719,64.719,36.134,0.33451417,5.068406e+12,-0.00362494,261.652,33.208,1.597555e+12,1.049441e+04,1.276911e+23,42.438,43.953,3.380,149.781113
