TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.18_23:12:00_TAI,38.2,1.724618e+22,41.671,59.364,65.249,32.568,-0.00784998,1.363070e+13,0.00054463,749.141,13.766,4.048189e+11,7.429688e+03,2.494169e+23,29.419,24.899,4.168,449.202240
2012.05.18_23:24:00_TAI,38.4,1.743954e+22,41.267,59.172,63.162,32.355,0.05887918,1.376281e+13,0.00003365,752.135,0.857,8.074233e+11,7.315259e+03,2.474408e+23,29.258,24.531,4.155,451.868958
2012.05.18_23:36:00_TAI,38.6,1.742274e+22,41.264,59.235,63.035,32.134,0.01741537,1.348138e+13,0.00026999,747.343,6.880,3.826995e+11,7.305576e+03,2.472297e+23,29.503,25.073,4.133,445.023651
2012.05.18_23:48:00_TAI,38.8,1.778612e+22,41.037,60.554,65.137,32.736,-0.07267118,1.407561e+13,0.00089582,765.906,23.368,1.020747e+12,7.185177e+03,2.489282e+23,29.329,24.564,4.128,448.688171
2012.05.19_00:00:00_TAI,39.0,1.777731e+22,41.095,60.756,65.176,32.596,0.00105570,1.364261e+13,0.00049135,748.864,12.651,1.622163e+10,7.326472e+03,2.505347e+23,29.288,24.347,4.116,447.611053
2012.05.19_00:12:00_TAI,39.2,1.786747e+22,40.907,61.010,64.824,32.699,-0.05810165,1.384797e+13,0.00040136,777.686,10.385,8.095408e+11,7.265130e+03,2.496624e+23,29.171,24.223,4.121,442.126770
2012.05.19_00:24:00_TAI,39.4,1.755875e+22,41.317,61.210,65.914,33.293,-0.06928152,1.379843e+13,0.00044733,759.881,11.347,9.463094e+11,7.399335e+03,2.492627e+23,29.666,24.860,4.133,440.635315
2012.05.19_00:36:00_TAI,39.6,1.785922e+22,40.301,61.371,65.004,32.867,-0.00584929,1.402494e+13,0.00057789,792.330,14.841,1.995046e+11,7.217402e+03,2.461532e+23,28.515,22.678,4.153,439.315277
2012.05.19_00:48:00_TAI,39.8,1.772636e+22,40.182,62.575,66.177,33.231,-0.00598377,1.385581e+13,0.00006916,779.554,1.740,1.384286e+12,7.364527e+03,2.461047e+23,28.581,22.895,4.155,434.253082
2012.05.19_01:00:00_TAI,40.0,1.776960e+22,40.830,62.319,67.215,33.241,-0.04450576,1.415192e+13,0.00006394,769.420,1.643,8.360675e+11,7.293257e+03,2.489340e+23,29.431,23.948,4.166,422.279022
2012.05.19_01:12:00_TAI,40.2,1.770146e+22,40.866,62.018,66.373,33.185,-0.07490237,1.398741e+13,0.00042996,763.451,11.059,1.037543e+12,7.238918e+03,2.472812e+23,29.387,24.112,4.164,428.972107
2012.05.19_01:24:00_TAI,40.4,1.769061e+22,40.718,62.500,66.822,33.421,-0.02986579,1.396299e+13,0.00055900,768.973,14.278,4.899950e+11,7.324333e+03,2.484773e+23,29.305,23.981,4.117,427.176666
2012.05.19_01:36:00_TAI,40.6,1.766690e+22,40.541,62.657,66.609,33.491,-0.03565054,1.391874e+13,0.00025663,778.504,6.545,1.322402e+12,7.368784e+03,2.495645e+23,29.293,23.751,4.153,433.291138
2012.05.19_01:48:00_TAI,40.8,1.768904e+22,40.950,62.806,66.567,33.490,-0.07262537,1.406214e+13,0.00011414,778.981,2.933,1.005095e+12,7.372243e+03,2.515908e+23,29.310,23.727,4.154,435.214966
2012.05.19_02:00:00_TAI,41.0,1.752452e+22,41.048,62.822,65.562,33.432,-0.05066017,1.381924e+13,0.00050467,767.551,12.790,6.915198e+11,7.478792e+03,2.517308e+23,29.716,24.324,4.132,431.382202
2012.05.19_02:12:00_TAI,41.2,1.748293e+22,40.755,63.046,65.844,33.323,-0.06111086,1.378507e+13,0.00036980,774.134,9.279,8.259961e+11,7.519156e+03,2.506030e+23,29.432,24.131,4.131,426.093658
2012.05.19_02:24:00_TAI,41.4,1.746541e+22,40.899,62.714,65.988,33.355,0.04748037,1.414966e+13,0.00048579,787.367,12.261,7.508948e+11,7.474447e+03,2.505423e+23,29.628,24.362,4.097,427.570526
2012.05.19_02:36:00_TAI,41.6,1.729460e+22,41.002,62.782,65.821,33.025,0.03927539,1.377984e+13,0.00056907,771.073,14.149,5.259956e+11,7.514926e+03,2.481566e+23,29.626,24.287,4.121,428.912872
2012.05.19_02:48:00_TAI,41.8,1.709660e+22,41.189,62.485,65.505,33.322,-0.02764047,1.376148e+13,0.00079174,762.451,19.545,3.976450e+11,7.644857e+03,2.506298e+23,30.227,25.055,4.124,426.547729
2012.05.19_03:00:00_TAI,42.0,1.685326e+22,41.654,63.056,66.198,33.556,-0.01712543,1.376088e+13,0.00108522,758.296,26.405,3.351797e+11,7.724078e+03,2.496060e+23,30.419,25.628,4.139,426.333496
2012.05.19_03:12:00_TAI,42.2,1.680681e+22,41.095,63.443,66.523,33.779,0.00061255,1.361037e+13,0.00095917,762.905,23.054,1.742090e+11,7.727000e+03,2.466527e+23,29.897,24.651,4.155,434.866425
2012.05.19_03:24:00_TAI,42.4,1.671876e+22,41.136,64.131,68.012,33.874,-0.04677332,1.371665e+13,0.00062872,758.490,14.995,6.008863e+11,7.739305e+03,2.451337e+23,30.353,24.939,4.156,425.495911
2012.05.19_03:36:00_TAI,42.6,1.644564e+22,40.724,64.656,67.824,33.705,-0.02716492,1.340529e+13,0.00084854,748.324,19.717,3.400176e+11,7.839055e+03,2.419113e+23,30.115,24.543,4.156,427.410645
2012.05.19_03:48:00_TAI,42.8,1.651134e+22,41.086,64.569,68.085,33.403,-0.01082154,1.337918e+13,0.00087127,743.198,20.542,1.374467e+11,7.744939e+03,2.425247e+23,30.501,24.904,4.166,439.394348
2012.05.19_04:00:00_TAI,43.0,1.611673e+22,40.997,64.708,68.181,33.630,-0.05135088,1.292873e+13,0.00083217,727.834,18.972,6.306247e+11,7.915567e+03,2.396577e+23,30.784,25.849,4.169,428.319733
2012.05.19_04:12:00_TAI,43.2,1.591987e+22,41.259,65.409,68.670,34.315,-0.04133231,1.274305e+13,0.00108312,728.682,24.235,4.982234e+11,8.068677e+03,2.397822e+23,30.603,25.499,4.097,436.510193
2012.05.19_04:24:00_TAI,43.4,1.580776e+22,41.322,65.610,69.162,33.901,-0.10230727,1.260232e+13,0.00059370,713.230,13.255,1.230481e+12,8.041596e+03,2.384434e+23,30.867,25.825,4.123,436.338623
2012.05.19_04:36:00_TAI,43.6,1.563020e+22,41.516,65.336,69.735,33.984,-0.06168500,1.260201e+13,0.00060879,703.327,13.443,7.337389e+11,8.094101e+03,2.373558e+23,30.723,25.796,4.096,428.976776
