TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.16_19:24:00_TAI,35.8,9.386277e+21,28.372,84.788,92.579,38.370,0.07274333,9.411490e+12,0.00541241,616.342,69.160,2.683125e+12,3.889356e+03,6.600656e+22,21.384,6.417,3.537,171.512085
2016.04.16_19:36:00_TAI,36.0,9.335107e+21,28.859,80.489,81.641,36.381,-0.08027999,7.935785e+12,0.00285807,495.613,36.129,7.396529e+11,3.446332e+03,5.785637e+22,MISSING,6.843,3.600,170.902588
2016.04.16_19:48:00_TAI,36.2,9.456956e+21,28.789,79.794,80.785,35.702,-0.10797938,7.834953e+12,0.00305255,489.343,39.366,1.243124e+12,3.403722e+03,5.829371e+22,21.167,6.483,3.591,173.754562
2016.04.16_20:00:00_TAI,36.4,9.598231e+21,28.941,79.889,80.736,36.218,-0.12370603,7.925536e+12,0.00296441,485.485,39.195,8.928433e+11,3.373833e+03,5.924247e+22,21.242,6.701,3.539,173.922974
2016.04.16_20:12:00_TAI,36.6,9.728524e+21,28.942,79.609,80.484,35.885,-0.17487791,8.073444e+12,0.00324784,492.872,43.602,1.525455e+12,3.346626e+03,5.967142e+22,21.327,6.905,3.559,174.884094
2016.04.16_20:24:00_TAI,36.8,9.900628e+21,28.849,79.544,80.937,35.866,-0.17239186,8.328575e+12,0.00296747,500.516,40.577,1.535487e+12,3.282165e+03,5.960306e+22,21.403,6.494,3.520,173.844467
2016.04.16_20:36:00_TAI,37.0,1.017839e+22,27.816,82.896,89.563,37.381,-0.02231818,9.772995e+12,0.00083731,557.344,11.755,8.995424e+11,3.523131e+03,6.568672e+22,21.791,6.931,3.397,171.567459
2016.04.16_21:00:00_TAI,37.4,1.032367e+22,28.170,80.699,86.785,36.217,-0.04384720,9.397883e+12,0.00121096,548.666,17.714,8.966812e+11,3.665104e+03,7.120549e+22,22.101,7.123,3.599,173.825378
2016.04.16_21:12:00_TAI,37.6,1.033725e+22,28.613,77.946,79.353,34.082,-0.09706406,8.710321e+12,0.00203136,517.877,29.952,7.952875e+11,3.121082e+03,6.111706e+22,21.799,7.121,3.526,172.106186
2016.04.16_21:24:00_TAI,37.8,1.045551e+22,28.705,76.647,77.726,34.004,-0.08151314,8.709636e+12,0.00219576,518.977,32.912,7.731888e+11,3.072849e+03,6.116830e+22,21.632,6.838,3.556,171.519638
2016.04.16_21:36:00_TAI,38.0,1.039211e+22,28.831,77.201,78.131,34.394,-0.06327312,8.550931e+12,0.00251832,513.722,37.301,1.122527e+12,3.108409e+03,6.114549e+22,21.457,6.994,3.555,175.292542
2016.04.16_21:48:00_TAI,38.2,1.044533e+22,28.862,76.417,77.308,33.875,-0.07142279,8.483505e+12,0.00271990,508.898,40.804,1.415053e+12,3.008569e+03,5.994470e+22,21.121,6.712,3.562,170.143936
2016.04.16_22:00:00_TAI,38.4,1.048138e+22,28.603,76.045,76.573,33.670,-0.04948021,8.536582e+12,0.00277220,516.100,41.880,1.506200e+12,2.965422e+03,5.949456e+22,21.210,6.507,3.637,166.429459
2016.04.16_22:12:00_TAI,38.6,1.038120e+22,29.097,77.158,78.248,34.110,-0.01866845,8.595576e+12,0.00303375,518.821,45.367,1.940221e+12,3.043231e+03,6.044131e+22,21.558,7.268,3.611,170.953964
2016.04.16_22:24:00_TAI,38.8,1.032051e+22,28.844,77.851,78.604,34.725,-0.01907563,8.569067e+12,0.00278862,513.657,41.232,1.518769e+12,2.974844e+03,5.841936e+22,21.152,6.905,3.507,169.166840
