TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.09.18_11:36:00_TAI,0.0,1.113387e+20,23.752,90.569,90.738,28.742,-0.26745966,1.134484e+11,0.00140134,4.613,0.282,2.856036e+10,1.059583e+03,2.828417e+20,20.628,0.000,0.000,3.580265
2015.09.18_11:48:00_TAI,0.2,2.051378e+20,22.747,98.734,99.430,30.276,-0.27434254,1.854469e+11,0.00135756,8.019,0.459,4.926121e+10,1.146927e+03,5.148313e+20,19.598,0.888,0.000,6.990434
2015.09.18_12:00:00_TAI,0.4,2.226794e+20,22.542,104.687,104.965,34.323,0.36328706,2.143890e+11,-0.00305995,10.172,1.043,6.580897e+10,1.278131e+03,5.788182e+20,18.479,0.000,0.000,8.015186
2015.09.18_12:12:00_TAI,0.6,2.499784e+20,22.985,109.428,110.346,33.211,-0.27853248,2.296648e+11,0.00134707,10.676,0.517,5.681635e+10,1.316947e+03,6.716018e+20,19.351,0.260,0.000,8.971428
2015.09.18_13:00:00_TAI,1.4,3.204091e+20,22.316,112.469,113.506,32.510,-0.55818498,3.195007e+11,0.00224410,15.071,1.106,1.461615e+11,1.307856e+03,8.562875e+20,19.137,0.203,0.000,11.516294
2015.09.18_13:12:00_TAI,1.6,3.369303e+20,22.820,114.868,114.877,34.295,-0.29866606,3.160867e+11,0.00021191,14.977,0.110,8.264509e+10,1.380445e+03,9.551450e+20,19.386,0.960,0.000,12.317396
2015.09.18_13:24:00_TAI,1.8,3.458152e+20,23.036,112.102,112.064,33.668,0.02173389,3.422063e+11,-0.00075397,15.508,0.417,6.383249e+09,1.287379e+03,9.454619e+20,19.746,0.904,0.000,13.935211
2015.09.18_13:36:00_TAI,2.0,3.811913e+20,23.213,107.692,106.892,33.295,0.01399742,4.168364e+11,-0.00134033,18.532,0.850,4.713050e+09,1.322884e+03,1.113842e+21,20.870,1.577,0.000,15.605878
2015.09.18_13:48:00_TAI,2.2,4.102668e+20,22.850,102.399,101.691,32.583,-0.02330502,4.493116e+11,-0.00149110,19.656,1.024,8.502703e+09,1.256834e+03,1.146693e+21,20.532,0.291,0.000,17.290695
2015.09.18_14:00:00_TAI,2.4,4.205221e+20,22.840,102.375,101.002,33.248,0.26527274,4.842168e+11,-0.00270872,20.748,1.937,1.007246e+11,1.244842e+03,1.182042e+21,20.557,0.420,0.000,16.350769
2015.09.18_14:12:00_TAI,2.6,4.267158e+20,23.185,102.921,102.305,32.342,0.37336829,4.756253e+11,-0.00225126,20.135,1.614,1.421608e+11,1.319684e+03,1.256613e+21,21.002,0.697,0.000,16.190145
2015.09.18_14:24:00_TAI,2.8,4.287733e+20,23.435,105.926,104.845,34.470,0.29409403,4.553651e+11,-0.00234472,19.485,1.669,1.111927e+11,1.382116e+03,1.306884e+21,21.203,1.264,0.000,16.428606
2015.09.18_14:36:00_TAI,3.0,4.096123e+20,23.786,102.824,102.437,33.788,0.04377499,4.386572e+11,-0.00103894,19.623,0.701,1.569013e+10,1.342443e+03,1.203406e+21,20.918,0.741,0.000,16.330975
2015.09.18_14:48:00_TAI,3.2,4.414265e+20,24.068,101.404,100.690,33.518,0.22401251,5.293492e+11,-0.00155026,22.108,1.170,8.980556e+10,1.274798e+03,1.278206e+21,21.005,1.060,0.000,16.216658
2015.09.18_15:00:00_TAI,3.4,4.189828e+20,23.305,102.038,101.955,33.716,0.04258909,4.769920e+11,-0.00061174,20.678,0.428,1.580692e+10,1.253667e+03,1.163783e+21,20.623,0.572,0.000,16.323753
2015.09.18_15:12:00_TAI,3.6,4.671309e+20,23.213,106.625,106.616,34.830,-0.13226704,5.113694e+11,0.00071444,23.210,0.525,5.161769e+10,1.481236e+03,1.445853e+21,20.894,0.544,0.000,20.416304
2015.09.18_15:24:00_TAI,3.8,4.562478e+20,23.255,106.060,106.183,35.639,-0.16583794,4.894911e+11,0.00143405,22.987,1.007,6.181147e+10,1.498092e+03,1.396652e+21,20.346,0.000,0.000,19.416721
2015.09.18_15:36:00_TAI,4.0,4.884697e+20,23.773,110.217,109.093,38.131,-0.43000808,5.830308e+11,0.00405741,26.754,3.067,1.725978e+11,1.672734e+03,1.679427e+21,21.665,1.720,0.000,19.384003
2015.09.18_15:48:00_TAI,4.2,5.065410e+20,24.166,103.644,104.422,34.227,-0.91365081,6.151757e+11,0.00651419,27.927,5.120,3.812669e+11,1.605983e+03,1.676394e+21,21.380,1.399,0.000,21.251787
2015.09.18_16:00:00_TAI,4.4,4.880137e+20,24.087,110.446,111.474,35.541,-0.12990966,5.909184e+11,0.00274478,27.408,2.026,5.089955e+10,1.674254e+03,1.640931e+21,21.445,0.678,0.000,19.727627
2015.09.18_16:12:00_TAI,4.6,1.052996e+21,22.908,95.229,95.900,31.188,-0.39122206,1.144807e+12,0.00377433,51.176,6.277,3.453997e+11,1.323319e+03,2.922601e+21,20.082,0.722,0.000,28.032030
2015.09.18_16:24:00_TAI,4.8,1.153276e+21,22.921,95.171,95.892,30.332,-0.57389593,1.281218e+12,0.00468938,57.818,8.530,5.541956e+11,1.333401e+03,3.221115e+21,20.064,0.990,0.000,30.726006
2015.09.18_16:36:00_TAI,5.0,1.245052e+21,22.735,95.104,95.755,29.930,-0.51127028,1.361142e+12,0.00451233,61.222,8.912,5.360513e+11,1.327606e+03,3.482161e+21,20.266,0.608,0.000,32.715889
2015.09.18_16:48:00_TAI,5.2,1.532707e+21,22.542,89.738,90.196,29.027,-0.50749558,1.647934e+12,0.00466175,72.244,11.477,6.632862e+11,1.252595e+03,4.095542e+21,20.053,0.690,0.000,39.653316
2015.09.18_17:00:00_TAI,5.4,1.631676e+21,22.412,90.813,91.143,29.272,-0.46607190,1.703786e+12,0.00381698,75.734,9.890,6.410526e+11,1.255497e+03,4.320119e+21,19.837,0.463,0.000,42.805511
2015.09.18_17:12:00_TAI,5.6,1.779593e+21,22.581,90.654,90.918,29.327,-0.54230589,1.831325e+12,0.00413074,80.377,11.814,8.233355e+11,1.213228e+03,4.608091e+21,19.780,0.455,0.000,42.522179
2015.09.18_17:24:00_TAI,5.8,1.888647e+21,22.953,90.748,91.123,29.637,-0.53169608,1.936079e+12,0.00383972,82.293,11.861,8.718499e+11,1.197767e+03,4.913634e+21,19.998,0.842,0.000,42.629627
2015.09.18_17:36:00_TAI,6.0,1.944681e+21,23.090,90.549,90.904,29.315,-0.33664280,1.978924e+12,0.00261713,82.932,8.411,5.876169e+11,1.160689e+03,4.954209e+21,20.278,1.151,0.000,43.603962
2015.09.18_17:48:00_TAI,6.2,2.000431e+21,23.050,89.065,89.459,28.774,-0.45633516,1.958524e+12,0.00271262,81.357,9.104,8.129349e+11,1.092135e+03,4.867557e+21,19.820,1.073,0.000,44.234188
2015.09.18_18:24:00_TAI,6.8,2.023316e+21,22.523,88.775,89.010,27.215,-0.33653611,1.860146e+12,0.00161672,77.204,5.524,6.104015e+11,1.010520e+03,4.585666e+21,19.158,0.527,0.000,47.961723
2015.09.18_18:36:00_TAI,7.0,1.996891e+21,22.373,88.983,89.465,27.047,-0.35035336,1.844001e+12,0.00180330,76.612,6.061,6.250451e+11,9.774061e+02,4.362708e+21,18.590,0.298,0.000,48.923901
2015.09.18_18:48:00_TAI,7.2,1.956857e+21,22.234,87.466,87.631,27.650,-0.52771300,1.784328e+12,0.00264512,74.082,8.724,9.238116e+11,9.296553e+02,4.071788e+21,18.210,0.546,0.000,49.904549
2015.09.18_19:00:00_TAI,7.4,1.919428e+21,22.200,90.083,90.309,27.870,-0.47891924,1.683512e+12,0.00239818,72.196,7.559,8.012768e+11,9.595394e+02,4.016628e+21,18.037,0.190,0.000,50.318943
2015.09.18_19:12:00_TAI,7.6,1.970433e+21,22.023,91.887,92.134,28.526,-0.44932342,1.785480e+12,0.00256651,77.740,8.164,7.586760e+11,1.005205e+03,4.246498e+21,18.009,0.346,0.000,51.826504
2015.09.18_19:24:00_TAI,7.8,1.861501e+21,21.588,93.885,93.996,29.010,-0.45349735,1.689192e+12,0.00305943,76.782,8.894,6.997675e+11,1.050910e+03,4.057170e+21,17.712,0.172,0.000,52.203613
2015.09.18_19:36:00_TAI,8.0,1.893966e+21,21.731,93.092,93.518,28.775,-0.71645319,1.764179e+12,0.00445285,80.511,13.198,1.127200e+12,1.060470e+03,4.174352e+21,17.871,0.270,0.000,52.649178
