TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.27_10:00:00_TAI,32.8,3.461711e+21,37.461,72.647,77.990,40.009,0.05666843,3.293702e+12,0.00607534,197.876,29.927,3.931400e+11,5.424274e+03,3.549250e+22,28.522,18.348,3.522,83.994720
2013.10.27_10:12:00_TAI,33.0,3.429793e+21,37.864,72.706,79.207,39.267,-0.06372244,3.383951e+12,0.00684965,198.627,33.728,7.917201e+11,5.506708e+03,3.600996e+22,28.765,19.517,3.506,85.657196
2013.10.27_10:24:00_TAI,33.2,3.426193e+21,38.510,73.664,78.460,40.696,0.10489292,3.347709e+12,0.00651870,201.739,32.131,5.150056e+11,5.550154e+03,3.633091e+22,29.149,20.166,3.503,85.815994
2013.10.27_10:36:00_TAI,33.4,3.419665e+21,38.266,71.624,76.046,39.641,-0.14472117,3.202349e+12,0.00571315,194.132,28.143,3.704007e+11,5.392421e+03,3.527692e+22,29.082,19.590,3.501,82.361916
2013.10.27_10:48:00_TAI,33.6,3.477715e+21,37.685,71.430,75.067,39.181,0.13026425,3.104854e+12,0.00689925,187.438,34.620,8.287498e+11,5.148711e+03,3.431166e+22,28.231,18.972,3.481,83.979546
2013.10.27_11:00:00_TAI,33.8,3.503942e+21,37.436,69.292,74.093,37.928,0.03999546,3.263792e+12,0.00552157,186.600,28.453,3.736391e+11,4.979241e+03,3.407498e+22,28.832,19.290,3.439,82.666733
2013.10.27_11:12:00_TAI,34.0,3.485674e+21,36.992,71.169,76.096,38.212,0.01231506,3.233935e+12,0.00574586,184.051,29.212,5.280332e+11,4.988960e+03,3.368435e+22,28.557,19.453,3.558,80.535591
2013.10.27_11:24:00_TAI,34.2,3.457558e+21,37.123,69.299,72.913,37.890,0.01555647,3.117072e+12,0.00575114,180.683,28.928,5.591150e+11,5.031771e+03,3.361255e+22,28.639,18.787,3.462,80.928101
2013.10.27_11:36:00_TAI,34.4,3.325200e+21,37.455,72.319,77.018,39.844,-0.04959586,2.982980e+12,0.00655213,178.743,31.044,6.771433e+11,5.264033e+03,3.312273e+22,29.027,19.840,3.481,82.844185
2013.10.27_11:48:00_TAI,34.6,3.373307e+21,37.651,73.234,77.912,39.889,0.01821573,3.165119e+12,0.00594814,179.354,29.188,5.361923e+11,5.151197e+03,3.356888e+22,29.570,20.175,3.460,78.593391
2013.10.27_12:00:00_TAI,34.8,3.402410e+21,37.760,74.634,79.830,39.996,-0.02960343,3.193322e+12,0.00516371,183.993,25.349,2.182827e+11,5.235302e+03,3.413087e+22,29.440,19.332,3.484,79.618233
2013.10.27_12:12:00_TAI,35.0,3.378998e+21,38.045,75.693,82.482,41.111,-0.06415892,3.137358e+12,0.00500377,180.509,24.268,2.486750e+11,5.311933e+03,3.421423e+22,29.981,19.938,3.401,79.255699
2013.10.27_12:24:00_TAI,35.2,3.410547e+21,36.952,76.451,81.618,41.229,-0.02062060,3.188787e+12,0.00381384,183.121,18.520,5.201295e+10,5.271047e+03,3.399289e+22,28.666,18.101,3.482,77.703461
2013.10.27_12:36:00_TAI,35.4,3.428843e+21,37.428,75.656,81.633,40.914,-0.07439197,3.338099e+12,0.00480004,189.139,23.770,1.913486e+11,5.176462e+03,3.404287e+22,28.665,18.296,3.464,77.854362
2013.10.27_12:48:00_TAI,35.6,3.349568e+21,38.019,77.113,81.534,41.620,0.05167799,3.207134e+12,0.00486316,190.367,23.163,1.917242e+11,5.458252e+03,3.453328e+22,29.432,18.934,3.463,78.862640
2013.10.27_13:00:00_TAI,35.8,3.327554e+21,38.355,76.272,80.114,40.476,0.13167875,3.162943e+12,0.00516583,188.433,24.631,3.513086e+11,5.391118e+03,3.413718e+22,29.422,19.568,3.404,80.837090
2013.10.27_13:12:00_TAI,36.0,3.333185e+21,37.855,75.017,79.012,39.522,-0.03077623,3.216366e+12,0.00455389,189.183,21.918,1.328788e+11,5.272711e+03,3.370252e+22,28.867,19.177,3.495,80.568535
2013.10.27_13:24:00_TAI,36.2,3.308244e+21,37.759,77.134,81.151,40.651,0.07103828,3.189626e+12,0.00482592,186.999,22.740,2.871779e+11,5.421013e+03,3.392331e+22,29.001,18.803,3.595,79.985115
2013.10.27_13:36:00_TAI,36.4,3.249215e+21,37.637,78.773,83.044,41.186,-0.08784086,3.101162e+12,0.00519873,184.915,23.774,4.297048e+11,5.489197e+03,3.333669e+22,28.953,19.156,3.629,80.861282
2013.10.27_13:48:00_TAI,36.6,3.247085e+21,38.002,77.831,82.409,41.941,0.04472327,3.082860e+12,0.00387201,183.755,17.970,1.077930e+11,5.407938e+03,3.333157e+22,29.056,19.910,3.627,77.293961
2013.10.27_14:00:00_TAI,36.8,3.241278e+21,38.333,76.184,80.813,41.713,-0.09949742,3.186907e+12,0.00412930,183.123,19.383,2.425948e+11,5.404954e+03,3.370079e+22,29.598,20.703,3.577,77.545166
2013.10.27_14:12:00_TAI,37.0,3.207392e+21,38.168,77.461,81.303,42.190,-0.01716775,3.139483e+12,0.00445611,185.127,20.382,1.552656e+11,5.435594e+03,3.301837e+22,29.060,19.917,3.593,77.700493
2013.10.27_14:24:00_TAI,37.2,3.133220e+21,38.281,79.601,84.548,42.724,-0.00440165,3.122435e+12,0.00565483,186.605,24.813,2.148505e+11,5.609030e+03,3.268639e+22,29.664,20.488,3.572,78.527267
2013.10.27_14:36:00_TAI,37.4,3.129079e+21,37.934,79.818,84.629,42.881,0.07697520,3.210994e+12,0.00639495,189.161,27.799,4.117627e+11,5.644717e+03,3.258700e+22,29.737,21.187,3.524,75.792686
2013.10.27_14:48:00_TAI,37.6,3.125808e+21,38.543,80.519,84.572,43.471,0.05739122,3.099834e+12,0.00642034,185.338,27.871,4.815259e+11,5.751778e+03,3.315922e+22,29.713,21.331,3.564,75.188210
2013.10.27_15:00:00_TAI,37.8,3.126550e+21,38.583,81.404,85.120,44.176,-0.01458673,3.158271e+12,0.00568413,189.420,24.652,2.787667e+11,5.872163e+03,3.382206e+22,29.835,21.858,3.569,77.590813
2013.10.27_15:12:00_TAI,38.0,3.112341e+21,38.371,81.347,85.098,43.272,0.05021899,3.168978e+12,0.00569122,189.839,24.563,1.428540e+11,5.778414e+03,3.312094e+22,29.993,21.154,3.595,74.849525
