TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.07.08_20:36:00_TAI,33.4,3.350962e+22,32.763,68.731,72.416,33.674,0.00387378,2.458967e+13,0.00035320,1320.001,17.304,1.330285e+11,3.402211e+03,2.213645e+23,23.652,13.245,3.791,676.066162
2014.07.08_20:48:00_TAI,33.6,3.353589e+22,32.703,69.656,73.643,33.843,0.02554527,2.483666e+13,0.00044266,1338.441,21.564,9.299444e+11,3.455552e+03,2.235639e+23,23.729,13.548,3.828,677.946289
2014.07.08_21:24:00_TAI,34.2,3.366163e+22,31.640,71.410,75.300,33.736,-0.03722980,2.487625e+13,0.00067078,1386.878,31.815,9.596276e+11,3.507510e+03,2.209351e+23,23.097,12.355,3.914,710.293213
2014.07.08_21:36:00_TAI,34.4,3.391672e+22,31.646,71.733,75.868,34.170,-0.01841691,2.576455e+13,0.00037119,1423.595,17.772,1.034724e+12,3.533824e+03,2.246998e+23,23.415,12.768,3.934,697.220764
2014.07.08_21:48:00_TAI,34.6,3.412753e+22,31.284,72.147,75.901,34.424,-0.04180234,2.557002e+13,0.00045878,1426.761,21.917,1.188899e+12,3.526388e+03,2.237212e+23,23.251,12.635,3.885,712.342468
2014.07.08_22:00:00_TAI,34.8,3.439293e+22,31.372,72.433,76.069,34.555,-0.06665388,2.556522e+13,0.00035730,1440.618,17.125,1.736221e+12,3.545315e+03,2.256706e+23,23.398,12.600,3.880,707.760315
2014.07.08_22:12:00_TAI,35.0,3.494609e+22,31.055,73.224,76.711,34.198,-0.03492249,2.575020e+13,0.00059898,1454.752,28.956,9.917125e+11,3.545881e+03,2.276561e+23,23.254,12.442,3.886,715.195740
2014.07.08_22:24:00_TAI,35.2,3.556926e+22,31.298,73.414,77.505,34.295,-0.03690447,2.660445e+13,0.00046168,1477.936,22.857,9.930730e+11,3.523599e+03,2.316959e+23,23.560,12.793,3.903,699.168701
2014.07.08_22:36:00_TAI,35.4,3.578653e+22,31.367,72.860,76.892,34.326,0.00176219,2.714965e+13,0.00077464,1493.235,38.736,1.610124e+12,3.510930e+03,2.331709e+23,23.668,12.988,3.885,701.241089
2014.07.08_22:48:00_TAI,35.6,3.623959e+22,31.540,72.624,76.978,34.309,-0.00938693,2.839329e+13,0.00053696,1536.408,27.394,8.575271e+11,3.524326e+03,2.387879e+23,23.862,13.146,3.871,698.187195
2014.07.08_23:00:00_TAI,35.8,3.646661e+22,31.741,71.932,75.823,34.131,-0.06110375,2.789243e+13,-0.00004314,1523.280,2.213,1.703809e+12,3.541494e+03,2.412961e+23,24.259,13.666,3.885,709.351807
2014.07.08_23:12:00_TAI,36.0,3.691170e+22,31.576,72.344,76.441,34.241,0.04197404,2.861339e+13,0.00012513,1550.458,6.536,1.191703e+12,3.497565e+03,2.426368e+23,24.140,13.439,3.883,707.304626
