TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.05.08_15:12:00_TAI,20.4,7.768727e+21,30.994,76.466,83.711,41.423,-0.08577272,6.678859e+12,-0.00102052,375.026,11.107,5.002165e+11,2.871599e+03,4.150735e+22,24.104,7.938,2.824,94.251266
2013.05.08_15:24:00_TAI,20.6,7.831265e+21,31.663,76.626,82.878,41.107,0.01293500,6.593603e+12,-0.00104811,370.028,11.544,2.427930e+11,2.895637e+03,4.235472e+22,24.236,8.644,2.899,98.020668
2013.05.08_15:36:00_TAI,20.8,7.824818e+21,31.920,75.922,82.595,41.450,0.11443993,6.597719e+12,-0.00066293,372.136,7.370,6.816729e+11,2.868742e+03,4.235372e+22,24.236,8.842,3.173,96.541084
2013.05.08_15:48:00_TAI,21.0,7.748740e+21,32.046,77.158,83.059,40.424,0.08241182,6.577071e+12,-0.00151681,379.389,16.460,4.791881e+11,2.935151e+03,4.230122e+22,24.503,9.556,3.055,88.542534
2013.05.08_16:00:00_TAI,21.2,7.772320e+21,32.127,76.830,82.235,40.885,0.11038738,6.508132e+12,-0.00137963,377.497,15.162,6.500104e+11,2.919673e+03,4.261324e+22,24.672,9.208,3.198,87.768211
2013.05.08_16:12:00_TAI,21.4,7.851028e+21,32.080,76.120,81.756,40.153,0.04946885,6.572720e+12,-0.00135227,379.686,15.170,2.973623e+11,2.846295e+03,4.240788e+22,23.719,8.227,3.144,90.802612
2013.05.08_16:24:00_TAI,21.6,7.751456e+21,32.163,76.769,82.555,40.867,0.03885793,6.492135e+12,-0.00126385,375.526,13.892,2.288722e+11,2.878822e+03,4.202849e+22,23.562,7.550,3.134,90.469368
2013.05.08_16:36:00_TAI,21.8,7.666945e+21,32.527,76.948,82.747,41.126,-0.00598626,6.451854e+12,-0.00252136,369.070,27.548,7.497720e+11,2.938031e+03,4.263145e+22,23.841,7.963,3.226,93.533867
2013.05.08_16:48:00_TAI,22.0,7.562743e+21,32.695,76.483,80.649,41.523,-0.01004531,6.282255e+12,-0.00251928,360.390,27.107,9.197381e+11,2.995945e+03,4.281134e+22,23.705,7.788,3.245,97.704453
2013.05.08_17:00:00_TAI,22.2,7.463821e+21,33.081,80.619,90.498,41.965,0.08605104,6.757969e+12,-0.00312384,380.804,33.616,8.347497e+11,3.420632e+03,4.889363e+22,24.559,9.133,3.318,98.374893
2013.05.08_17:48:00_TAI,23.0,7.124038e+21,32.776,82.414,90.168,42.685,-0.02565886,6.491769e+12,-0.00293864,381.860,29.504,4.700670e+11,3.563354e+03,4.751695e+22,24.850,9.292,3.385,111.234535
2013.05.08_18:24:00_TAI,23.6,7.046559e+21,31.452,82.733,87.768,43.393,0.03753412,6.065510e+12,-0.00338937,359.588,32.084,9.550890e+11,3.283624e+03,4.127933e+22,24.000,7.310,3.288,118.080589
2013.05.08_18:36:00_TAI,23.8,6.802816e+21,32.005,86.667,97.660,45.087,0.01260910,6.660847e+12,-0.00233469,364.208,21.892,1.894454e+11,3.532538e+03,4.399565e+22,25.572,10.045,3.278,112.895905
2013.05.08_18:48:00_TAI,24.0,6.953114e+21,30.955,82.758,85.752,43.881,0.18472239,5.664731e+12,-0.00326255,357.212,29.562,8.969023e+11,3.337808e+03,4.016964e+22,23.263,6.433,3.406,110.538025
2013.05.08_19:00:00_TAI,24.2,7.095913e+21,30.706,82.905,85.152,43.320,0.14184310,5.710411e+12,-0.00411013,361.518,37.875,1.403256e+12,3.265731e+03,3.996578e+22,23.105,5.578,3.322,111.082352
2013.05.08_19:12:00_TAI,24.4,7.171568e+21,30.525,82.887,85.526,44.290,0.11885048,5.875441e+12,-0.00416841,366.942,38.583,1.351855e+12,3.343494e+03,4.109950e+22,22.898,5.564,3.366,120.290222
2013.05.08_19:24:00_TAI,24.6,7.164933e+21,30.827,83.111,85.227,44.415,0.16086149,5.897751e+12,-0.00371345,367.722,34.420,7.989122e+11,3.412550e+03,4.200728e+22,23.470,6.290,3.413,120.006012
2013.05.08_19:36:00_TAI,24.8,7.295877e+21,30.623,84.722,87.106,45.611,0.15554395,6.050143e+12,-0.00405712,381.652,38.104,8.159843e+11,3.400607e+03,4.241576e+22,23.302,6.229,3.450,116.887291
2013.05.08_19:48:00_TAI,25.0,7.438217e+21,30.952,83.917,86.639,44.193,0.15893440,6.188413e+12,-0.00455530,389.097,44.223,1.197458e+12,3.372522e+03,4.348076e+22,23.669,7.478,3.469,125.476334
2013.05.08_20:00:00_TAI,25.2,7.516167e+21,30.881,88.777,98.054,46.230,0.03651994,6.859036e+12,-0.00240427,426.698,23.841,2.575592e+11,3.822894e+03,5.034326e+22,23.964,8.088,3.466,123.442009
2013.05.08_20:12:00_TAI,25.4,7.611546e+21,30.693,82.425,86.183,44.375,0.09986295,6.430090e+12,-0.00411587,404.063,40.912,1.021095e+12,3.353436e+03,4.426792e+22,23.614,7.414,3.414,122.227615
2013.05.08_20:24:00_TAI,25.6,7.622319e+21,30.448,82.587,84.974,44.372,0.13686480,6.300364e+12,-0.00389556,403.324,38.469,1.051363e+12,3.413667e+03,4.476833e+22,23.491,7.038,3.510,128.363541
2013.05.08_20:36:00_TAI,25.8,7.725886e+21,30.625,85.391,92.378,44.452,0.04837687,6.922473e+12,-0.00274982,427.360,27.982,2.637950e+11,3.830353e+03,5.176407e+22,23.932,8.432,3.520,131.553314
2013.05.08_20:48:00_TAI,26.0,7.574900e+21,30.907,84.733,93.675,44.487,0.06562202,7.034389e+12,-0.00133602,408.021,13.601,7.209708e+11,3.485884e+03,4.712739e+22,24.833,9.204,3.378,136.112366
2013.05.08_21:00:00_TAI,26.2,7.860630e+21,31.489,83.113,91.942,43.822,-0.07125382,7.181401e+12,-0.00203412,438.025,21.332,5.553570e+11,3.743687e+03,5.213908e+22,24.221,8.963,3.405,134.000916
2013.05.08_21:12:00_TAI,26.4,7.830487e+21,31.637,80.370,84.350,43.290,0.00963644,6.733779e+12,-0.00309333,410.242,32.282,2.095535e+11,3.295546e+03,4.567452e+22,23.859,8.442,3.375,134.122238
2013.05.08_21:24:00_TAI,26.6,7.855449e+21,30.999,78.965,81.591,41.560,0.07301764,6.433936e+12,-0.00283199,409.122,29.594,4.089504e+11,3.256108e+03,4.519280e+22,23.498,6.650,3.301,135.515625
2013.05.08_21:36:00_TAI,26.8,7.828224e+21,30.733,79.880,82.513,41.558,0.09310454,6.465109e+12,-0.00275473,413.699,28.445,5.152253e+11,3.290788e+03,4.512784e+22,23.139,6.285,3.323,134.944794
2013.05.08_21:48:00_TAI,27.0,7.802300e+21,30.949,79.989,83.072,42.144,0.22814924,6.605376e+12,-0.00392623,418.139,40.837,1.271739e+12,3.326542e+03,4.594948e+22,23.681,7.240,3.367,140.308014
2013.05.08_22:00:00_TAI,27.2,7.738094e+21,31.730,83.651,92.920,44.255,-0.06765478,7.346252e+12,-0.00023971,451.960,2.481,7.811974e+11,3.838345e+03,5.275905e+22,24.371,8.155,3.415,146.201248
2013.05.08_22:12:00_TAI,27.4,7.715106e+21,32.365,84.101,93.405,44.339,-0.11407089,7.335905e+12,-0.00083465,452.273,8.651,7.011756e+11,3.855750e+03,5.307511e+22,24.989,9.021,3.423,154.467163
2013.05.08_22:24:00_TAI,27.6,7.688801e+21,33.593,81.950,88.257,43.317,-0.06612124,7.170151e+12,-0.00442460,435.035,46.356,9.960716e+11,3.593141e+03,4.999468e+22,26.130,10.652,3.479,160.492340
2013.05.08_22:36:00_TAI,27.8,7.826898e+21,32.432,83.314,89.760,43.493,-0.06446657,7.130761e+12,-0.00523982,438.991,54.892,1.781780e+12,3.598848e+03,5.006932e+22,25.195,9.126,3.623,170.916016
2013.05.08_22:48:00_TAI,28.0,8.196910e+21,32.025,84.205,92.984,43.582,-0.22585244,7.917950e+12,-0.00323671,479.931,35.853,1.340918e+12,3.699051e+03,5.441581e+22,24.628,8.748,3.568,173.930450
2013.05.08_23:00:00_TAI,28.2,8.788868e+21,31.859,78.963,83.103,41.432,0.02845301,7.772271e+12,-0.00468431,477.756,55.982,8.284481e+11,3.321094e+03,5.271060e+22,24.674,8.552,3.559,177.285019
2013.05.08_23:12:00_TAI,28.4,8.949057e+21,31.272,84.914,93.235,43.914,-0.20174198,8.530675e+12,-0.00442855,530.954,53.205,1.299156e+12,3.636632e+03,5.802293e+22,24.188,9.297,3.611,184.112793
2013.05.08_23:24:00_TAI,28.6,9.370320e+21,31.181,82.332,90.118,43.416,-0.01232582,8.846263e+12,-0.00380392,549.845,48.264,1.881776e+11,3.625596e+03,6.109211e+22,24.462,8.780,3.561,201.551453
2013.05.08_23:36:00_TAI,28.8,9.477221e+21,30.821,83.085,92.926,43.279,0.06435562,9.387239e+12,-0.00372696,536.902,48.559,4.495356e+11,3.230256e+03,5.590200e+22,24.783,8.917,3.540,203.268692
2013.05.08_23:48:00_TAI,29.0,9.942839e+21,31.055,82.551,90.080,42.999,-0.08753276,9.473969e+12,-0.00342096,576.199,46.638,1.120069e+12,3.430398e+03,6.210814e+22,23.955,8.384,3.571,201.618179
2013.05.09_00:00:00_TAI,29.2,1.004289e+22,30.907,83.014,90.200,43.094,0.07120126,9.529150e+12,-0.00271469,578.557,37.134,5.221132e+11,3.384925e+03,6.149164e+22,24.109,8.071,3.528,208.115143
2013.05.09_00:12:00_TAI,29.4,1.019766e+22,30.967,83.386,90.677,43.482,-0.00915053,9.587237e+12,-0.00348954,584.011,48.065,4.187555e+11,3.477385e+03,6.361004e+22,23.978,8.059,3.607,211.821304
2013.05.09_00:24:00_TAI,29.6,1.067489e+22,30.943,83.602,90.744,43.224,0.03861390,9.917464e+12,-0.00513002,605.449,73.549,2.148735e+12,3.483132e+03,6.631945e+22,24.282,8.489,3.672,224.723145
2013.05.09_00:36:00_TAI,29.8,1.063317e+22,31.220,82.986,91.526,43.061,0.09266394,1.008152e+13,-0.00456483,573.158,66.930,1.309138e+12,3.148147e+03,6.130008e+22,24.651,8.294,3.535,219.049149
2013.05.09_00:48:00_TAI,30.0,1.082401e+22,30.914,82.808,90.498,42.651,0.03748626,1.036961e+13,-0.00496905,588.536,73.646,1.328920e+12,3.166295e+03,6.232201e+22,24.388,8.555,3.575,226.348984
2013.05.09_01:00:00_TAI,30.2,1.125588e+22,30.547,81.430,85.398,42.543,0.06736337,1.009480e+13,-0.00541739,620.526,82.203,2.617279e+12,3.051938e+03,6.150188e+22,23.333,6.498,3.529,238.574341
2013.05.09_01:12:00_TAI,30.4,1.126490e+22,31.521,80.727,85.004,42.446,0.22556277,1.032757e+13,-0.00601217,632.837,92.094,2.742374e+12,3.149273e+03,6.406981e+22,24.084,7.918,3.622,236.557068
