TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.17_07:00:00_TAI,0.0,1.495537e+20,13.192,63.881,63.733,20.069,0.05805224,8.555635e+10,-0.00119979,4.054,0.254,6.272032e+09,1.717765e+02,4.836287e+19,6.403,0.000,0.000,5.748682
2014.12.17_07:12:00_TAI,0.2,1.668452e+20,14.217,69.125,69.554,20.777,-0.19678123,1.091453e+11,-0.00347915,5.117,0.828,2.386788e+10,1.967594e+02,6.219063e+19,7.014,0.000,0.000,5.220485
2014.12.17_07:24:00_TAI,0.4,1.816763e+20,15.574,64.663,64.959,25.504,-0.56593049,1.342602e+11,-0.00521274,5.973,1.439,7.960212e+10,1.956608e+02,7.171750e+19,7.589,0.000,0.000,4.947764
2014.12.17_07:36:00_TAI,0.6,2.047612e+20,13.870,60.412,60.600,21.183,-0.36856559,1.355189e+11,-0.00413914,6.362,1.254,5.691263e+10,2.063977e+02,8.305389e+19,7.214,0.000,0.000,5.658851
2014.12.17_07:48:00_TAI,0.8,2.168801e+20,14.263,62.988,62.962,22.342,-0.79681832,1.391329e+11,-0.00643087,7.003,1.987,1.254780e+11,2.862834e+02,1.174809e+20,7.792,0.000,0.000,5.996185
2014.12.17_08:00:00_TAI,1.0,2.455059e+20,14.258,61.517,62.052,23.165,-0.47933570,1.687481e+11,-0.00408453,7.866,1.511,9.038353e+10,2.416307e+02,1.187316e+20,7.777,0.000,0.000,4.868932
2014.12.17_08:12:00_TAI,1.2,2.389410e+20,14.703,61.590,61.632,24.010,-0.83382410,1.629775e+11,-0.00549076,7.701,1.933,1.495762e+11,2.985876e+02,1.395812e+20,8.161,0.000,0.000,4.965362
2014.12.17_08:24:00_TAI,1.4,2.557977e+20,14.907,62.719,62.958,24.063,-0.69088298,1.671940e+11,-0.00589709,7.655,2.247,1.341442e+11,3.138036e+02,1.587798e+20,8.497,0.000,0.000,5.901021
2014.12.17_08:36:00_TAI,1.6,2.974969e+20,15.644,62.594,62.658,22.156,-0.69164288,2.157785e+11,-0.00466709,9.944,2.063,1.557913e+11,3.271175e+02,1.920165e+20,8.445,0.000,0.000,6.107134
2014.12.17_08:48:00_TAI,1.8,3.222542e+20,15.349,64.192,64.387,23.213,-0.51189464,2.269739e+11,-0.00439904,10.435,2.063,1.223457e+11,3.672154e+02,2.287211e+20,9.340,0.000,0.000,6.073980
2014.12.17_09:00:00_TAI,2.0,3.370674e+20,15.548,68.336,68.566,25.923,-0.60723150,2.627174e+11,-0.00481994,12.054,2.367,1.519382e+11,3.896023e+02,2.540479e+20,9.746,0.000,0.000,5.214397
2014.12.17_09:12:00_TAI,2.2,3.622762e+20,16.147,64.453,64.578,26.065,-0.66258633,3.018023e+11,-0.00539274,13.257,2.928,1.833450e+11,3.828303e+02,2.760695e+20,10.287,0.000,0.000,6.023562
2014.12.17_09:24:00_TAI,2.4,3.480591e+20,15.229,67.161,67.690,26.033,-0.45183942,2.473984e+11,-0.00504486,11.879,2.427,1.107519e+11,4.119174e+02,2.631283e+20,9.624,0.000,0.000,6.225269
2014.12.17_09:36:00_TAI,2.6,3.708696e+20,16.178,69.213,69.606,27.255,-0.57151961,3.227714e+11,-0.00451916,14.917,2.377,1.531911e+11,4.805901e+02,3.357168e+20,10.787,0.000,0.000,6.078196
2014.12.17_09:48:00_TAI,2.8,3.687995e+20,16.036,69.420,69.869,26.874,-0.67548615,2.644284e+11,-0.00484136,12.741,2.532,1.800234e+11,4.689806e+02,3.257385e+20,10.899,0.000,0.000,5.928720
2014.12.17_10:00:00_TAI,3.0,3.910275e+20,16.244,69.696,70.029,25.119,-0.38826394,2.943773e+11,-0.00401969,13.833,2.243,1.103992e+11,4.619728e+02,3.423443e+20,10.690,0.000,0.000,7.290858
2014.12.17_10:12:00_TAI,3.2,3.896320e+20,16.669,72.175,72.620,26.760,-0.29857048,3.081366e+11,-0.00347463,14.722,1.928,8.443810e+10,4.732004e+02,3.487792e+20,10.733,0.000,0.000,6.558145
2014.12.17_10:24:00_TAI,3.4,4.114386e+20,18.374,72.231,74.628,29.286,-0.66257334,3.468469e+11,-0.00596879,15.453,3.617,2.045966e+11,4.983627e+02,4.010796e+20,11.642,1.320,0.000,8.029006
2014.12.17_10:36:00_TAI,3.6,4.182343e+20,16.345,71.439,71.560,27.853,-0.50790071,2.915395e+11,-0.00498824,14.503,2.953,1.532094e+11,4.901238e+02,3.853363e+20,11.059,0.000,0.000,7.188949
2014.12.17_10:48:00_TAI,3.8,4.113414e+20,16.708,70.106,70.667,27.768,-0.45195013,2.813467e+11,-0.00540804,13.988,3.120,1.328753e+11,4.921255e+02,3.771067e+20,11.063,0.000,0.000,8.071851
2014.12.17_11:00:00_TAI,4.0,4.340312e+20,17.439,72.510,72.701,27.908,-0.58539665,3.481839e+11,-0.00610115,16.738,3.795,1.855286e+11,5.646342e+02,4.664123e+20,11.870,0.000,0.000,9.506481
2014.12.17_11:12:00_TAI,4.2,5.854159e+20,18.047,71.056,70.448,29.183,-1.06328750,4.808241e+11,-0.00906555,23.686,7.597,4.545432e+11,5.603561e+02,6.243649e+20,12.185,0.000,0.000,14.417574
2014.12.17_11:24:00_TAI,4.4,5.871760e+20,17.749,70.751,70.410,30.473,-1.15932345,4.903193e+11,-0.00906545,23.672,7.588,4.944071e+11,5.774088e+02,6.418320e+20,12.248,0.000,0.000,13.459930
2014.12.17_11:36:00_TAI,4.6,5.986612e+20,17.749,67.459,66.951,28.311,-1.24907744,5.311331e+11,-0.00942993,25.599,7.978,5.384013e+11,5.968837e+02,6.706138e+20,12.515,0.000,0.000,13.960144
