TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.09.16_02:48:00_TAI,34.4,9.695559e+21,27.246,78.633,80.248,35.075,-0.06576754,8.581840e+12,0.00518698,469.686,70.792,3.071630e+12,2.358952e+03,4.275636e+22,22.039,5.678,3.503,188.041321
2016.09.16_03:00:00_TAI,34.6,9.667746e+21,26.865,79.806,81.715,35.591,-0.14335994,8.475200e+12,0.00568559,469.592,76.448,3.760797e+12,2.322657e+03,4.147851e+22,21.430,4.826,3.430,182.326736
2016.09.16_03:12:00_TAI,34.8,9.689044e+21,26.719,79.776,81.205,35.458,-0.15862018,8.472250e+12,0.00564770,464.815,76.012,3.608142e+12,2.308656e+03,4.126831e+22,21.608,5.022,3.412,188.837570
2016.09.16_03:24:00_TAI,35.0,9.865393e+21,26.694,80.795,82.129,35.602,-0.15432182,8.626877e+12,0.00582101,483.108,79.358,3.668639e+12,2.319492e+03,4.199802e+22,21.488,5.105,3.381,198.616547
2016.09.16_03:36:00_TAI,35.2,9.780933e+21,26.736,81.550,82.777,35.598,-0.15317948,8.553495e+12,0.00547924,475.440,74.479,2.914456e+12,2.331121e+03,4.208165e+22,21.843,5.120,3.452,188.823807
2016.09.16_03:48:00_TAI,35.4,9.658998e+21,26.747,82.189,84.107,35.708,-0.19289999,8.561489e+12,0.00570049,472.691,76.290,3.276781e+12,2.330726e+03,4.142760e+22,21.614,4.954,3.383,190.408051
2016.09.16_04:00:00_TAI,35.6,9.767067e+21,26.344,82.861,83.942,36.059,-0.19073689,8.787313e+12,0.00545584,485.756,73.588,3.103559e+12,2.259752e+03,4.047817e+22,21.156,4.189,3.374,191.127991
2016.09.16_04:12:00_TAI,35.8,9.781403e+21,26.542,82.862,84.606,35.835,-0.22361304,8.642223e+12,0.00561571,478.002,76.233,2.712994e+12,2.265731e+03,4.085007e+22,21.294,4.692,3.442,193.038101
2016.09.16_04:24:00_TAI,36.0,9.835598e+21,26.768,81.813,83.831,35.611,-0.27495730,8.981678e+12,0.00546910,485.136,75.911,2.918111e+12,2.189997e+03,4.036876e+22,21.400,5.022,3.369,195.712494
2016.09.16_04:36:00_TAI,36.2,9.782452e+21,26.315,81.728,83.417,34.858,-0.19429842,8.787753e+12,0.00552586,475.190,76.577,2.700452e+12,2.126775e+03,3.914126e+22,20.879,4.561,3.344,200.008545
2016.09.16_04:48:00_TAI,36.4,9.729922e+21,26.503,81.985,83.520,34.925,-0.17888406,8.886985e+12,0.00591894,473.952,82.042,3.392814e+12,2.134883e+03,3.930465e+22,21.192,4.898,3.375,201.713165
2016.09.16_05:00:00_TAI,36.6,9.777617e+21,27.144,81.177,82.928,35.241,-0.09442227,9.005019e+12,0.00516652,473.476,73.375,2.847952e+12,2.103256e+03,3.966929e+22,21.383,5.492,3.379,205.433151
2016.09.16_05:12:00_TAI,36.8,9.740884e+21,26.875,81.641,82.964,34.965,-0.17060956,8.719971e+12,0.00558397,465.764,79.192,3.228752e+12,2.054130e+03,3.868815e+22,20.923,4.753,3.454,206.497147
2016.09.16_05:24:00_TAI,37.0,9.848146e+21,27.095,79.984,81.850,34.128,-0.16010505,8.689512e+12,0.00509361,459.889,74.265,2.850988e+12,2.002690e+03,3.877786e+22,21.333,5.494,3.483,204.458878
2016.09.16_05:36:00_TAI,37.2,9.890172e+21,27.089,79.657,81.391,34.089,-0.21630934,8.734367e+12,0.00455245,463.905,66.766,2.198581e+12,1.994114e+03,3.884221e+22,21.269,5.277,3.435,203.613541
2016.09.16_05:48:00_TAI,37.4,1.000086e+22,27.147,77.891,79.350,33.477,-0.13814394,8.819095e+12,0.00439648,461.876,65.987,2.064978e+12,1.964099e+03,3.914963e+22,21.274,5.443,3.391,202.702545
2016.09.16_06:12:00_TAI,37.8,1.020822e+22,27.127,76.808,77.863,32.871,-0.09484552,8.921277e+12,0.00410291,459.720,63.936,2.445792e+12,1.889537e+03,3.910382e+22,21.009,4.903,3.437,206.128708
2016.09.16_06:24:00_TAI,38.0,1.034131e+22,27.762,76.485,77.749,32.804,-0.12429255,9.183032e+12,0.00375271,470.701,59.822,2.027166e+12,1.919300e+03,4.063737e+22,21.803,5.833,3.413,210.516693
