TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.24_10:00:00_TAI,41.4,5.425984e+21,44.078,74.848,78.679,39.473,-0.47076878,5.903780e+12,0.00924624,342.697,74.737,4.308763e+12,9.330763e+03,1.001619e+23,38.249,34.220,3.645,132.310150
2013.07.24_10:12:00_TAI,41.6,5.286984e+21,44.269,73.867,76.662,39.265,-0.66610563,5.553029e+12,0.00892711,334.618,68.801,4.047525e+12,9.715773e+03,9.944326e+22,38.513,34.358,3.608,131.339706
2013.07.24_10:24:00_TAI,41.8,5.183729e+21,44.151,74.859,75.895,40.065,-0.46209332,5.393214e+12,0.00956066,335.572,70.615,4.149243e+12,1.003607e+04,9.844321e+22,38.310,34.173,3.606,127.942703
2013.07.24_10:36:00_TAI,42.0,5.122990e+21,44.462,74.002,74.913,39.572,-0.40305233,5.152819e+12,0.00925779,328.302,67.961,3.674575e+12,1.005871e+04,9.807752e+22,38.076,33.656,3.607,132.355225
2013.07.24_10:48:00_TAI,42.2,5.059666e+21,44.846,74.779,75.765,40.371,-0.46323827,5.285105e+12,0.00988348,332.461,71.141,3.796217e+12,1.036769e+04,9.910750e+22,38.701,34.621,3.630,131.555527
2013.07.24_11:00:00_TAI,42.4,4.997058e+21,44.750,75.373,77.020,40.213,-0.60231864,5.206086e+12,0.01058825,334.699,74.266,4.016046e+12,1.052800e+04,9.808128e+22,38.545,34.783,3.575,136.845184
2013.07.24_11:12:00_TAI,42.6,4.851865e+21,45.986,73.759,74.633,40.262,-0.53289586,4.908325e+12,0.01071738,323.544,73.489,3.908580e+12,1.072491e+04,9.766538e+22,39.591,37.028,3.573,134.163803
2013.07.24_11:24:00_TAI,42.8,4.878250e+21,45.955,73.134,74.848,39.645,-0.61715710,4.970382e+12,0.01110747,326.038,77.041,4.130774e+12,1.062979e+04,9.792849e+22,39.609,36.961,3.406,133.121735
2013.07.24_11:36:00_TAI,43.0,4.794716e+21,46.164,72.919,75.083,39.550,-0.61367834,4.869066e+12,0.01069784,313.154,72.949,4.002133e+12,1.081325e+04,9.793844e+22,39.871,37.625,3.492,129.495132
2013.07.24_11:48:00_TAI,43.2,4.732259e+21,46.272,72.716,75.508,40.166,-0.60129619,4.834767e+12,0.01052762,311.011,70.461,3.860659e+12,1.099583e+04,9.773752e+22,39.773,37.293,3.410,131.521454
