TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.16_09:12:00_TAI,0.0,2.166360e+20,15.383,71.053,72.054,19.436,-0.09706064,1.683370e+11,0.00122891,7.542,0.431,1.811862e+10,5.183654e+02,2.416327e+20,13.361,0.000,0.000,3.810964
2013.09.16_09:24:00_TAI,0.2,2.516931e+20,15.368,65.715,66.024,20.856,-0.10879467,1.902624e+11,0.00162611,8.395,0.663,2.360656e+10,4.893295e+02,2.651393e+20,12.771,0.000,0.000,4.817953
2013.09.16_10:00:00_TAI,0.8,3.104491e+20,15.625,62.185,62.252,22.161,0.11741135,2.521976e+11,0.00105687,11.008,0.520,3.071903e+10,5.039514e+02,3.292807e+20,12.911,0.000,0.000,6.796775
2013.09.16_10:12:00_TAI,1.0,3.637637e+20,15.584,64.139,64.723,22.995,0.28459102,2.995012e+11,0.00017370,13.277,0.101,8.792615e+10,5.359518e+02,4.135371e+20,13.848,0.000,0.000,7.884474
2013.09.16_10:24:00_TAI,1.2,3.821760e+20,15.812,64.250,65.275,23.445,0.57346398,2.832463e+11,-0.00248826,12.800,1.493,1.829641e+11,5.323566e+02,4.241959e+20,13.505,0.000,0.000,9.867807
2013.09.16_10:36:00_TAI,1.4,4.265615e+20,16.409,67.241,68.409,23.653,0.67198908,3.029149e+11,-0.00371940,13.968,2.466,2.369036e+11,5.724910e+02,5.040746e+20,14.004,0.000,0.000,10.663851
2013.09.16_10:48:00_TAI,1.6,4.642005e+20,16.265,70.790,71.813,24.726,0.48248729,3.501925e+11,-0.00219025,16.177,1.551,1.816361e+11,6.002126e+02,5.643532e+20,13.922,0.000,0.000,11.530289
2013.09.16_11:00:00_TAI,1.8,9.477321e+20,20.012,72.897,73.583,23.644,0.27782345,7.001932e+11,-0.00111386,32.388,1.646,2.183298e+11,7.999008e+02,1.570085e+21,16.022,0.203,0.000,18.057562
2013.09.16_11:12:00_TAI,2.0,9.966085e+20,20.156,69.663,70.600,22.837,0.39288825,7.271473e+11,-0.00137866,33.010,2.193,3.323497e+11,8.069990e+02,1.705123e+21,16.566,0.314,0.000,17.118250
2013.09.16_11:24:00_TAI,2.2,1.033554e+21,20.941,69.576,70.749,24.338,0.49468052,7.623916e+11,-0.00193773,33.867,3.242,4.400106e+11,8.246186e+02,1.832152e+21,17.009,0.418,0.000,15.882644
2013.09.16_11:36:00_TAI,2.4,1.044230e+21,20.714,69.746,71.466,24.975,0.28164476,7.811064e+11,-0.00152967,34.350,2.581,3.989684e+11,8.490838e+02,1.902297e+21,17.156,0.652,0.000,16.127062
2013.09.16_11:48:00_TAI,2.6,1.071485e+21,21.272,68.711,70.088,24.359,0.34226441,7.943836e+11,-0.00154976,33.720,2.791,3.277099e+11,8.032852e+02,1.921304e+21,17.670,0.666,0.000,17.524193
2013.09.16_12:00:00_TAI,2.8,1.088462e+21,20.798,69.295,69.712,24.308,0.30310950,8.178103e+11,-0.00116294,35.787,2.091,2.897270e+11,7.972653e+02,1.903730e+21,17.182,0.000,0.000,16.150110
