TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.10_18:36:00_TAI,46.0,4.233534e+22,40.097,64.951,68.638,33.581,-0.05479466,3.601236e+13,0.00050294,1912.175,32.191,3.539607e+12,8.311634e+03,7.065452e+23,32.972,25.146,4.172,970.397949
2013.12.10_18:48:00_TAI,46.2,4.198699e+22,40.073,65.013,68.663,33.411,-0.02953492,3.524252e+13,0.00050245,1894.431,31.775,3.948940e+12,8.424480e+03,7.075566e+23,32.929,25.472,4.236,966.044373
2013.12.10_19:24:00_TAI,46.8,4.119754e+22,39.829,65.922,69.320,33.730,-0.05685850,3.456196e+13,0.00034846,1888.889,21.225,3.202344e+12,8.671541e+03,7.014971e+23,32.794,25.153,4.228,961.011169
2013.12.10_19:36:00_TAI,47.0,4.090110e+22,40.158,66.261,69.974,34.041,-0.08282747,3.432006e+13,0.00040072,1865.417,24.222,3.533327e+12,8.748010e+03,7.022577e+23,33.122,25.651,4.165,966.726685
2013.12.10_19:48:00_TAI,47.2,4.073774e+22,39.996,67.616,71.982,34.482,-0.11181690,3.496854e+13,0.00054456,1893.525,32.486,4.018871e+12,8.857422e+03,7.017598e+23,33.102,25.671,4.200,962.969116
2013.12.10_20:00:00_TAI,47.4,4.099239e+22,39.622,68.181,71.700,34.572,-0.02519094,3.483370e+13,0.00050611,1911.658,30.025,2.247969e+12,8.806161e+03,6.938509e+23,32.652,24.920,4.240,984.284851
2013.12.10_20:12:00_TAI,47.6,4.107009e+22,39.540,68.343,72.205,34.678,-0.04529922,3.492777e+13,0.00059700,1911.590,35.377,3.123105e+12,8.856626e+03,6.969919e+23,32.488,24.738,4.240,984.905884
2013.12.10_20:24:00_TAI,47.8,4.125689e+22,39.634,68.243,72.000,35.081,-0.07008776,3.577053e+13,0.00038589,1936.707,22.909,2.326909e+12,8.879890e+03,7.001081e+23,32.652,25.150,4.183,979.939819
2013.12.10_20:36:00_TAI,48.0,4.115796e+22,39.697,68.751,72.584,35.318,-0.08063198,3.607676e+13,0.00038981,1938.013,22.909,2.416240e+12,8.994007e+03,7.019627e+23,32.866,25.393,4.227,979.013245
2013.12.10_20:48:00_TAI,48.2,4.110456e+22,39.719,68.830,72.776,35.824,-0.09341098,3.609617e+13,0.00050379,1955.824,29.503,3.044924e+12,9.094039e+03,7.072820e+23,32.914,25.603,4.202,973.732300
