TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.14_11:24:00_TAI,32.8,4.871850e+21,28.397,76.317,77.439,39.306,-0.45748341,3.279575e+12,0.00228759,196.570,14.480,1.574245e+12,2.686482e+03,2.258397e+22,20.470,4.423,2.625,89.262383
2013.07.14_11:36:00_TAI,33.0,4.846486e+21,28.412,76.408,77.604,39.145,-0.43406659,3.340853e+12,0.00231949,193.724,14.777,1.503312e+12,2.641549e+03,2.235008e+22,20.752,4.065,2.632,89.783394
2013.07.14_11:48:00_TAI,33.2,4.846222e+21,29.256,75.656,76.656,39.335,-0.51810801,3.330856e+12,0.00301202,190.599,19.328,1.807295e+12,2.665337e+03,2.271417e+22,21.196,5.298,2.638,88.874023
2013.07.14_12:00:00_TAI,33.4,4.849452e+21,28.990,76.182,77.078,39.536,-0.36901927,3.347173e+12,0.00207317,194.805,13.260,1.282996e+12,2.687731e+03,2.283004e+22,21.019,5.206,2.637,89.152069
2013.07.14_12:12:00_TAI,33.6,4.849956e+21,29.139,76.327,77.170,38.672,-0.49678394,3.336804e+12,0.00308291,195.851,19.851,1.738782e+12,2.652114e+03,2.267897e+22,21.014,5.265,2.638,88.754051
2013.07.14_12:24:00_TAI,33.8,4.733913e+21,29.267,75.262,76.464,38.804,-0.45189893,3.228914e+12,0.00262557,190.120,16.478,1.541609e+12,2.668172e+03,2.223870e+22,21.389,5.465,2.631,92.961357
2013.07.14_12:36:00_TAI,34.0,4.797698e+21,28.739,75.580,76.902,38.890,-0.46532106,3.239934e+12,0.00266567,188.796,17.135,1.625808e+12,2.592393e+03,2.213041e+22,20.994,5.040,2.506,89.973541
2013.07.14_12:48:00_TAI,34.2,4.752529e+21,29.159,75.587,77.334,39.699,-0.42108095,3.246119e+12,0.00213786,186.544,13.734,1.470288e+12,2.598463e+03,2.216843e+22,21.246,5.293,2.625,90.216461
2013.07.14_13:00:00_TAI,34.4,4.684465e+21,28.738,75.921,77.367,40.009,-0.45834583,3.083193e+12,0.00235866,176.415,14.680,1.550546e+12,2.637690e+03,2.180248e+22,21.015,4.820,2.630,90.910942
2013.07.14_13:12:00_TAI,34.6,4.755292e+21,28.986,75.312,76.644,39.695,-0.40103573,3.150734e+12,0.00225253,178.622,14.387,1.392170e+12,2.635725e+03,2.235681e+22,21.217,5.073,2.631,90.335747
2013.07.14_13:24:00_TAI,34.8,4.752881e+21,28.287,76.644,77.359,40.285,-0.36217991,3.220012e+12,0.00234146,181.581,14.873,1.250367e+12,2.604469e+03,2.197063e+22,20.681,3.952,2.634,90.890671
2013.07.14_13:36:00_TAI,35.0,4.670685e+21,28.057,77.653,78.477,40.868,-0.41083813,3.149744e+12,0.00256425,182.499,15.768,1.373216e+12,2.614430e+03,2.135329e+22,20.139,3.480,2.509,93.026344
2013.07.14_13:48:00_TAI,35.2,4.698821e+21,28.254,75.236,76.028,39.427,-0.46124285,3.131025e+12,0.00296288,178.582,18.539,1.568480e+12,2.592714e+03,2.154435e+22,20.740,3.836,2.508,92.868668
