TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.08.02_14:36:00_TAI,38.8,1.244748e+22,44.459,60.127,62.646,33.044,-0.07192286,9.988388e+12,-0.00294686,564.573,55.908,1.889902e+12,9.697919e+03,2.443455e+23,35.450,31.568,3.729,311.882629
2017.08.02_14:48:00_TAI,39.0,1.243121e+22,44.730,60.790,64.117,33.082,-0.04311550,1.031149e+13,-0.00272181,575.480,51.821,1.616917e+12,9.648030e+03,2.439469e+23,35.692,31.934,3.731,311.718842
2017.08.02_15:00:00_TAI,39.2,1.245828e+22,44.464,62.013,65.639,33.333,-0.07261796,1.020578e+13,-0.00282995,573.588,53.257,1.557546e+12,9.749972e+03,2.436889e+23,35.406,31.132,3.734,315.113647
2017.08.02_15:12:00_TAI,39.4,1.264536e+22,43.958,61.323,64.194,33.103,-0.01462573,1.032014e+13,-0.00313458,595.004,59.864,2.163096e+12,9.615696e+03,2.438829e+23,34.940,30.810,3.814,319.878418
2017.08.02_15:24:00_TAI,39.6,1.266868e+22,43.956,61.073,63.653,33.102,-0.06952814,1.052259e+13,-0.00306128,606.136,59.116,2.223668e+12,9.542990e+03,2.447382e+23,35.018,31.231,3.808,317.252441
2017.08.02_15:36:00_TAI,39.8,1.255808e+22,44.067,61.640,63.953,33.380,-0.06618791,1.027592e+13,-0.00306536,605.683,57.883,2.181227e+12,9.740729e+03,2.442728e+23,35.330,31.483,3.784,318.431885
2017.08.02_15:48:00_TAI,40.0,1.259752e+22,43.591,61.684,63.831,33.196,-0.11122440,1.049378e+13,-0.00332487,607.366,62.810,2.601584e+12,9.713601e+03,2.437087e+23,34.816,30.590,3.842,317.089020
2017.08.02_16:00:00_TAI,40.2,1.251282e+22,43.104,61.975,63.492,33.763,-0.13226078,1.047758e+13,-0.00322456,613.230,59.986,2.626413e+12,9.834630e+03,2.429706e+23,34.712,30.543,3.786,320.075989
2017.08.02_16:12:00_TAI,40.4,1.259194e+22,42.893,62.691,65.226,34.506,-0.06274049,1.064912e+13,-0.00315235,621.180,58.252,2.340930e+12,9.942381e+03,2.439953e+23,34.323,29.677,3.817,314.538147
2017.08.02_16:24:00_TAI,40.6,1.259275e+22,42.669,63.031,64.907,33.810,-0.18028542,1.041228e+13,-0.00339679,615.134,62.239,3.453194e+12,9.962404e+03,2.424227e+23,34.234,29.318,3.904,320.977295
