TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.08.04_02:24:00_TAI,0.0,9.143201e+20,36.501,123.673,124.793,49.562,0.40841889,1.552828e+12,-0.00052761,65.422,0.853,3.576315e+11,2.087954e+03,4.483773e+21,28.758,13.234,1.627,42.347126
2016.08.04_02:36:00_TAI,0.2,9.507843e+20,38.717,120.406,121.798,50.270,0.61187786,1.678531e+12,0.00022608,71.655,0.399,5.848435e+11,2.049655e+03,4.804388e+21,30.155,16.261,2.287,43.961475
2016.08.04_02:48:00_TAI,0.4,1.001001e+21,37.800,119.970,121.618,48.678,0.33902422,1.716958e+12,-0.00192399,71.389,3.607,3.442490e+11,1.989820e+03,4.954818e+21,29.473,14.667,1.979,45.142925
2016.08.04_03:00:00_TAI,0.6,9.964482e+20,39.932,117.648,117.953,49.644,0.36528271,1.728607e+12,-0.00160377,68.603,3.076,3.794273e+11,2.179796e+03,5.552353e+21,31.685,19.187,0.000,44.126717
2016.08.04_03:12:00_TAI,0.8,1.033085e+21,39.570,116.806,117.528,48.341,0.27620214,1.674903e+12,-0.00009577,68.092,0.188,2.930368e+11,2.116854e+03,5.507289e+21,31.250,18.479,0.000,47.662979
2016.08.04_03:24:00_TAI,1.0,1.067427e+21,39.271,119.357,120.456,49.932,0.54480433,1.818414e+12,-0.00048717,74.211,0.983,5.954319e+11,2.197690e+03,5.889795e+21,30.990,17.294,2.375,51.388435
2016.08.04_03:36:00_TAI,1.2,1.083569e+21,39.803,118.180,118.990,50.135,0.27609998,1.961541e+12,-0.00026401,77.695,0.545,3.086425e+11,2.207277e+03,6.050331e+21,31.098,18.362,2.588,53.172482
2016.08.04_03:48:00_TAI,1.4,1.078559e+21,38.833,124.002,126.247,50.971,0.67001104,1.900162e+12,0.00180565,80.164,3.483,7.000079e+11,2.289874e+03,5.866194e+21,29.824,16.848,2.428,53.820133
2016.08.04_04:00:00_TAI,1.6,1.126196e+21,38.097,125.914,128.619,51.765,0.88089901,2.049069e+12,0.00368858,86.965,7.396,9.566169e+11,2.254017e+03,6.001839e+21,29.522,14.514,2.664,55.577938
2016.08.04_04:12:00_TAI,1.8,1.113123e+21,37.668,129.786,132.555,53.439,0.88720864,1.994851e+12,0.00577658,89.525,11.016,9.765473e+11,2.419635e+03,6.127922e+21,29.294,14.945,2.799,55.042606
