TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.11.14_21:00:00_TAI,0.0,2.318805e+18,85.759,23.443,13.315,23.809,-2.38526154,7.248248e+10,-0.00012419,0.104,0.014,1.337985e+11,1.814711e+03,2.626918e+20,65.741,81.651,0.000,0.000000
2018.11.14_21:12:00_TAI,0.2,2.311474e+18,83.856,24.895,18.950,17.227,-0.39844766,3.256354e+10,0.00314341,0.223,0.198,2.263659e+10,1.255317e+03,1.050283e+20,61.388,84.127,0.000,0.300850
2018.11.14_21:24:00_TAI,0.4,1.940097e+19,80.906,55.470,39.781,45.040,-1.62243783,2.012381e+11,0.00128217,1.752,0.323,2.104091e+11,2.485524e+03,8.318232e+20,58.562,70.238,0.000,1.676235
2018.11.14_21:36:00_TAI,0.6,1.598842e+19,81.363,46.388,33.238,40.600,-3.25690031,2.396148e+11,0.00159276,1.774,0.430,4.542279e+11,2.333755e+03,8.399182e+20,63.241,83.764,1.675,1.719179
2018.11.14_21:48:00_TAI,0.8,2.629373e+19,79.515,53.829,44.423,42.911,-3.62767935,2.557920e+11,-0.00351651,3.336,1.055,5.600859e+11,2.294879e+03,9.143102e+20,61.984,76.667,1.960,3.997317
2018.11.14_22:00:00_TAI,1.0,2.102113e+20,63.223,109.175,110.315,86.619,1.63225067,6.182194e+11,-0.02593772,32.363,11.905,3.855749e+11,4.527912e+03,2.760089e+21,42.225,43.573,0.000,13.241553
2018.11.14_22:12:00_TAI,1.2,2.451246e+20,63.156,116.507,121.993,87.939,1.17749727,6.799497e+11,-0.02915557,40.848,14.928,3.822001e+11,4.506450e+03,3.064199e+21,40.568,37.305,0.000,14.618763
2018.11.14_22:24:00_TAI,1.4,2.543629e+20,63.497,113.067,118.816,83.919,0.51772654,7.511238e+11,-0.02327873,39.842,12.803,3.253684e+11,4.371051e+03,3.192722e+21,42.782,41.636,0.000,14.791558
2018.11.14_22:36:00_TAI,1.6,2.655453e+20,64.930,112.448,116.518,81.509,0.80898213,9.693248e+11,-0.04093052,53.691,24.599,5.541809e+11,4.632922e+03,3.697787e+21,45.446,43.927,0.000,14.319153
2018.11.14_22:48:00_TAI,1.8,2.598395e+20,64.508,113.472,116.005,89.281,0.19349977,1.000854e+12,-0.05124504,53.918,29.517,8.445479e+11,4.826576e+03,3.692105e+21,45.724,46.701,0.000,13.847210
