TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.07.11_21:36:00_TAI,0.0,9.121458e+19,16.172,77.818,77.956,36.886,-0.19751678,1.419328e+11,0.00034543,7.565,0.044,1.352456e+10,5.254866e+02,8.793157e+19,10.441,0.000,0.000,6.640061
2015.07.11_21:48:00_TAI,0.2,1.006666e+20,19.537,94.403,96.529,42.491,0.54170668,1.602485e+11,0.00234773,8.886,0.319,4.003652e+10,8.412062e+02,1.519337e+20,13.801,2.206,0.000,7.121520
2015.07.11_22:00:00_TAI,0.4,1.171118e+20,22.088,94.811,97.522,43.253,1.05058944,1.504390e+11,0.01492762,8.816,2.329,1.014726e+11,7.361108e+02,1.525037e+20,13.700,4.487,0.000,5.723708
2015.07.11_22:12:00_TAI,0.6,1.196068e+20,14.673,100.801,100.655,39.800,0.47634622,9.250445e+10,0.00933697,6.185,1.251,3.468893e+10,9.616143e+02,1.711269e+20,11.751,0.000,0.000,6.321966
2015.07.11_22:24:00_TAI,0.8,1.644577e+20,15.819,94.241,94.195,41.319,-0.89775765,1.565860e+11,-0.00297599,10.678,0.554,9.074888e+10,1.066780e+03,2.635120e+20,13.021,0.000,0.000,7.158683
2015.07.11_22:36:00_TAI,1.0,6.504199e+20,22.812,97.990,97.282,50.804,-0.45426303,4.555126e+11,-0.00434198,30.623,3.083,1.752835e+11,1.758193e+03,1.657820e+21,15.913,0.423,0.000,18.624294
2015.07.11_22:48:00_TAI,1.2,6.940445e+20,22.189,96.747,95.875,48.768,-0.42714784,4.205528e+11,-0.00474982,28.546,3.619,1.768948e+11,1.760592e+03,1.781667e+21,16.219,0.131,0.000,17.808529
2015.07.11_23:00:00_TAI,1.4,7.405324e+20,22.808,91.296,90.591,45.349,-0.31252667,4.956989e+11,-0.00271677,31.641,2.369,1.481128e+11,1.770159e+03,2.049942e+21,16.693,0.000,0.000,16.278614
2015.07.11_23:12:00_TAI,1.6,7.380790e+20,23.039,92.535,92.064,46.806,-0.27315295,5.223932e+11,-0.00292439,34.158,2.538,1.288611e+11,1.778157e+03,2.049758e+21,17.037,0.461,0.000,16.361851
2015.07.11_23:24:00_TAI,1.8,7.846943e+20,24.489,89.224,92.224,45.568,-0.15159161,5.965497e+11,-0.00277226,36.405,2.722,8.090776e+10,1.761682e+03,2.297480e+21,19.154,2.648,0.000,15.623140
2015.07.11_23:36:00_TAI,2.0,8.228379e+20,23.741,87.190,87.340,43.803,-0.20416431,6.189810e+11,-0.00284532,36.734,2.976,1.160708e+11,1.689639e+03,2.347137e+21,18.152,1.338,2.572,15.231757
2015.07.11_23:48:00_TAI,2.2,8.402327e+20,22.789,87.717,86.996,42.607,-0.05892083,6.640160e+11,-0.00324846,41.909,3.469,5.216120e+10,1.582407e+03,2.244409e+21,17.588,0.749,0.000,15.658434
2015.07.12_00:00:00_TAI,2.4,8.937685e+20,24.067,84.414,86.145,40.633,-0.29380089,7.652613e+11,-0.00343801,44.009,4.115,1.911505e+11,1.534526e+03,2.439389e+21,18.998,1.838,0.000,14.787138
2015.07.12_00:12:00_TAI,2.6,9.540212e+20,23.936,82.626,82.532,39.719,-0.52767920,7.669883e+11,-0.00457285,44.126,5.899,3.699955e+11,1.496073e+03,2.563038e+21,18.540,1.085,0.000,16.153416
2015.07.12_00:24:00_TAI,2.8,1.025698e+21,22.582,83.545,84.833,38.970,-0.11238576,7.821343e+11,-0.00188056,43.789,2.608,8.472926e+10,1.378178e+03,2.538601e+21,17.384,0.793,0.000,17.069921
2015.07.12_00:36:00_TAI,3.0,1.025920e+21,23.481,82.209,84.453,38.672,0.07421488,8.204384e+11,-0.00117421,45.578,1.617,1.603966e+11,1.515539e+03,2.771492e+21,18.541,1.888,0.000,15.959549
2015.07.12_00:48:00_TAI,3.2,1.055012e+21,24.469,79.401,80.345,36.153,-0.02945439,8.173775e+11,-0.00054575,46.239,0.789,2.194737e+11,1.490425e+03,2.860163e+21,18.885,1.730,0.000,16.161476
2015.07.12_01:00:00_TAI,3.4,1.056603e+21,25.003,78.867,80.315,35.858,-0.06904113,8.617829e+11,-0.00096674,47.162,1.451,1.850008e+11,1.470135e+03,2.930560e+21,19.267,2.065,0.000,14.428016
2015.07.12_01:12:00_TAI,3.6,1.071415e+21,24.941,78.772,81.155,36.331,-0.19355741,8.811255e+11,-0.00208209,47.574,3.186,1.609845e+11,1.440321e+03,2.926599e+21,19.182,2.222,0.000,15.352722
2015.07.12_01:24:00_TAI,3.8,1.043637e+21,24.581,80.249,80.962,36.437,-0.44055411,8.105007e+11,-0.00155128,46.743,2.223,3.431925e+11,1.447035e+03,2.753835e+21,17.721,0.977,0.000,15.802463
2015.07.12_01:36:00_TAI,4.0,1.044783e+21,24.270,81.360,82.258,36.224,-0.22927751,8.472315e+11,-0.00298273,49.893,4.244,1.773652e+11,1.520418e+03,2.873298e+21,18.499,1.335,0.000,16.853844
2015.07.12_01:48:00_TAI,4.2,1.074385e+21,26.293,80.643,82.629,37.843,-0.62052566,9.373189e+11,-0.00308800,53.109,4.718,5.154599e+11,1.512812e+03,3.069877e+21,19.458,2.683,0.000,15.956804
2015.07.12_02:00:00_TAI,4.4,1.096239e+21,25.105,76.712,77.463,35.238,-0.27134684,8.740497e+11,-0.00158235,48.893,2.508,2.338167e+11,1.366804e+03,2.877057e+21,18.242,0.883,0.000,15.915002
2015.07.12_02:12:00_TAI,4.6,1.066054e+21,25.139,78.860,79.722,36.379,-0.41511312,8.861309e+11,-0.00126075,48.987,1.918,3.432628e+11,1.464313e+03,2.957848e+21,18.608,1.578,0.000,15.744287
2015.07.12_02:24:00_TAI,4.8,1.063265e+21,24.452,76.059,74.673,35.880,-0.33588365,8.620001e+11,-0.00218077,50.093,3.276,2.742833e+11,1.458506e+03,2.909315e+21,18.075,0.866,2.336,16.192034
