TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.10_22:36:00_TAI,24.6,1.652613e+22,34.739,71.993,81.369,40.267,-0.12528324,1.381866e+13,-0.00512284,843.459,110.397,2.995702e+12,4.876486e+03,1.395619e+23,28.299,14.733,3.849,362.335175
2014.04.10_22:48:00_TAI,24.8,1.653814e+22,34.855,72.647,83.755,40.364,-0.08028079,1.396469e+13,-0.00497556,832.497,108.482,2.597954e+12,4.917495e+03,1.423943e+23,28.637,15.071,3.817,358.292694
2014.04.10_23:00:00_TAI,25.0,1.656151e+22,34.405,71.198,79.638,39.918,-0.17352115,1.371821e+13,-0.00476718,834.551,102.823,2.123953e+12,4.855066e+03,1.390713e+23,28.054,14.437,3.908,364.588959
2014.04.10_23:12:00_TAI,25.2,1.666351e+22,34.845,72.018,82.477,39.769,-0.06444552,1.412361e+13,-0.00594175,826.442,130.338,3.610515e+12,4.952236e+03,1.442882e+23,28.620,15.498,3.861,366.282623
2014.04.10_23:24:00_TAI,25.4,1.678084e+22,34.712,72.120,83.134,39.646,-0.07735110,1.416849e+13,-0.00461761,830.654,103.208,2.358688e+12,4.819600e+03,1.430672e+23,28.369,14.589,3.870,359.473053
2014.04.10_23:36:00_TAI,25.6,1.666854e+22,34.906,72.401,81.620,39.511,-0.05784709,1.391116e+13,-0.00486863,813.868,107.436,2.640189e+12,4.924826e+03,1.443267e+23,28.563,15.081,3.876,360.770996
2014.04.10_23:48:00_TAI,25.8,1.666570e+22,35.400,72.615,82.842,39.421,0.00022040,1.382012e+13,-0.00494758,804.210,109.866,3.051222e+12,4.881209e+03,1.439625e+23,29.179,16.147,3.895,365.164429
2014.04.11_00:00:00_TAI,26.0,1.677686e+22,35.034,72.013,79.598,38.823,-0.05595554,1.344892e+13,-0.00485776,811.609,107.118,2.628983e+12,4.901306e+03,1.435398e+23,28.708,14.661,3.979,367.183044
2014.04.11_00:12:00_TAI,26.2,1.675546e+22,35.150,72.621,80.720,39.930,-0.01264891,1.358845e+13,-0.00496061,817.402,109.302,3.000970e+12,4.949967e+03,1.448597e+23,28.652,14.390,3.999,360.469421
2014.04.11_00:24:00_TAI,26.4,1.675006e+22,35.468,72.785,80.069,40.263,0.00922653,1.354381e+13,-0.00484800,819.899,106.695,2.664121e+12,5.048598e+03,1.475651e+23,29.173,15.721,4.001,358.299744
2014.04.11_00:36:00_TAI,26.6,1.677596e+22,35.476,73.174,81.162,40.175,0.07189924,1.389439e+13,-0.00463004,823.821,102.671,2.403420e+12,5.017893e+03,1.477738e+23,29.091,15.594,4.004,349.093231
2014.04.11_00:48:00_TAI,26.8,1.677209e+22,34.926,74.450,83.870,40.841,0.04002558,1.393184e+13,-0.00486158,843.749,106.347,2.747979e+12,4.982413e+03,1.447505e+23,28.187,14.573,3.984,344.920898
2014.04.11_01:00:00_TAI,27.0,1.697288e+22,35.363,72.472,80.319,40.052,0.05874313,1.407682e+13,-0.00457107,844.061,102.671,2.379034e+12,5.005866e+03,1.493276e+23,28.651,15.613,3.955,365.813416
2014.04.11_01:12:00_TAI,27.2,1.701183e+22,35.065,73.343,81.399,40.515,0.06737711,1.406240e+13,-0.00424111,850.597,95.060,1.896515e+12,5.022761e+03,1.495181e+23,28.441,14.700,3.975,361.110107
2014.04.11_01:24:00_TAI,27.4,1.706045e+22,35.545,74.377,84.107,41.416,-0.00758365,1.468054e+13,-0.00420072,855.225,95.537,1.804017e+12,5.074971e+03,1.532829e+23,29.162,15.653,3.939,360.868103
2014.04.11_01:36:00_TAI,27.6,1.722237e+22,34.903,74.773,82.385,40.450,-0.01599326,1.404042e+13,-0.00344828,851.061,78.128,1.477950e+12,4.913318e+03,1.478458e+23,28.403,14.935,3.973,366.691193
2014.04.11_01:48:00_TAI,27.8,1.742495e+22,34.702,73.205,79.236,39.697,0.02815209,1.410796e+13,-0.00321487,860.497,73.791,1.352350e+12,4.825088e+03,1.470812e+23,27.955,13.780,3.881,367.198364
2014.04.11_02:00:00_TAI,28.0,1.738491e+22,35.207,72.901,79.926,39.632,-0.00356841,1.437304e+13,-0.00294412,859.797,67.597,8.329435e+11,4.960808e+03,1.512644e+23,28.562,14.704,3.834,370.259796
2014.04.11_02:12:00_TAI,28.2,1.743915e+22,35.410,72.985,79.820,39.242,-0.02550692,1.440033e+13,-0.00309205,861.904,71.859,1.236631e+12,4.915553e+03,1.517385e+23,28.487,14.748,3.834,381.096588
2014.04.11_02:24:00_TAI,28.4,1.757177e+22,35.369,73.447,80.463,39.149,-0.04536196,1.506356e+13,-0.00312670,890.794,72.661,1.538171e+12,4.962226e+03,1.531463e+23,28.483,14.773,3.942,388.622101
2014.04.11_02:36:00_TAI,28.6,1.770785e+22,35.872,73.499,81.298,39.404,0.00696411,1.576621e+13,-0.00331064,924.880,78.227,2.141847e+12,4.977358e+03,1.562045e+23,29.009,15.725,3.975,389.619934
2014.04.11_02:48:00_TAI,28.8,1.786396e+22,35.811,74.519,82.657,40.071,0.04699998,1.567990e+13,-0.00283675,918.466,67.464,1.147145e+12,5.057308e+03,1.597345e+23,29.202,15.326,3.996,386.782349
2014.04.11_03:00:00_TAI,29.0,1.765290e+22,36.154,75.530,84.136,40.532,0.06263264,1.549338e+13,-0.00318394,914.800,74.377,1.000670e+12,5.272330e+03,1.635641e+23,29.685,16.306,4.001,394.248047
2014.04.11_03:12:00_TAI,29.2,1.780007e+22,35.608,74.219,81.472,39.969,-0.01114796,1.568838e+13,-0.00318232,935.222,74.616,7.574642e+11,5.188335e+03,1.615715e+23,28.715,15.370,3.933,392.988403
2014.04.11_03:24:00_TAI,29.4,1.784065e+22,34.924,75.474,81.254,40.392,-0.01420976,1.555801e+13,-0.00317259,939.958,73.369,8.803201e+11,5.071340e+03,1.557528e+23,28.119,14.192,3.969,397.373169
2014.04.11_03:36:00_TAI,29.6,1.792011e+22,34.679,76.413,82.627,40.487,-0.01787051,1.599005e+13,-0.00303828,957.958,70.519,1.082008e+12,5.011281e+03,1.544807e+23,28.024,13.558,3.969,395.386200
2014.04.11_03:48:00_TAI,29.8,1.771276e+22,35.107,77.945,85.425,41.407,0.07326843,1.606885e+13,-0.00264479,952.834,60.283,8.823696e+11,5.184764e+03,1.569434e+23,28.525,14.526,4.012,390.005981
2014.04.11_04:00:00_TAI,30.0,1.770658e+22,35.314,77.567,85.262,41.747,0.09899724,1.627085e+13,-0.00289195,960.389,66.159,1.196692e+12,5.331918e+03,1.619996e+23,28.603,14.822,4.110,405.278381
2014.04.11_04:12:00_TAI,30.2,1.753167e+22,35.125,78.357,86.101,41.971,-0.04028252,1.600364e+13,-0.00280453,950.398,62.900,4.773932e+11,5.378560e+03,1.602096e+23,28.873,14.932,4.083,397.275848
2014.04.11_04:24:00_TAI,30.4,1.719346e+22,34.642,79.722,87.154,42.541,-0.02152943,1.522493e+13,-0.00293663,928.696,63.070,2.443228e+11,5.547326e+03,1.582231e+23,28.394,14.113,4.020,397.453674
2014.04.11_04:36:00_TAI,30.6,1.721019e+22,34.953,80.638,88.600,42.843,-0.03628471,1.580332e+13,-0.00295039,944.930,64.056,5.236930e+11,5.446814e+03,1.570489e+23,28.617,14.642,4.030,394.499542
2014.04.11_04:48:00_TAI,30.8,1.693975e+22,34.765,81.319,89.094,43.043,-0.02476118,1.552667e+13,-0.00349726,936.048,74.222,1.475132e+12,5.519865e+03,1.555852e+23,28.395,13.979,4.095,376.019989
2014.04.11_05:00:00_TAI,31.0,1.651499e+22,35.304,81.741,89.910,43.504,0.01135741,1.520309e+13,-0.00335252,916.154,69.283,7.821214e+11,5.695507e+03,1.563152e+23,29.228,15.170,4.088,378.097992
2014.04.11_05:12:00_TAI,31.2,1.649226e+22,35.225,80.522,87.071,43.044,-0.08773886,1.492946e+13,-0.00284886,919.297,58.652,9.545322e+11,5.707593e+03,1.560558e+23,28.816,14.620,4.041,367.289520
2014.04.11_05:24:00_TAI,31.4,1.657165e+22,35.143,79.846,85.644,42.410,-0.04476707,1.493229e+13,-0.00287440,927.257,59.756,4.917924e+11,5.593066e+03,1.544174e+23,28.371,14.436,3.987,375.277588
2014.04.11_05:36:00_TAI,31.6,1.651807e+22,35.226,80.053,86.792,42.395,-0.05999993,1.495208e+13,-0.00294635,920.773,61.408,1.174493e+12,5.600190e+03,1.550157e+23,28.532,14.341,4.023,377.235901
2014.04.11_05:48:00_TAI,31.8,1.654778e+22,35.830,79.431,86.202,41.992,-0.13278261,1.529248e+13,-0.00326574,924.591,69.469,1.492756e+12,5.588261e+03,1.578842e+23,29.230,15.065,3.908,377.474609
2014.04.11_06:24:00_TAI,32.4,1.696968e+22,36.249,79.034,86.010,41.162,-0.05927085,1.592257e+13,-0.00286341,941.392,64.739,1.337800e+12,5.293601e+03,1.589514e+23,29.334,15.728,4.027,377.607819
2014.04.11_06:36:00_TAI,32.6,1.693247e+22,36.823,78.185,84.876,41.056,0.05829283,1.606646e+13,-0.00302054,940.484,68.630,1.826839e+12,5.367778e+03,1.619700e+23,29.909,17.389,3.994,380.684021
2014.04.11_06:48:00_TAI,32.8,1.699752e+22,36.978,77.877,84.952,41.038,-0.02908963,1.595147e+13,-0.00340151,943.149,77.844,2.588027e+12,5.409044e+03,1.644076e+23,30.186,17.267,3.973,383.653351
2014.04.11_07:00:00_TAI,33.0,1.705902e+22,37.052,76.440,82.633,41.248,-0.05168416,1.653603e+13,-0.00354482,973.959,82.052,2.504941e+12,5.376571e+03,1.652843e+23,29.732,16.399,3.942,397.814270
2014.04.11_07:12:00_TAI,33.2,1.713063e+22,37.751,75.852,82.318,41.009,-0.04930390,1.672136e+13,-0.00321853,968.237,75.996,1.870688e+12,5.383190e+03,1.688049e+23,30.724,18.283,3.993,394.979919
2014.04.11_07:24:00_TAI,33.4,1.720925e+22,37.304,76.214,82.394,41.294,0.02613320,1.654344e+13,-0.00258485,956.725,61.359,4.790029e+11,5.314152e+03,1.675293e+23,30.417,17.331,4.016,386.821472
2014.04.11_07:36:00_TAI,33.6,1.716162e+22,37.852,74.993,80.541,40.787,0.00703089,1.681431e+13,-0.00284739,967.129,68.198,1.792987e+12,5.311570e+03,1.689504e+23,30.404,17.444,3.958,386.710571
2014.04.11_07:48:00_TAI,33.8,1.721947e+22,37.835,75.493,81.301,41.160,-0.00533293,1.690577e+13,-0.00278770,977.863,66.707,2.005183e+12,5.417788e+03,1.721707e+23,30.569,17.895,3.976,391.501831
2014.04.11_08:00:00_TAI,34.0,1.725188e+22,38.222,75.427,80.925,41.324,0.09482671,1.727832e+13,-0.00285441,993.840,68.606,2.490242e+12,5.405505e+03,1.725484e+23,31.095,18.576,3.981,397.598846
2014.04.11_08:12:00_TAI,34.2,1.740151e+22,38.127,74.684,80.351,41.000,0.05890911,1.737113e+13,-0.00305494,982.430,74.311,3.431498e+12,5.396338e+03,1.743270e+23,31.099,18.841,3.985,392.595154
2014.04.11_08:24:00_TAI,34.4,1.764539e+22,38.018,75.806,83.113,40.887,0.07668440,1.779029e+13,-0.00244308,993.031,60.811,1.707674e+12,5.250969e+03,1.735849e+23,30.822,17.741,4.020,393.179321
2014.04.11_08:36:00_TAI,34.6,1.745000e+22,38.453,76.429,83.803,41.421,-0.01015422,1.787646e+13,-0.00221512,1002.331,54.007,5.977556e+11,5.381411e+03,1.742593e+23,31.108,18.492,4.023,414.453186
2014.04.11_08:48:00_TAI,34.8,1.756805e+22,38.591,76.396,83.362,41.618,0.06338422,1.802787e+13,-0.00209240,1006.346,51.174,8.191657e+11,5.453170e+03,1.771189e+23,31.284,19.013,4.022,408.913208
2014.04.11_09:00:00_TAI,35.0,1.740235e+22,38.302,76.599,82.953,41.795,-0.03684759,1.772323e+13,-0.00216127,991.121,52.043,4.688845e+11,5.484183e+03,1.753876e+23,30.901,18.650,4.014,420.157288
2014.04.11_09:12:00_TAI,35.2,1.718966e+22,38.646,76.788,83.487,42.207,-0.06682520,1.741316e+13,-0.00238778,981.974,56.330,8.330704e+11,5.695437e+03,1.784451e+23,31.510,19.409,3.975,432.159698
2014.04.11_09:24:00_TAI,35.4,1.713776e+22,38.418,76.894,83.326,43.021,-0.07965407,1.741195e+13,-0.00188948,981.669,44.013,9.804857e+11,5.741416e+03,1.776210e+23,30.871,18.674,4.000,435.852203
2014.04.11_09:36:00_TAI,35.6,1.704395e+22,38.459,76.059,82.068,42.567,-0.12663162,1.722816e+13,-0.00360810,975.553,83.780,1.805904e+12,5.732443e+03,1.767724e+23,30.864,18.686,4.054,435.511658
2014.04.11_09:48:00_TAI,35.8,1.678535e+22,38.192,76.518,83.797,42.610,0.04517532,1.694373e+13,-0.00169111,961.117,38.114,7.382720e+11,5.946725e+03,1.780179e+23,31.032,19.866,4.031,437.831116
2014.04.11_10:00:00_TAI,36.0,1.672087e+22,38.126,77.680,85.022,42.794,-0.08628549,1.671244e+13,-0.00280015,945.563,62.432,1.344401e+12,6.101161e+03,1.806558e+23,31.094,19.385,4.010,441.583191
2014.04.11_10:12:00_TAI,36.2,1.660674e+22,38.276,77.123,83.221,42.999,-0.17163597,1.619436e+13,-0.00354395,929.080,78.190,2.006358e+12,6.163811e+03,1.806037e+23,31.172,19.907,4.065,452.261749
2014.04.11_10:24:00_TAI,36.4,1.654992e+22,37.970,76.383,82.151,42.763,-0.21234025,1.572121e+13,-0.00370725,904.535,81.166,2.456358e+12,6.216734e+03,1.807591e+23,30.802,19.512,4.066,447.208801
2014.04.11_10:36:00_TAI,36.6,1.666632e+22,38.051,76.482,82.276,42.283,-0.15439460,1.587744e+13,-0.00330656,906.361,73.306,2.317835e+12,6.195646e+03,1.824168e+23,30.932,19.125,4.015,459.004395
2014.04.11_10:48:00_TAI,36.8,1.658378e+22,38.508,76.472,82.500,41.813,-0.16172087,1.583014e+13,-0.00367415,913.155,81.504,2.680436e+12,6.200261e+03,1.826680e+23,31.157,19.739,4.027,452.219940
2014.04.11_11:00:00_TAI,37.0,1.652013e+22,39.206,75.663,81.298,41.590,-0.23687598,1.543349e+13,-0.00356829,894.279,79.052,2.772566e+12,6.307958e+03,1.855896e+23,31.658,20.579,4.087,455.710754
2014.04.11_11:12:00_TAI,37.2,1.666054e+22,38.268,76.801,82.765,42.298,-0.04184555,1.587190e+13,-0.00333606,915.918,73.423,1.251812e+12,6.327225e+03,1.849464e+23,30.693,19.332,4.052,457.224365
2014.04.11_11:24:00_TAI,37.4,1.671589e+22,39.106,75.937,80.959,41.899,-0.09725264,1.580374e+13,-0.00307029,909.122,68.618,1.281343e+12,6.334556e+03,1.880125e+23,31.319,20.386,4.060,462.639191
2014.04.11_11:36:00_TAI,37.6,1.671675e+22,39.118,76.135,81.745,42.327,-0.19941027,1.600181e+13,-0.00316015,911.186,70.806,2.360441e+12,6.348488e+03,1.889067e+23,31.390,20.419,4.046,466.212799
2014.04.11_11:48:00_TAI,37.8,1.665572e+22,38.925,76.996,82.848,42.632,-0.14995475,1.589535e+13,-0.00270236,910.672,59.806,1.753206e+12,6.369879e+03,1.872168e+23,31.248,20.089,4.026,461.851562
2014.04.11_12:00:00_TAI,38.0,1.674854e+22,38.525,76.594,81.489,42.517,-0.04880422,1.577580e+13,-0.00246890,906.715,54.627,8.037612e+11,6.415943e+03,1.885280e+23,30.883,19.755,4.058,467.346863
2014.04.11_12:12:00_TAI,38.2,1.668337e+22,38.989,77.973,83.926,43.260,-0.08591931,1.619922e+13,-0.00274212,928.845,60.417,1.400804e+12,6.578736e+03,1.925078e+23,31.340,20.831,4.086,469.102112
2014.04.11_12:24:00_TAI,38.4,1.679243e+22,39.136,77.953,83.364,43.649,-0.06803504,1.616504e+13,-0.00232306,934.601,51.828,1.526203e+12,6.578822e+03,1.949305e+23,31.244,20.743,4.067,469.669556
2014.04.11_12:36:00_TAI,38.6,1.676728e+22,39.068,78.061,83.068,43.573,-0.05915169,1.604685e+13,-0.00138392,926.079,30.790,6.952333e+11,6.603213e+03,1.951183e+23,31.261,20.634,4.006,477.993042
2014.04.11_12:48:00_TAI,38.8,1.677733e+22,39.216,77.440,82.285,42.947,-0.10087121,1.608069e+13,-0.00164751,924.069,36.815,1.190668e+12,6.664115e+03,1.977675e+23,31.210,20.934,4.014,476.718719
2014.04.11_13:00:00_TAI,39.0,1.665212e+22,40.137,76.776,82.383,43.629,-0.10106757,1.644903e+13,-0.00274262,919.877,61.407,1.471280e+12,7.045330e+03,2.095015e+23,32.461,22.460,4.028,486.678131
2014.04.11_13:12:00_TAI,39.2,1.677769e+22,39.877,77.141,83.097,43.675,-0.16359246,1.680504e+13,-0.00278380,936.233,62.984,1.955218e+12,7.016854e+03,2.108541e+23,32.471,22.562,4.105,483.981232
2014.04.11_13:24:00_TAI,39.4,1.682906e+22,39.005,77.721,83.050,43.648,-0.10867757,1.634121e+13,-0.00291130,938.089,64.835,1.661931e+12,6.881323e+03,2.035189e+23,31.610,21.684,3.970,477.441010
2014.04.11_13:36:00_TAI,39.6,1.681934e+22,39.021,78.894,84.275,43.947,-0.03763703,1.633469e+13,-0.00276692,946.196,61.426,1.845636e+12,7.044220e+03,2.076912e+23,31.728,21.742,4.013,489.720703
2014.04.11_13:48:00_TAI,39.8,1.683133e+22,39.571,77.517,82.945,43.680,-0.06126224,1.637238e+13,-0.00271306,961.055,60.512,1.685010e+12,7.145046e+03,2.116413e+23,32.029,22.377,4.052,491.343201
2014.04.11_14:00:00_TAI,40.0,1.697033e+22,38.907,79.059,85.734,45.249,-0.03503255,1.726523e+13,-0.00277608,986.111,62.198,2.835667e+12,7.238961e+03,2.154133e+23,31.405,21.172,4.026,481.698425
2014.04.11_14:12:00_TAI,40.2,1.688741e+22,38.948,77.488,82.093,44.078,-0.13292867,1.596220e+13,-0.00247720,934.768,54.642,1.817227e+12,7.251264e+03,2.124185e+23,31.387,21.113,4.069,473.226837
2014.04.11_14:24:00_TAI,40.4,1.688914e+22,39.525,77.879,83.229,44.850,-0.05472690,1.663634e+13,-0.00182380,961.179,40.749,6.458526e+11,7.322811e+03,2.173055e+23,32.293,22.564,4.085,470.974915
2014.04.11_14:36:00_TAI,40.6,1.711178e+22,39.103,78.703,84.772,44.577,0.02256975,1.663709e+13,-0.00219589,971.446,49.140,1.639778e+12,7.293985e+03,2.167891e+23,31.691,21.265,4.120,473.749847
2014.04.11_14:48:00_TAI,40.8,1.744371e+22,38.425,78.953,85.013,44.384,0.03575607,1.738190e+13,-0.00173940,1001.404,39.660,5.977367e+11,7.195098e+03,2.178825e+23,31.307,20.332,4.143,483.587189
2014.04.11_15:00:00_TAI,41.0,1.750517e+22,39.324,78.467,84.860,44.140,-0.10364420,1.783094e+13,-0.00351105,1008.266,81.537,3.342647e+12,7.196616e+03,2.219713e+23,32.245,21.636,4.125,490.646179
2014.04.11_15:12:00_TAI,41.2,1.771676e+22,38.938,78.672,84.535,44.157,-0.04149596,1.808212e+13,-0.00299423,1025.237,70.137,2.273648e+12,7.150929e+03,2.224519e+23,31.794,21.205,4.155,495.910980
2014.04.11_15:24:00_TAI,41.4,1.798583e+22,38.825,78.115,83.597,43.894,-0.00854115,1.835651e+13,-0.00390181,1027.421,94.225,4.488338e+12,6.991939e+03,2.242381e+23,31.464,20.991,4.165,492.250488
2014.04.11_15:36:00_TAI,41.6,1.821564e+22,39.250,77.810,82.471,43.804,-0.00794565,1.884970e+13,-0.00243753,1031.995,60.587,2.000647e+12,6.984309e+03,2.305604e+23,31.907,21.656,4.176,490.840729
2014.04.11_15:48:00_TAI,41.8,1.856293e+22,39.838,77.045,81.744,43.321,-0.02320522,1.980644e+13,-0.00194073,1037.574,50.612,3.195940e+11,6.781042e+03,2.348640e+23,32.559,22.926,4.150,501.230621
2014.04.11_16:00:00_TAI,42.0,1.862666e+22,39.815,76.509,81.975,43.410,-0.05931373,1.981345e+13,-0.00252957,1041.324,66.538,2.655566e+12,6.662338e+03,2.327524e+23,32.389,22.109,4.196,499.166382
2014.04.11_16:12:00_TAI,42.2,1.886322e+22,40.727,76.204,81.789,43.065,0.02482181,2.032378e+13,-0.00270569,1043.082,73.741,4.004642e+12,6.615717e+03,2.394528e+23,33.080,23.556,4.209,502.092957
2014.04.11_16:24:00_TAI,42.4,1.904689e+22,40.515,76.635,82.792,42.993,0.01491930,2.090503e+13,-0.00213204,1059.441,58.825,2.655574e+12,6.563228e+03,2.404902e+23,33.039,23.352,4.223,503.896790
2014.04.11_16:36:00_TAI,42.6,1.916913e+22,39.984,76.987,82.696,43.121,0.08351759,2.048053e+13,-0.00256484,1055.843,70.874,2.735726e+12,6.476534e+03,2.376834e+23,32.308,21.872,4.231,497.899750
2014.04.11_16:48:00_TAI,42.8,1.891591e+22,40.571,76.690,81.953,42.651,-0.01188348,1.963840e+13,-0.00228041,1041.947,61.979,1.867584e+12,6.643482e+03,2.398136e+23,32.864,23.119,4.249,492.224182
2014.04.11_17:00:00_TAI,43.0,1.895913e+22,40.519,76.872,82.119,43.278,0.06539524,2.024817e+13,-0.00224000,1053.428,61.257,2.042527e+12,6.609163e+03,2.400406e+23,32.696,22.594,4.201,506.896942
2014.04.11_17:12:00_TAI,43.2,1.894160e+22,40.237,77.847,82.333,43.258,0.00761390,1.967135e+13,-0.00190333,1059.904,51.131,5.291441e+11,6.762458e+03,2.412704e+23,32.202,22.241,4.281,512.909119
2014.04.11_17:24:00_TAI,43.4,1.871655e+22,40.745,77.972,82.504,43.140,0.05056184,1.903680e+13,-0.00223070,1031.932,58.964,2.194849e+12,6.968094e+03,2.446093e+23,32.855,23.444,4.268,511.861603
2014.04.11_17:36:00_TAI,43.6,1.850608e+22,41.166,77.616,82.317,42.870,0.05888933,1.854661e+13,-0.00191356,1009.454,49.812,1.305428e+12,7.076322e+03,2.446495e+23,33.323,24.035,4.330,521.235413
2014.04.11_17:48:00_TAI,43.8,1.832760e+22,40.897,78.878,83.408,43.066,-0.01484159,1.790325e+13,-0.00182294,998.498,46.383,1.242239e+12,7.176125e+03,2.424962e+23,32.906,23.761,4.267,535.364380
2014.04.11_18:24:00_TAI,44.4,1.816677e+22,39.555,80.303,84.628,44.064,-0.03017068,1.795096e+13,-0.00176320,1033.057,42.841,1.225395e+12,7.452535e+03,2.404747e+23,31.978,22.023,4.259,545.331482
2014.04.11_18:36:00_TAI,44.6,1.838285e+22,39.066,81.837,88.261,45.556,-0.00429062,1.900415e+13,-0.00225696,1072.708,55.171,2.619923e+12,7.394335e+03,2.400500e+23,31.855,21.534,4.228,544.990356
2014.04.11_18:48:00_TAI,44.8,1.825806e+22,39.178,81.900,87.713,45.422,0.01018694,1.872644e+13,-0.00271331,1078.600,65.423,2.222965e+12,7.537896e+03,2.413971e+23,31.862,21.792,4.266,546.357971
2014.04.11_19:00:00_TAI,45.0,1.826908e+22,38.654,82.013,86.913,45.539,0.11600412,1.861485e+13,-0.00254315,1083.459,60.735,2.127753e+12,7.567931e+03,2.400372e+23,31.361,21.053,4.215,535.367737
2014.04.11_19:12:00_TAI,45.2,1.799560e+22,39.541,82.946,88.304,45.783,-0.06154542,1.792036e+13,-0.00202143,1060.400,46.770,7.520339e+11,7.951983e+03,2.443614e+23,32.377,23.065,4.251,531.503113
2014.04.11_19:24:00_TAI,45.4,1.821309e+22,38.560,84.277,89.625,46.665,0.00467956,1.823437e+13,-0.00207318,1082.442,48.019,1.438972e+12,7.897555e+03,2.429301e+23,31.678,21.682,4.243,531.637512
2014.04.11_19:36:00_TAI,45.6,1.856958e+22,37.622,84.799,90.993,47.433,0.02486784,1.894025e+13,-0.00288599,1115.716,67.474,3.013984e+12,7.755605e+03,2.408193e+23,30.817,19.691,4.292,534.979797
2014.04.11_19:48:00_TAI,45.8,1.857799e+22,38.758,84.523,90.395,47.143,0.08871335,1.880296e+13,-0.00264585,1088.505,62.529,3.273151e+12,7.928114e+03,2.488292e+23,31.992,21.402,4.283,536.251709
2014.04.11_20:00:00_TAI,46.0,1.880961e+22,39.030,83.514,88.819,46.618,0.06060434,1.907144e+13,-0.00210929,1096.551,50.766,1.404647e+12,7.829370e+03,2.502530e+23,32.187,22.420,4.281,541.861450
2014.04.11_20:12:00_TAI,46.2,1.899211e+22,39.374,82.741,88.393,46.000,0.00882162,1.927940e+13,-0.00237113,1107.223,58.292,1.523995e+12,7.713759e+03,2.518437e+23,32.419,22.405,4.299,536.831238
2014.04.11_20:24:00_TAI,46.4,1.926549e+22,40.019,82.617,88.270,45.985,0.02365301,1.972005e+13,-0.00219083,1095.969,55.373,1.109209e+12,7.651984e+03,2.568489e+23,32.809,23.395,4.286,550.449402
2014.04.11_20:36:00_TAI,46.6,1.971795e+22,39.484,82.510,88.152,45.930,0.05419825,2.031492e+13,-0.00219458,1108.260,57.272,2.092638e+12,7.455331e+03,2.583866e+23,32.520,23.003,4.306,550.294250
2014.04.11_20:48:00_TAI,46.8,1.974698e+22,39.575,82.065,87.902,45.873,0.04956482,2.036843e+13,-0.00220026,1110.663,57.726,2.562710e+12,7.421027e+03,2.585676e+23,32.628,23.182,4.282,555.809631
2014.04.11_21:00:00_TAI,47.0,1.985614e+22,39.786,81.669,87.027,45.770,0.07351231,2.043608e+13,-0.00259143,1112.947,69.103,2.249279e+12,7.350496e+03,2.603174e+23,32.881,23.827,4.276,551.188782
