TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.02_19:24:00_TAI,28.0,1.168776e+22,39.990,74.608,85.205,41.562,0.19977631,1.051240e+13,-0.00505486,639.787,77.895,3.335087e+12,6.312269e+03,1.291816e+23,31.179,21.681,3.980,317.793030
2012.10.02_19:36:00_TAI,28.2,1.154575e+22,40.701,77.569,89.868,43.161,0.12140435,1.091584e+13,-0.00461961,656.401,70.717,2.093916e+12,6.359978e+03,1.292965e+23,31.638,22.681,3.897,311.631866
2012.10.02_19:48:00_TAI,28.4,1.161697e+22,40.190,77.947,90.450,42.354,0.08317982,1.084973e+13,-0.00433412,653.586,66.000,2.110984e+12,6.358058e+03,1.285819e+23,30.988,21.638,3.954,313.202667
2012.10.02_20:00:00_TAI,28.6,1.139157e+22,40.706,77.422,90.349,43.032,0.19849490,1.028186e+13,-0.00421637,626.852,62.246,1.924178e+12,6.594873e+03,1.293073e+23,31.009,21.695,3.962,319.901917
2012.10.02_20:12:00_TAI,28.8,1.149598e+22,40.805,78.382,90.809,42.966,0.08052136,1.074054e+13,-0.00341702,638.877,51.139,1.061355e+12,6.557599e+03,1.303443e+23,31.356,22.563,3.959,322.539490
2012.10.02_20:24:00_TAI,29.0,1.142108e+22,41.122,76.586,89.266,42.378,0.05286207,1.048662e+13,-0.00381161,616.290,57.170,1.347339e+12,6.451032e+03,1.285003e+23,31.884,22.728,3.978,321.517822
2012.10.02_20:36:00_TAI,29.2,1.146461e+22,41.123,76.487,87.479,42.364,0.15489538,1.039012e+13,-0.00320690,630.844,47.590,1.209986e+12,6.623760e+03,1.305422e+23,31.665,22.244,3.955,325.875977
2012.10.02_20:48:00_TAI,29.4,1.169405e+22,40.947,75.786,86.859,41.588,0.14782889,1.045564e+13,-0.00283061,628.808,42.938,1.180400e+12,6.600300e+03,1.329637e+23,31.971,22.678,3.973,326.981171
2012.10.02_21:00:00_TAI,29.6,1.178955e+22,40.806,76.378,87.032,42.450,0.18534642,1.031325e+13,-0.00387413,622.989,58.701,1.986984e+12,6.748650e+03,1.357999e+23,31.956,23.145,3.997,322.093750
2012.10.02_21:12:00_TAI,29.8,1.208992e+22,40.378,74.751,82.987,41.355,0.25642535,1.038850e+13,-0.00390578,632.764,60.782,2.467542e+12,6.586759e+03,1.361287e+23,31.337,22.221,4.006,328.199127
2012.10.02_21:24:00_TAI,30.0,1.227162e+22,41.008,77.452,88.313,42.166,0.19196151,1.119204e+13,-0.00363262,662.443,57.937,1.923234e+12,6.536265e+03,1.384445e+23,31.929,23.588,4.002,325.501282
2012.10.02_21:36:00_TAI,30.2,1.252390e+22,40.711,76.405,85.464,42.026,0.25596046,1.130342e+13,-0.00330218,675.031,53.760,2.193776e+12,6.526650e+03,1.411185e+23,31.899,23.187,3.996,333.032806
2012.10.02_21:48:00_TAI,30.4,1.293237e+22,40.650,76.782,86.731,41.853,0.12077194,1.202061e+13,-0.00255335,694.108,43.706,1.088277e+12,6.267051e+03,1.424635e+23,31.774,23.550,3.933,339.906433
2012.10.02_22:00:00_TAI,30.6,1.300116e+22,41.108,75.980,86.946,41.523,0.13550857,1.209387e+13,-0.00258849,683.744,45.094,1.242850e+12,6.314083e+03,1.460901e+23,32.386,24.871,3.972,334.876709
2012.10.02_22:12:00_TAI,30.8,1.320008e+22,41.172,74.172,83.741,40.809,0.22998099,1.209654e+13,-0.00202522,700.511,35.998,2.152106e+12,6.197822e+03,1.463057e+23,31.995,24.011,3.980,343.837616
2012.10.02_22:24:00_TAI,31.0,1.334389e+22,40.870,74.903,85.918,41.176,0.17046981,1.244789e+13,-0.00169146,720.426,30.588,1.622978e+12,6.142475e+03,1.475198e+23,31.692,23.490,3.882,343.084595
