TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.29_18:24:00_TAI,0.0,6.753194e+19,35.884,107.179,104.344,44.054,-0.31165430,1.470108e+11,0.00653531,4.715,0.974,9.462429e+10,1.432395e+03,2.834405e+20,29.652,14.765,0.000,4.197659
2013.09.29_18:36:00_TAI,0.2,1.659668e+20,33.450,118.344,117.786,51.583,0.69627428,3.043448e+11,0.00454481,12.627,1.386,1.120000e+11,2.024891e+03,8.201891e+20,27.283,9.180,1.637,9.173061
2013.09.29_18:48:00_TAI,0.4,1.621730e+20,33.493,132.186,127.413,61.496,1.33458197,2.970573e+11,0.00686239,13.352,1.867,1.914481e+11,2.666547e+03,9.632316e+20,28.139,10.662,0.000,9.891829
2013.09.29_19:00:00_TAI,0.6,1.559500e+20,36.002,147.986,151.387,64.017,-0.88272130,2.441442e+11,0.01259893,12.092,2.961,1.094027e+11,2.960762e+03,9.240256e+20,26.544,8.936,0.000,9.937269
2013.09.29_19:12:00_TAI,0.8,1.558832e+20,35.530,138.249,141.271,58.234,0.06554134,2.176418e+11,0.00648238,10.864,1.562,4.353640e+10,2.528343e+03,8.092183e+20,28.095,15.353,0.000,11.043292
2013.09.29_19:24:00_TAI,1.0,2.937552e+20,33.817,151.350,151.454,67.638,-0.30582905,4.922859e+11,0.00646561,26.695,2.703,6.742060e+10,2.696051e+03,1.496639e+21,25.208,8.852,0.000,13.656265
2013.09.29_19:36:00_TAI,1.2,3.415382e+20,31.843,160.530,158.703,73.378,-0.66637194,5.313935e+11,0.01597194,29.548,7.123,3.463237e+11,2.810421e+03,1.664634e+21,22.659,2.915,0.000,15.671875
2013.09.29_19:48:00_TAI,1.4,3.675107e+20,31.827,164.923,164.578,70.562,-1.33931637,5.840088e+11,0.02015643,32.983,9.292,4.935532e+11,3.021400e+03,1.849788e+21,23.091,5.857,0.000,16.090170
2013.09.29_20:00:00_TAI,1.6,3.848087e+20,32.362,170.409,171.053,75.756,-1.14535177,5.753841e+11,0.01374839,32.904,6.599,2.899504e+11,3.112487e+03,1.984090e+21,23.236,5.625,0.000,15.626186
2013.09.29_20:12:00_TAI,1.8,3.714018e+20,31.253,166.641,166.692,74.465,-0.87803841,5.188137e+11,0.00213731,29.280,0.958,2.074620e+11,3.171012e+03,1.886638e+21,22.514,3.795,1.862,15.718453
2013.09.29_20:24:00_TAI,2.0,3.923595e+20,32.946,161.807,160.874,73.227,-0.22512648,5.700174e+11,0.00393985,30.577,1.986,5.984224e+10,2.961816e+03,1.982445e+21,23.795,6.746,0.000,16.304991
2013.09.29_20:36:00_TAI,2.2,4.051444e+20,36.639,153.783,152.572,73.136,0.90698528,6.405233e+11,0.00139112,33.486,0.765,2.635768e+11,3.108448e+03,2.274614e+21,26.397,11.252,0.000,16.293703
2013.09.29_20:48:00_TAI,2.4,4.242317e+20,39.068,148.042,146.098,70.690,0.05967029,6.738475e+11,-0.00517117,34.445,3.134,3.110241e+11,3.157444e+03,2.541095e+21,28.816,16.667,0.000,16.829546
2013.09.29_21:00:00_TAI,2.6,4.196043e+20,39.161,147.272,145.325,70.360,0.00950769,7.056569e+11,-0.00241618,34.676,1.498,7.961831e+10,2.999503e+03,2.469753e+21,30.224,17.097,0.000,16.265093
2013.09.29_21:12:00_TAI,2.8,3.996657e+20,40.531,148.819,144.554,73.191,0.14513153,6.700260e+11,0.00072176,32.867,0.435,1.293592e+11,3.053782e+03,2.445502e+21,30.448,18.242,0.000,16.190817
2013.09.29_21:24:00_TAI,3.0,4.115679e+20,40.651,141.424,136.119,70.386,0.06861000,7.178000e+11,-0.00127164,32.362,0.841,1.292040e+11,2.939223e+03,2.580159e+21,30.849,17.700,0.000,16.505392
2013.09.29_21:36:00_TAI,3.2,4.766281e+20,44.058,126.769,124.087,67.366,0.38571504,9.077318e+11,-0.00184432,37.441,1.590,1.753716e+11,2.881687e+03,3.298881e+21,32.829,21.346,0.000,18.077923
2013.09.29_21:48:00_TAI,3.4,5.484586e+20,45.358,125.669,122.577,64.681,0.03829053,1.025202e+12,-0.00286900,41.279,2.823,7.961524e+10,3.079577e+03,4.024378e+21,35.367,27.134,0.000,19.680695
2013.09.29_22:00:00_TAI,3.6,6.044968e+20,43.953,128.067,125.560,71.193,-0.42769721,9.982910e+11,-0.00467601,45.054,4.695,2.279999e+11,3.065589e+03,4.087522e+21,33.094,21.912,0.000,22.416691
2013.09.29_22:12:00_TAI,3.8,6.329740e+20,41.585,138.599,135.623,73.100,-0.33332804,1.028431e+12,0.00004784,51.380,0.046,1.705503e+11,3.273472e+03,4.216896e+21,30.679,17.216,0.000,22.869768
