TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.25_02:36:00_TAI,0.0,6.633581e+16,86.393,9.805,14.472,10.835,-0.97254485,5.166330e+08,-0.00015439,0.001,0.001,2.099341e+09,1.407804e+03,7.478503e+18,44.588,50.000,0.000,0.000000
2011.05.25_02:48:00_TAI,0.2,4.370463e+17,81.665,18.607,11.237,18.624,-2.92272162,6.827447e+09,-0.00106793,0.020,0.012,1.735010e+10,1.480437e+03,2.162695e+19,69.448,100.000,0.000,0.000000
2011.05.25_03:00:00_TAI,0.4,7.971323e+17,72.936,15.914,27.013,15.235,-0.56163603,2.878820e+09,-0.00093954,0.017,0.009,3.030993e+09,1.292479e+03,1.716469e+19,68.309,90.000,0.000,0.000000
2011.05.25_03:12:00_TAI,0.6,2.030620e+18,67.572,38.010,50.057,28.501,-1.69383335,1.076099e+10,-0.00373226,0.108,0.060,1.462609e+10,1.273808e+03,2.706678e+19,50.739,62.500,2.325,0.000000
2011.05.25_03:24:00_TAI,0.8,7.507487e+19,58.793,102.668,100.147,58.819,1.51205087,2.065006e+11,0.00311539,6.762,0.604,1.583117e+11,2.715176e+03,6.995397e+20,44.034,41.753,2.263,7.360167
2011.05.25_03:36:00_TAI,1.0,2.051977e+20,48.741,131.820,135.578,72.407,-0.98022580,4.073138e+11,-0.00676959,17.495,2.424,1.893918e+11,2.501767e+03,1.189440e+21,31.927,24.022,2.398,15.443835
2011.05.25_03:48:00_TAI,1.2,2.706586e+20,46.789,136.789,141.904,75.584,-1.73139834,5.801416e+11,-0.00484574,25.135,2.277,4.391910e+11,2.437020e+03,1.521141e+21,33.412,24.894,0.000,18.695507
2011.05.25_04:00:00_TAI,1.4,3.032617e+20,46.231,150.233,155.803,77.480,-0.80905473,6.218880e+11,0.00810921,29.874,4.046,2.183491e+11,2.660400e+03,1.763032e+21,30.039,15.230,0.000,20.788563
2011.05.25_04:12:00_TAI,1.6,3.314903e+20,46.459,146.443,149.612,79.140,-1.67157948,6.798613e+11,-0.00260504,33.585,1.482,5.133456e+11,2.584662e+03,1.953119e+21,30.516,21.265,0.000,20.991690
2011.05.25_04:24:00_TAI,1.8,3.073829e+20,47.149,142.013,145.539,77.698,-1.51798451,6.463744e+11,-0.00240317,30.005,1.293,4.407838e+11,2.617902e+03,1.870460e+21,31.373,19.703,0.000,21.004017
2011.05.25_04:36:00_TAI,2.0,3.439875e+20,43.559,143.056,145.788,76.328,-1.16758502,7.348923e+11,0.00670970,32.524,3.992,3.749613e+11,2.403601e+03,1.899293e+21,31.022,15.966,0.000,23.488499
2011.05.25_04:48:00_TAI,2.2,3.528260e+20,50.400,126.873,129.386,69.656,-0.47166127,8.178433e+11,-0.00045648,34.680,0.314,4.486470e+11,2.535922e+03,2.313690e+21,33.468,24.891,2.594,24.812201
2011.05.25_05:00:00_TAI,2.4,3.548207e+20,49.009,129.628,133.777,68.937,-0.37686992,7.476794e+11,0.00273126,30.704,1.824,1.358806e+11,2.485681e+03,2.205132e+21,33.566,21.856,2.280,25.789225
2011.05.25_05:12:00_TAI,2.6,3.749783e+20,50.158,132.053,134.522,72.462,-0.72936183,8.970086e+11,-0.00099930,37.548,0.714,2.814765e+11,2.744716e+03,2.606250e+21,34.659,24.615,2.282,26.001373
2011.05.25_05:24:00_TAI,2.8,3.680237e+20,48.469,138.693,138.547,78.754,0.19817413,8.414326e+11,-0.00162074,36.828,1.052,2.588121e+11,3.020644e+03,2.603495e+21,33.281,20.339,2.378,26.207520
2011.05.25_05:36:00_TAI,3.0,3.837644e+20,51.316,127.010,126.220,73.908,-0.35215813,8.995273e+11,0.00026495,36.924,0.198,1.417997e+11,2.792073e+03,2.766165e+21,36.365,25.603,0.000,25.393869
2011.05.25_05:48:00_TAI,3.2,4.030208e+20,51.505,124.472,124.895,73.516,-0.48772830,9.197533e+11,-0.00092717,37.028,0.734,3.325025e+11,2.763061e+03,2.906218e+21,35.668,27.652,0.000,24.722944
2011.05.25_06:24:00_TAI,3.8,4.514305e+20,46.361,147.936,145.749,86.466,-0.06176927,1.002323e+12,-0.00206438,44.988,1.571,2.356784e+11,3.038873e+03,3.071213e+21,31.782,20.631,0.000,27.919275
2011.05.25_06:36:00_TAI,4.0,4.640584e+20,47.866,142.395,144.004,80.357,0.24631336,1.048809e+12,-0.00370563,44.547,2.946,2.257996e+11,2.966347e+03,3.131856e+21,33.003,22.767,2.217,27.932821
2011.05.25_06:48:00_TAI,4.2,4.703122e+20,47.856,146.024,146.410,81.276,-1.17709816,1.059432e+12,-0.00155745,48.204,1.265,5.159097e+11,2.885368e+03,3.111501e+21,31.446,19.335,0.000,28.623894
