TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.03_00:12:00_TAI,15.8,2.452693e+21,24.648,78.774,80.174,33.950,0.09873866,1.943033e+12,0.00824404,105.747,28.508,1.369520e+12,1.653461e+03,7.593322e+21,17.832,1.099,2.713,21.759701
2012.06.03_00:24:00_TAI,16.0,2.447594e+21,25.964,77.707,80.218,34.179,0.02913007,2.027774e+12,0.00801653,105.834,28.795,1.531663e+12,1.605176e+03,7.657228e+21,18.781,2.450,2.611,19.062830
2012.06.03_00:36:00_TAI,16.2,2.413992e+21,25.505,78.864,79.579,35.292,0.12404016,1.971993e+12,0.00686510,105.317,23.863,9.701031e+11,1.590697e+03,7.343106e+21,18.423,1.525,2.308,18.987434
2012.06.03_01:00:00_TAI,16.6,2.308267e+21,24.756,82.447,83.356,34.903,0.10488185,1.873446e+12,0.00837431,107.151,26.965,1.296602e+12,1.587825e+03,6.790023e+21,17.782,0.963,2.697,18.752657
2012.06.03_01:24:00_TAI,17.0,2.306786e+21,24.198,85.055,86.379,35.822,0.05615335,1.884395e+12,0.00881171,105.891,28.259,1.445735e+12,1.585359e+03,6.752106e+21,17.955,0.904,2.693,19.253582
2012.06.03_01:36:00_TAI,17.2,2.361849e+21,24.226,84.569,85.570,34.758,0.15775071,1.888522e+12,0.00821444,105.039,27.231,1.314159e+12,1.554276e+03,6.842648e+21,18.003,0.724,2.470,19.021997
2012.06.03_04:00:00_TAI,19.6,1.945716e+21,24.779,81.373,83.771,35.469,0.18525422,1.709693e+12,0.00707913,90.754,19.694,9.158672e+11,1.707956e+03,6.310251e+21,19.340,0.863,2.714,18.874794
2012.06.03_04:36:00_TAI,20.2,1.706032e+21,24.432,81.797,81.395,36.347,0.27549025,1.363223e+12,0.00647903,75.648,15.589,7.492745e+11,1.784949e+03,5.703402e+21,18.698,0.416,2.498,16.931118
2012.06.03_05:00:00_TAI,20.6,1.542237e+21,24.584,79.642,79.119,34.652,0.33452192,1.183205e+12,0.00500299,62.297,11.162,4.040559e+11,1.719506e+03,5.094666e+21,18.742,0.314,2.490,15.589997
2012.06.03_15:48:00_TAI,31.4,5.099568e+20,31.276,124.000,124.472,55.696,-0.10763397,5.074585e+11,0.00392397,31.258,2.335,3.465528e+10,2.965257e+03,2.343106e+21,22.800,2.689,0.000,8.565386
2012.06.03_16:36:00_TAI,32.2,4.966450e+20,31.035,126.565,127.867,60.034,1.16735792,4.630344e+11,0.01163697,30.561,6.517,3.537376e+11,3.139122e+03,2.334581e+21,21.796,1.250,0.000,8.920782
2012.06.03_16:48:00_TAI,32.4,3.498209e+20,28.950,116.938,114.294,55.594,1.82334852,3.315116e+11,0.01827862,22.671,7.238,3.907072e+11,2.718098e+03,1.429463e+21,20.129,0.000,0.000,4.738160
2012.06.03_17:00:00_TAI,32.6,3.831984e+20,28.456,121.516,117.111,61.002,2.18738675,3.861508e+11,0.02128845,27.236,8.941,4.971178e+11,2.900533e+03,1.617856e+21,20.635,0.238,2.256,5.281800
2012.06.03_17:12:00_TAI,32.8,4.075804e+20,28.722,109.330,106.103,53.737,1.41192377,4.058734e+11,0.01534770,28.202,7.612,3.789444e+11,2.627095e+03,1.730494e+21,21.817,1.613,1.815,5.271585
2012.06.03_17:24:00_TAI,33.0,4.406420e+20,26.735,116.173,115.644,49.782,0.91763926,4.060009e+11,0.01419787,26.978,7.496,3.086809e+11,2.475752e+03,1.736016e+21,21.149,0.947,1.820,6.305176
2012.06.03_17:36:00_TAI,33.2,4.947903e+20,27.441,108.420,110.705,49.129,0.53075188,4.942000e+11,0.01275927,30.685,8.089,3.463337e+11,2.332777e+03,1.964152e+21,22.566,1.735,2.143,7.026876
2012.06.03_17:48:00_TAI,33.4,5.319713e+20,27.171,114.988,118.062,51.112,0.53108442,4.995615e+11,0.01349456,31.096,8.744,3.960466e+11,2.336295e+03,2.010553e+21,21.554,2.623,0.000,8.595356
2012.06.03_18:24:00_TAI,34.0,7.378760e+20,26.868,119.600,128.375,49.891,0.40588215,7.375157e+11,0.01512774,43.133,13.570,7.065907e+11,2.578526e+03,3.071684e+21,21.765,2.341,0.000,13.025563
