TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.15_00:48:00_TAI,0.0,3.011981e+20,22.524,104.241,104.832,32.569,-0.09342384,2.743188e+11,0.00025480,11.095,0.132,2.467284e+10,1.058420e+03,7.295211e+20,20.187,0.771,0.000,13.015695
2014.01.15_01:00:00_TAI,0.2,3.528772e+20,23.444,96.270,97.614,29.869,-0.20028748,3.323300e+11,-0.00025315,13.136,0.156,6.288445e+10,1.116601e+03,9.149459e+20,21.163,0.648,0.000,15.609875
2014.01.15_01:12:00_TAI,0.4,5.199274e+20,25.059,101.514,102.634,33.954,0.19447617,4.798685e+11,0.00237103,19.959,2.096,8.748495e+10,1.392436e+03,1.634707e+21,21.673,0.905,0.000,20.585321
2014.01.15_01:24:00_TAI,0.6,5.351070e+20,24.664,104.130,104.358,35.028,0.16795313,5.157739e+11,0.00156182,21.549,1.404,7.683743e+10,1.393864e+03,1.664151e+21,21.384,0.667,0.000,22.150591
2014.01.15_01:36:00_TAI,0.8,5.421697e+20,25.019,95.862,96.437,33.489,0.18092541,5.110588e+11,0.00145539,21.436,1.335,8.443147e+10,1.389732e+03,1.692438e+21,21.593,0.436,0.000,20.602425
2014.01.15_01:48:00_TAI,1.0,5.241796e+20,25.291,97.334,97.596,33.822,0.14299929,4.881645e+11,0.00111705,20.802,0.974,6.345946e+10,1.423455e+03,1.648439e+21,21.403,0.459,0.000,21.166485
2014.01.15_02:00:00_TAI,1.2,5.417017e+20,25.601,97.845,97.852,33.178,0.18662055,5.499329e+11,0.00148334,22.991,1.365,8.737833e+10,1.402964e+03,1.714143e+21,21.784,0.543,0.000,19.497320
2014.01.15_02:12:00_TAI,1.4,5.448773e+20,25.493,97.005,96.682,34.619,0.11554957,5.477063e+11,0.00204397,23.715,1.903,5.475010e+10,1.363251e+03,1.685536e+21,21.350,0.000,0.000,20.488070
2014.01.15_02:24:00_TAI,1.6,5.434188e+20,25.846,99.148,98.766,35.574,0.05899547,5.550851e+11,0.00154862,23.645,1.425,2.762382e+10,1.419744e+03,1.734644e+21,21.741,0.435,0.000,22.131458
2014.01.15_02:36:00_TAI,1.8,5.476949e+20,25.763,98.684,98.133,35.365,0.18262503,5.718158e+11,0.00196404,23.392,1.834,8.681501e+10,1.370689e+03,1.700194e+21,21.590,0.535,0.000,22.379890
2014.01.15_02:48:00_TAI,2.0,5.302864e+20,25.701,100.769,100.150,35.737,0.40361702,5.258090e+11,0.00297322,22.519,2.622,1.811907e+11,1.454420e+03,1.703613e+21,21.836,0.340,0.000,21.204294
