TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.11.23_09:36:00_TAI,33.0,1.405159e+22,36.781,71.056,76.861,38.998,-0.13109250,1.230003e+13,0.00067196,708.594,12.812,1.282510e+12,6.942191e+03,1.757889e+23,29.627,19.709,3.810,333.248627
2015.11.23_09:48:00_TAI,33.2,1.386731e+22,36.370,71.934,76.617,38.798,-0.01517450,1.204801e+13,0.00074399,710.645,13.785,7.551654e+11,7.009880e+03,1.724851e+23,29.414,19.419,3.826,326.107452
2015.11.23_10:00:00_TAI,33.4,1.375242e+22,36.883,70.086,73.705,38.238,-0.04482107,1.138927e+13,0.00126895,687.760,23.264,4.215998e+11,6.866598e+03,1.671813e+23,29.461,19.631,3.865,321.459656
2015.11.23_10:12:00_TAI,33.6,1.357733e+22,37.295,70.859,75.130,38.791,0.06183230,1.142771e+13,0.00090965,677.880,16.618,5.795707e+11,6.936470e+03,1.682929e+23,29.954,20.439,3.842,308.501099
2015.11.23_10:24:00_TAI,33.8,1.352349e+22,37.169,71.273,74.578,39.009,-0.01428393,1.134878e+13,0.00107058,674.238,19.430,2.112723e+11,6.931177e+03,1.670599e+23,29.790,20.563,3.862,314.934540
2015.11.23_10:36:00_TAI,34.0,1.342407e+22,37.513,71.702,76.567,39.022,0.00650361,1.181204e+13,0.00031279,689.130,5.675,1.715385e+12,7.106938e+03,1.712395e+23,30.214,20.730,3.855,324.752808
2015.11.23_10:48:00_TAI,34.2,1.345493e+22,36.961,71.765,76.327,38.980,-0.03419617,1.171673e+13,-0.00012661,682.294,2.308,1.803390e+12,6.975150e+03,1.688423e+23,29.812,20.623,3.842,326.637451
2015.11.23_11:00:00_TAI,34.4,1.329641e+22,37.321,72.682,77.908,39.299,0.02644759,1.179604e+13,0.00007878,676.555,1.416,1.936988e+12,7.105025e+03,1.695799e+23,30.261,21.172,3.832,316.898895
2015.11.23_11:12:00_TAI,34.6,1.320379e+22,37.550,72.809,78.171,39.777,0.02123863,1.168824e+13,0.00052923,664.585,9.421,9.615430e+11,7.190665e+03,1.700005e+23,30.251,21.043,3.792,316.563507
2015.11.23_11:24:00_TAI,34.8,1.323566e+22,37.116,73.139,77.769,40.231,-0.04927891,1.144058e+13,-0.00008369,661.327,1.487,1.432906e+12,7.131392e+03,1.682583e+23,29.863,20.050,3.785,311.898682
