TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.11_04:24:00_TAI,0.0,1.758162e+20,16.143,81.782,81.501,30.304,0.75943244,1.298883e+11,-0.00272029,6.148,0.713,1.026430e+11,5.436699e+02,1.891686e+20,12.465,0.000,0.000,5.121976
2014.11.11_04:36:00_TAI,0.2,2.138444e+20,17.658,82.056,79.957,30.825,1.33297253,1.715735e+11,-0.00626724,7.871,2.074,2.276093e+11,5.467147e+02,2.403263e+20,12.504,0.000,0.000,5.718456
2014.11.11_04:48:00_TAI,0.4,2.668703e+20,17.280,87.718,86.686,30.840,1.52269375,2.015276e+11,-0.00971144,9.980,3.846,3.110644e+11,5.977106e+02,3.143392e+20,12.609,0.000,0.000,6.909054
2014.11.11_05:00:00_TAI,0.6,3.160812e+20,16.680,89.003,88.521,31.445,1.50895655,2.159632e+11,-0.01080875,11.045,4.821,3.471805e+11,6.245511e+02,3.699264e+20,11.861,0.000,0.000,8.195020
2014.11.11_05:12:00_TAI,0.8,3.699020e+20,17.076,84.495,84.851,32.140,1.30779696,2.726716e+11,-0.00904841,13.772,4.705,3.508230e+11,6.050840e+02,4.178607e+20,11.810,0.000,0.000,9.374252
2014.11.11_05:24:00_TAI,1.0,4.406031e+20,16.723,78.926,79.480,29.158,1.09188056,3.120709e+11,-0.00622847,17.123,3.700,3.345848e+11,6.372928e+02,5.027337e+20,11.753,0.000,0.000,10.837141
2014.11.11_05:36:00_TAI,1.2,4.973805e+20,16.750,79.340,80.043,30.195,0.89899629,3.353005e+11,-0.00514004,19.199,3.320,2.995952e+11,6.845637e+02,5.872985e+20,11.800,0.000,0.000,11.890053
2014.11.11_05:48:00_TAI,1.4,5.396850e+20,16.463,80.570,81.031,30.665,0.72479677,3.842139e+11,-0.00263076,22.197,1.807,2.568720e+11,7.339564e+02,6.696371e+20,11.823,0.000,0.000,13.825284
2014.11.11_06:24:00_TAI,2.0,6.465475e+20,17.606,90.366,90.676,32.553,0.38659120,4.183952e+11,-0.00059040,23.346,0.481,1.625354e+11,8.859563e+02,9.589202e+20,12.747,0.000,0.000,14.365685
2014.11.11_06:36:00_TAI,2.2,8.609099e+20,18.391,83.633,84.575,33.286,0.49912700,5.437702e+11,-0.00199448,30.126,2.204,2.845176e+11,9.890980e+02,1.451490e+21,13.892,0.000,0.000,19.527660
2014.11.11_06:48:00_TAI,2.4,1.082296e+21,20.689,81.347,81.584,32.634,0.41470349,7.083409e+11,-0.00089731,37.409,1.272,3.035657e+11,1.150943e+03,2.168945e+21,15.269,0.000,0.000,22.295176
2014.11.11_07:00:00_TAI,2.6,1.219370e+21,22.729,76.549,76.775,32.221,0.07614167,9.062252e+11,0.00105230,44.538,1.774,6.622298e+10,1.167509e+03,2.614148e+21,16.889,0.534,0.000,23.356127
2014.11.11_07:12:00_TAI,2.8,1.311181e+21,22.662,74.316,74.403,30.365,0.12462760,9.951719e+11,0.00100770,48.306,1.892,1.207354e+11,1.147818e+03,2.862734e+21,17.498,0.106,0.000,24.173456
2014.11.11_07:24:00_TAI,3.0,1.343045e+21,22.821,76.546,76.362,31.150,0.03502362,1.143282e+12,0.00120642,53.094,2.351,3.521217e+10,1.200553e+03,3.107460e+21,18.011,0.308,0.000,22.534327
2014.11.11_07:36:00_TAI,3.2,1.377202e+21,22.902,76.725,76.487,31.373,0.07623888,1.150669e+12,0.00116416,55.569,2.313,7.814284e+10,1.242843e+03,3.279642e+21,18.270,0.201,0.000,24.575857
2014.11.11_07:48:00_TAI,3.4,1.398430e+21,23.367,77.646,77.840,31.293,0.17123659,1.218051e+12,0.00073926,57.137,1.509,1.802806e+11,1.243271e+03,3.369933e+21,18.136,0.245,0.000,25.047018
2014.11.11_08:00:00_TAI,3.6,1.427637e+21,23.537,79.321,78.961,32.031,0.05559248,1.202331e+12,0.00049538,59.176,1.008,5.832707e+10,1.345905e+03,3.635613e+21,18.435,0.098,0.000,25.967905
2014.11.11_08:12:00_TAI,3.8,1.498054e+21,23.350,80.191,79.422,32.911,-0.12780957,1.358328e+12,0.00257034,66.868,5.459,1.400280e+11,1.378298e+03,3.887857e+21,18.549,0.000,0.000,27.287384
2014.11.11_08:24:00_TAI,4.0,1.460774e+21,23.461,79.560,79.227,32.580,-0.26417494,1.281783e+12,0.00326760,63.678,6.721,2.802953e+11,1.428067e+03,3.901173e+21,18.809,0.146,0.000,27.868092
2014.11.11_08:36:00_TAI,4.2,1.490903e+21,23.365,81.940,81.626,32.659,-0.27205467,1.334983e+12,0.00353931,66.090,7.454,2.955270e+11,1.415618e+03,3.959288e+21,18.724,0.190,0.000,28.146465
2014.11.11_08:48:00_TAI,4.4,1.476246e+21,23.160,80.926,81.278,30.465,-0.34361565,1.260416e+12,0.00395672,63.295,8.254,3.697109e+11,1.410201e+03,3.906679e+21,18.975,0.240,0.000,27.595325
2014.11.11_09:00:00_TAI,4.6,1.460961e+21,23.228,83.754,83.950,31.872,-0.27155837,1.252132e+12,0.00337612,64.661,6.901,2.862932e+11,1.454921e+03,3.949414e+21,19.022,0.098,0.000,27.680248
2014.11.11_09:12:00_TAI,4.8,1.459730e+21,22.796,84.451,85.034,31.274,-0.32216224,1.254858e+12,0.00412144,65.092,8.296,3.344852e+11,1.422438e+03,3.802679e+21,18.492,0.050,0.000,28.501181
2014.11.11_09:24:00_TAI,5.0,1.481622e+21,23.194,85.223,85.042,32.348,-0.20029308,1.349880e+12,0.00315893,69.247,6.514,2.130121e+11,1.402689e+03,3.841161e+21,18.470,0.048,0.000,29.877329
2014.11.11_09:36:00_TAI,5.2,1.456039e+21,23.156,87.543,87.626,32.508,-0.33649296,1.336920e+12,0.00378738,69.344,7.575,3.470936e+11,1.442272e+03,3.830802e+21,18.474,0.050,0.000,32.019218
