TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.02.21_23:00:00_TAI,0.0,1.293240e+20,38.192,131.336,127.721,57.577,1.21462655,2.096757e+11,0.01225347,9.606,2.573,1.312247e+11,3.102986e+03,8.653895e+20,28.683,8.095,2.428,1.851732
2014.02.21_23:12:00_TAI,0.2,4.426682e+20,34.995,124.049,126.282,56.265,0.40332663,5.718437e+11,-0.00225267,29.429,1.379,1.269913e+11,3.304651e+03,2.685898e+21,27.608,5.882,2.313,10.260651
2014.02.21_23:24:00_TAI,0.4,5.089018e+20,33.048,126.450,128.342,55.767,0.79691106,5.835696e+11,0.00604299,33.876,3.922,2.660925e+11,3.299233e+03,2.843611e+21,26.251,6.471,2.305,12.197618
2014.02.21_23:36:00_TAI,0.6,6.833052e+20,32.974,133.462,136.989,57.965,-0.24005431,7.985142e+11,-0.00142738,47.804,1.235,1.068357e+11,3.369509e+03,3.870750e+21,25.902,5.665,0.000,17.618061
2014.02.21_23:48:00_TAI,0.8,7.944401e+20,38.936,121.889,124.544,54.083,0.10777763,1.067198e+12,0.00005878,55.377,0.069,1.369806e+11,3.181914e+03,4.977900e+21,30.133,14.601,2.259,22.730894
2014.02.22_00:00:00_TAI,1.0,8.901684e+20,38.607,122.372,127.061,52.885,-0.60624999,1.291995e+12,-0.00082168,62.325,1.120,4.251721e+11,2.970822e+03,5.377557e+21,30.999,17.315,2.337,25.517078
2014.02.22_00:12:00_TAI,1.2,9.037882e+20,38.405,125.167,130.048,52.966,-0.45541883,1.251341e+12,0.00021773,62.833,0.296,3.186989e+11,2.990324e+03,5.400944e+21,30.743,16.691,2.542,25.981758
2014.02.22_00:24:00_TAI,1.4,9.245413e+20,39.912,123.992,129.553,54.333,-0.28109011,1.350124e+12,0.00400205,64.410,5.755,2.654449e+11,3.056679e+03,5.837422e+21,31.434,18.985,2.423,25.295206
2014.02.22_00:36:00_TAI,1.6,9.578904e+20,38.607,124.284,130.882,54.536,-0.53881484,1.412627e+12,0.00382363,66.517,5.636,4.089687e+11,3.088964e+03,6.050864e+21,31.572,18.373,2.617,27.415707
2014.02.22_00:48:00_TAI,1.8,1.061229e+21,37.415,122.743,127.960,53.234,0.48833844,1.614209e+12,0.00386964,79.800,6.358,4.128868e+11,2.893197e+03,6.312889e+21,29.654,14.973,2.106,33.306225
2014.02.22_01:00:00_TAI,2.0,1.070310e+21,36.275,121.109,124.671,51.479,0.37533891,1.545561e+12,0.00246032,78.617,4.003,3.142663e+11,2.741663e+03,5.923985e+21,29.243,13.706,1.656,33.025787
2014.02.22_01:12:00_TAI,2.2,1.296045e+21,38.360,120.465,123.872,53.636,0.94757378,2.015164e+12,-0.00278060,100.354,5.675,9.953070e+11,2.791787e+03,7.567246e+21,30.653,17.540,2.811,39.474247
2014.02.22_01:24:00_TAI,2.4,1.361361e+21,40.555,120.005,125.030,53.151,0.92857707,2.137065e+12,0.00006411,105.475,0.137,1.023653e+12,2.995830e+03,8.522150e+21,32.033,20.775,2.998,42.340000
2014.02.22_01:36:00_TAI,2.6,1.370724e+21,38.678,124.854,127.544,55.224,0.69104058,1.867496e+12,0.00294971,101.033,6.026,7.266103e+11,2.968952e+03,8.055343e+21,29.637,17.376,2.350,42.091011
2014.02.22_01:48:00_TAI,2.8,1.497741e+21,40.946,125.171,127.087,58.082,0.07815781,2.242437e+12,0.00344902,113.520,8.009,1.312541e+11,3.203172e+03,9.877681e+21,32.609,20.844,2.421,42.121277
2014.02.22_02:00:00_TAI,3.0,1.539394e+21,38.016,129.623,130.216,59.210,0.34579781,2.147242e+12,0.00340940,114.359,7.746,4.043791e+11,3.203684e+03,9.666526e+21,30.050,15.537,2.511,41.862610
2014.02.22_02:12:00_TAI,3.2,1.536747e+21,37.196,131.020,132.133,59.943,0.26284823,2.094454e+12,0.00392684,113.837,8.769,3.549813e+11,3.246289e+03,9.626943e+21,28.814,12.718,2.597,44.892288
2014.02.22_02:24:00_TAI,3.4,1.546397e+21,36.619,136.555,137.826,63.529,0.19363889,2.292394e+12,0.00442263,122.799,9.858,4.767500e+11,3.315131e+03,9.813485e+21,28.367,12.023,3.151,45.196709
2014.02.22_02:36:00_TAI,3.6,1.558745e+21,36.002,138.000,138.430,65.479,0.17436633,2.243348e+12,0.00581770,123.181,12.898,7.268440e+11,3.298177e+03,9.710736e+21,27.495,10.284,2.957,45.349152
2014.02.22_02:48:00_TAI,3.8,1.549000e+21,35.976,141.163,142.269,68.352,0.34936768,2.277796e+12,0.00657511,122.234,14.334,3.920604e+11,3.340980e+03,9.672591e+21,28.176,11.376,2.960,43.954277
2014.02.22_03:12:00_TAI,4.2,1.580659e+21,36.072,136.869,138.627,64.686,0.33685806,2.210862e+12,0.00741256,121.143,16.827,4.108081e+11,3.248854e+03,9.794189e+21,27.901,10.793,2.803,45.717796
2014.02.22_03:24:00_TAI,4.4,1.605886e+21,36.857,134.690,135.038,64.092,0.16377914,2.280305e+12,0.00656282,122.127,15.580,5.569893e+11,3.206665e+03,1.010990e+22,28.658,12.974,2.478,46.465034
2014.02.22_03:36:00_TAI,4.6,1.597767e+21,35.607,136.824,137.784,63.784,-0.08152134,2.195305e+12,0.00674053,118.173,15.375,5.941720e+11,3.256395e+03,9.864493e+21,27.877,11.837,3.085,46.370415
2014.02.22_03:48:00_TAI,4.8,1.609150e+21,36.128,135.327,134.969,63.743,0.15942891,2.259440e+12,0.00841457,121.602,19.505,1.027586e+12,3.360210e+03,1.034409e+22,27.651,11.346,3.060,47.383240
2014.02.22_04:00:00_TAI,5.0,1.628232e+21,36.990,132.526,133.320,61.983,-0.06185738,2.402098e+12,0.00950814,126.751,22.677,9.857710e+11,3.437502e+03,1.088789e+22,29.338,13.291,2.347,48.101261
2014.02.22_04:12:00_TAI,5.2,1.627408e+21,35.937,134.846,135.120,61.183,-0.01044232,2.269490e+12,0.00637174,124.407,14.617,6.427099e+11,3.460745e+03,1.054327e+22,28.486,11.421,2.679,47.167763
2014.02.22_04:24:00_TAI,5.4,1.657546e+21,34.904,134.809,133.623,60.413,-0.13814104,2.270074e+12,0.00342174,122.648,8.017,1.666506e+11,3.275076e+03,1.019075e+22,27.718,10.286,0.000,47.929829
2014.02.22_04:36:00_TAI,5.6,1.651925e+21,34.367,138.036,136.634,61.164,-0.00561518,2.313432e+12,0.00364890,129.602,8.349,1.693385e+11,3.366816e+03,1.023029e+22,27.096,9.703,2.110,50.544132
2014.02.22_04:48:00_TAI,5.8,1.662035e+21,34.566,134.736,133.261,60.295,0.01706684,2.352139e+12,0.00294033,130.461,6.845,2.070538e+11,3.338678e+03,1.032215e+22,27.414,9.021,0.000,53.091663
2014.02.22_05:00:00_TAI,6.0,1.684450e+21,33.758,137.222,136.310,61.480,-0.18369094,2.367292e+12,0.00228103,132.937,5.265,2.725845e+11,3.303489e+03,1.012561e+22,26.284,6.846,0.000,54.100452
2014.02.22_05:12:00_TAI,6.2,1.668434e+21,33.789,136.097,135.192,62.434,-0.04146502,2.412930e+12,0.00243719,132.820,5.559,4.497702e+11,3.299291e+03,9.994439e+21,26.649,7.716,0.000,52.629421
2014.02.22_05:24:00_TAI,6.4,1.663828e+21,34.872,133.087,131.808,60.330,0.26498899,2.403197e+12,0.00246745,132.676,5.720,4.396099e+11,3.371485e+03,1.037880e+22,27.820,9.318,1.705,53.513428
2014.02.22_05:36:00_TAI,6.6,1.635869e+21,34.096,137.570,136.500,62.884,-0.24641025,2.363593e+12,0.00326763,136.132,7.215,2.801719e+11,3.482984e+03,1.021323e+22,27.383,7.835,2.256,53.468639
2014.02.22_05:48:00_TAI,6.8,1.616216e+21,33.800,142.227,141.293,66.123,-0.36276779,2.262226e+12,0.00347924,132.930,7.310,3.924901e+11,3.584276e+03,1.000092e+22,26.519,7.330,0.000,53.799934
2014.02.22_06:24:00_TAI,7.4,1.634005e+21,34.368,141.539,141.440,65.818,0.08438359,2.305991e+12,0.00442207,133.923,9.397,9.234403e+10,3.473358e+03,9.802143e+21,26.458,8.188,0.000,56.632420
2014.02.22_06:36:00_TAI,7.6,1.606528e+21,31.965,149.461,148.210,68.641,0.02907339,2.150025e+12,0.00638974,131.754,12.511,2.357167e+11,3.583907e+03,9.319271e+21,24.498,5.107,0.000,54.498119
2014.02.22_06:48:00_TAI,7.8,1.589290e+21,32.246,154.603,154.519,71.196,-0.13555999,2.160678e+12,0.00661741,132.472,12.666,4.199171e+11,3.644634e+03,9.264210e+21,24.833,5.904,0.000,54.086098
