TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.11.28_06:24:00_TAI,0.0,4.418999e+19,34.469,82.799,81.372,27.058,-1.43189764,4.334338e+10,0.00658988,1.642,0.534,5.939898e+10,2.061472e+03,2.217558e+20,27.912,3.704,0.000,0.316257
2016.11.28_06:36:00_TAI,0.2,3.295190e+20,31.983,129.235,131.606,52.707,0.25127622,3.085920e+11,-0.00319624,17.202,1.387,5.584996e+10,2.280906e+03,1.314649e+21,23.445,3.456,0.000,9.808590
2016.11.28_06:48:00_TAI,0.4,3.224978e+20,31.201,137.686,140.134,52.425,0.43654174,3.014507e+11,-0.00399349,17.576,1.613,9.032082e+10,2.461069e+03,1.320437e+21,22.735,3.465,0.000,9.726692
2016.11.28_07:00:00_TAI,0.6,3.419847e+20,31.233,128.837,129.571,54.268,0.51331306,3.064961e+11,-0.00334613,16.914,1.516,1.190858e+11,2.272189e+03,1.366958e+21,23.055,2.428,0.000,10.207088
2016.11.28_07:12:00_TAI,0.8,3.412447e+20,31.145,129.168,128.668,57.085,0.65369570,2.978540e+11,-0.00482136,17.119,2.131,1.479707e+11,2.374678e+03,1.393925e+21,22.854,0.905,0.000,9.813540
2016.11.28_07:24:00_TAI,1.0,3.437774e+20,31.867,129.356,128.748,58.898,0.46640462,3.229616e+11,-0.00359954,17.669,1.638,1.086801e+11,2.407986e+03,1.455050e+21,24.002,4.615,0.000,9.482099
2016.11.28_07:36:00_TAI,1.2,4.033923e+20,31.395,124.803,124.367,54.704,0.61284316,3.791094e+11,-0.00218771,18.964,1.223,1.754423e+11,2.180441e+03,1.618709e+21,23.176,3.757,0.000,13.750745
2016.11.28_07:48:00_TAI,1.4,4.202142e+20,31.326,124.016,123.053,53.501,0.16991380,3.902034e+11,-0.00070917,19.383,0.425,5.220956e+10,2.129205e+03,1.696607e+21,23.900,3.667,0.000,14.098547
2016.11.28_08:00:00_TAI,1.6,4.138005e+20,33.015,123.429,121.984,56.420,0.13520701,4.197340e+11,-0.00108483,20.771,0.660,4.209877e+10,2.215150e+03,1.788625e+21,25.176,5.263,0.000,13.824026
2016.11.28_08:12:00_TAI,1.8,4.035891e+20,32.235,126.762,125.378,59.672,-0.03131229,4.243767e+11,-0.00180815,21.957,1.041,9.236344e+09,2.306750e+03,1.764556e+21,24.935,5.382,0.000,14.293923
2016.11.28_08:24:00_TAI,2.0,3.977164e+20,31.667,125.620,124.022,60.225,0.04152205,3.769361e+11,-0.00218758,19.224,1.245,1.209900e+10,2.224104e+03,1.680660e+21,23.953,3.339,0.000,13.956708
2016.11.28_08:36:00_TAI,2.2,4.007236e+20,32.343,130.793,129.880,58.742,0.38491207,4.251233e+11,-0.00481178,21.873,2.748,1.125515e+11,2.359266e+03,1.789063e+21,25.176,5.079,0.000,14.118256
2016.11.28_08:48:00_TAI,2.4,4.131537e+20,31.273,129.616,128.470,56.742,0.14520384,4.637826e+11,-0.00209185,23.688,1.247,5.328103e+10,2.217999e+03,1.755578e+21,24.404,3.523,0.000,13.904762
