TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.12_22:12:00_TAI,0.0,3.386607e+20,47.013,145.734,159.342,78.000,-1.80197525,7.044459e+11,-0.01098608,38.735,5.262,7.183257e+11,5.143823e+03,3.272156e+21,32.660,22.965,3.250,12.209378
2012.01.12_22:24:00_TAI,0.2,4.112776e+20,45.878,148.770,160.773,74.345,-0.30224445,7.695371e+11,-0.00792369,41.477,4.604,7.890249e+11,5.359573e+03,4.135412e+21,32.607,20.482,3.267,15.404081
2012.01.12_23:00:00_TAI,0.8,6.956189e+20,47.394,127.240,134.660,67.626,0.32930380,1.717692e+12,-0.00434924,68.700,5.437,9.313354e+11,4.908939e+03,8.149109e+21,38.305,31.200,3.361,24.275774
2012.01.12_23:12:00_TAI,1.0,7.579407e+20,42.987,139.470,149.745,71.548,-0.42553079,1.763477e+12,-0.00405764,79.942,4.983,8.113050e+11,4.535343e+03,7.396409e+21,34.125,23.046,3.362,25.210033
2012.01.12_23:24:00_TAI,1.2,7.785803e+20,43.800,135.307,147.454,73.160,-0.61698467,1.904658e+12,-0.00685111,83.416,8.920,1.119577e+12,4.857642e+03,8.399413e+21,35.917,24.424,3.436,25.510056
2012.01.12_23:36:00_TAI,1.4,7.909834e+20,44.561,134.236,142.820,70.890,-0.65356350,1.851776e+12,-0.00475658,80.673,6.336,1.202948e+12,4.801461e+03,8.493568e+21,36.125,26.276,3.227,25.224697
2012.01.12_23:48:00_TAI,1.6,8.033932e+20,44.953,132.658,139.503,69.742,0.11513572,1.863089e+12,-0.00511630,85.766,6.764,1.077489e+12,4.975170e+03,8.734779e+21,35.553,24.206,3.353,26.791204
2012.01.13_00:00:00_TAI,1.8,8.502980e+20,44.954,123.601,132.873,63.175,-0.40697154,1.759354e+12,-0.00044443,76.642,0.628,2.923205e+11,4.507002e+03,8.451524e+21,35.248,24.929,3.329,26.672617
2012.01.13_00:12:00_TAI,2.0,9.464733e+20,47.804,116.238,126.159,60.289,0.05898707,2.190272e+12,-0.00033621,89.065,0.582,6.887185e+11,4.164214e+03,9.578409e+21,37.519,30.831,3.348,31.013460
2012.01.13_00:24:00_TAI,2.2,1.039776e+21,45.221,119.190,127.535,60.402,0.27719498,2.316238e+12,-0.00125780,95.664,2.319,8.045134e+11,4.012690e+03,9.826733e+21,35.639,26.790,3.380,35.708054
2012.01.13_00:36:00_TAI,2.4,1.086531e+21,42.993,121.513,130.546,59.559,0.42618722,2.311911e+12,0.00205157,99.720,3.779,4.565949e+11,3.935248e+03,9.626628e+21,34.671,24.104,3.270,35.068413
2012.01.13_00:48:00_TAI,2.6,1.189654e+21,40.270,122.303,129.644,62.281,0.06173157,2.450100e+12,0.00132347,107.114,2.634,4.276587e+11,3.725107e+03,9.844743e+21,32.614,20.302,3.324,36.858166
2012.01.13_01:00:00_TAI,2.8,1.273795e+21,40.629,117.352,124.012,61.615,0.12919317,2.901587e+12,0.00157330,118.398,3.488,2.225298e+11,3.419437e+03,1.006775e+22,33.886,22.418,3.238,39.576889
2012.01.13_01:12:00_TAI,3.0,1.274768e+21,42.740,115.265,124.730,59.442,0.04117670,2.622882e+12,-0.00075469,110.174,1.652,1.129773e+12,3.658271e+03,1.063491e+22,33.564,23.207,3.452,42.922310
2012.01.13_01:24:00_TAI,3.2,1.308297e+21,44.600,115.599,123.439,61.861,0.51112688,2.953604e+12,-0.00165167,122.850,3.791,1.134973e+12,3.887854e+03,1.184964e+22,35.164,25.664,3.452,42.778759
2012.01.13_01:36:00_TAI,3.4,1.421714e+21,44.677,111.221,117.084,59.613,0.60293919,3.143996e+12,-0.00021044,131.197,0.528,1.219473e+12,4.041309e+03,1.347126e+22,35.654,25.777,3.546,45.953316
2012.01.13_01:48:00_TAI,3.6,1.471283e+21,43.488,111.928,119.497,57.725,0.41727203,3.039918e+12,0.00015345,130.808,0.384,1.086080e+12,4.114355e+03,1.368197e+22,35.669,25.998,3.532,47.320953
2012.01.13_02:00:00_TAI,3.8,1.543185e+21,46.800,110.236,116.944,58.564,0.23429433,3.491338e+12,-0.00033830,142.985,0.946,8.644277e+11,3.991062e+03,1.482495e+22,37.749,29.925,3.478,52.286697
2012.01.13_02:12:00_TAI,4.0,1.639916e+21,46.158,112.408,119.651,60.683,0.30629125,3.715294e+12,-0.00083872,150.676,2.458,9.371571e+11,4.042866e+03,1.573685e+22,36.177,27.943,3.544,53.729328
2012.01.13_02:24:00_TAI,4.2,1.745775e+21,45.053,116.428,123.714,62.326,0.59020412,3.727222e+12,-0.00181168,155.942,5.536,9.177573e+11,4.283415e+03,1.738424e+22,35.411,26.538,3.650,61.572624
2012.01.13_02:36:00_TAI,4.4,1.778191e+21,48.459,114.053,120.917,61.461,-0.31431514,4.001345e+12,0.00062274,164.417,2.002,5.141949e+11,4.585855e+03,1.958005e+22,38.756,31.944,3.592,61.521931
2012.01.13_02:48:00_TAI,4.6,1.827569e+21,49.165,112.505,116.713,62.112,-0.21924464,3.911890e+12,0.00024587,165.874,0.811,3.678228e+11,4.785897e+03,2.095534e+22,39.529,33.242,3.598,61.709152
2012.01.13_03:00:00_TAI,4.8,1.970042e+21,45.263,114.209,119.500,63.623,0.43292370,3.996633e+12,-0.00070356,174.188,2.381,7.811164e+11,4.544065e+03,2.043356e+22,35.613,26.846,3.657,64.612106
2012.01.13_03:12:00_TAI,5.0,2.000471e+21,50.097,109.349,115.456,62.324,-0.20865765,4.278532e+12,-0.00197965,173.731,7.467,7.156188e+11,4.620529e+03,2.314600e+22,39.393,35.180,3.661,68.579941
2012.01.13_03:24:00_TAI,5.2,2.104686e+21,49.646,111.453,117.234,63.394,-0.40104735,4.589214e+12,-0.00292397,184.800,11.553,8.065471e+11,4.671637e+03,2.451875e+22,39.695,34.236,3.809,70.194496
2012.01.13_03:36:00_TAI,5.4,2.178495e+21,49.537,111.094,114.899,63.814,-0.44484872,4.683431e+12,-0.00224266,190.307,8.968,9.052935e+11,4.881225e+03,2.592344e+22,40.226,34.984,3.880,71.692955
2012.01.13_03:48:00_TAI,5.6,2.543648e+21,47.833,114.185,118.532,66.154,-0.55284697,5.700440e+12,0.00091802,235.071,4.175,1.279556e+12,4.607286e+03,2.782775e+22,38.654,32.146,3.918,81.068748
2012.01.13_04:00:00_TAI,5.8,2.570589e+21,47.775,116.213,120.315,67.363,-0.34467500,5.798877e+12,0.00066926,237.430,3.047,7.988118e+11,4.785351e+03,2.894138e+22,38.986,33.004,3.690,86.749748
2012.01.13_04:12:00_TAI,6.0,2.590803e+21,50.433,115.762,119.476,67.487,-0.40359908,5.775581e+12,-0.00088971,239.134,4.110,9.489459e+11,4.978170e+03,3.054388e+22,40.779,36.190,3.759,89.999199
2012.01.13_04:24:00_TAI,6.2,2.715144e+21,48.388,117.188,122.853,66.833,-0.43551034,5.808759e+12,-0.00018666,243.783,0.877,1.041725e+12,4.803065e+03,2.997981e+22,39.543,33.085,3.751,86.642212
2012.01.13_04:36:00_TAI,6.4,2.741665e+21,47.469,121.599,128.372,67.973,-0.28523350,5.946301e+12,-0.00238115,249.118,10.963,1.492383e+12,4.810293e+03,2.941164e+22,39.065,31.625,3.513,86.083427
2012.01.13_04:48:00_TAI,6.6,2.762501e+21,46.684,121.722,126.404,69.518,-0.12057407,5.592154e+12,-0.00193372,244.743,8.667,9.565342e+11,4.923344e+03,2.930518e+22,37.990,30.344,3.492,88.838615
