TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.19_04:36:00_TAI,0.0,3.350040e+19,53.386,100.128,107.117,46.848,0.95312595,7.755704e+10,0.00906779,3.269,0.771,4.366085e+10,1.528081e+03,1.724956e+20,41.487,47.059,0.000,4.235117
2013.08.19_04:48:00_TAI,0.2,1.454254e+20,50.395,121.915,126.596,65.318,0.52976239,3.868792e+11,0.00368220,15.529,1.208,9.364491e+10,1.932769e+03,8.419113e+20,33.218,28.049,0.000,15.965683
2013.08.19_05:00:00_TAI,0.4,1.868340e+20,56.659,122.193,121.010,68.498,0.81496954,5.639987e+11,0.00417302,21.454,2.007,2.117013e+11,2.022727e+03,1.294783e+21,37.389,35.062,0.000,18.241314
2013.08.19_05:12:00_TAI,0.6,2.007356e+20,60.092,99.605,98.012,58.925,0.49676707,6.759552e+11,0.00662012,22.086,4.091,1.654557e+11,1.965987e+03,1.613548e+21,42.237,41.748,0.000,19.862881
2013.08.19_05:24:00_TAI,0.8,1.999753e+20,61.561,102.112,98.281,62.743,0.76675856,7.318223e+11,0.00551510,22.501,3.579,2.681937e+11,2.078229e+03,1.791228e+21,44.457,44.992,0.000,19.621948
2013.08.19_05:36:00_TAI,1.0,2.299769e+20,59.631,110.095,104.439,66.369,0.31093878,8.407252e+11,0.00051399,26.439,0.355,3.178415e+11,2.502891e+03,2.300174e+21,44.657,46.532,2.374,23.191021
2013.08.19_05:48:00_TAI,1.2,2.172830e+20,57.277,119.509,118.374,70.391,1.50917041,7.355196e+11,0.00565014,25.509,3.277,4.717583e+11,2.486137e+03,1.914986e+21,40.057,38.448,2.481,23.274408
2013.08.19_06:24:00_TAI,1.8,2.605891e+20,55.549,118.172,119.086,67.522,1.01189351,7.922041e+11,0.00987406,31.014,6.280,3.984620e+11,2.473582e+03,2.089277e+21,37.935,36.950,2.591,23.807425
2013.08.19_06:36:00_TAI,2.0,2.497860e+20,49.547,145.571,145.878,77.709,2.09896326,6.442833e+11,0.02170619,32.301,10.441,5.441422e+11,2.483293e+03,1.586302e+21,31.615,26.611,0.000,24.493174
2013.08.19_06:48:00_TAI,2.2,2.516085e+20,48.772,157.998,159.400,85.890,1.60994732,6.271325e+11,0.02078184,34.852,9.352,3.904696e+11,2.619330e+03,1.565364e+21,28.509,18.000,0.000,23.788570
2013.08.19_07:00:00_TAI,2.4,2.581552e+20,45.097,175.063,175.562,94.532,2.55960011,5.812723e+11,0.03047426,34.995,12.830,5.807880e+11,2.529970e+03,1.414524e+21,25.699,14.252,0.000,24.938564
2013.08.19_07:12:00_TAI,2.6,2.714952e+20,47.577,170.849,170.831,99.672,1.76400471,6.598730e+11,0.02513773,38.356,11.614,4.392427e+11,2.839571e+03,1.742238e+21,28.552,18.615,0.000,24.329147
2013.08.19_07:24:00_TAI,2.8,2.787058e+20,46.315,166.821,166.500,97.516,1.97292686,6.935134e+11,0.02318957,38.875,11.131,5.104038e+11,2.621074e+03,1.670834e+21,26.870,14.167,0.000,24.226524
2013.08.19_07:36:00_TAI,3.0,2.654004e+20,47.970,159.619,160.984,94.557,1.51490748,5.751341e+11,0.01767254,32.120,8.235,3.804802e+11,2.653643e+03,1.642257e+21,29.331,18.240,0.000,25.653154
2013.08.19_07:48:00_TAI,3.2,3.115522e+20,44.389,171.995,167.212,102.738,0.86174506,6.873796e+11,0.01137222,37.839,6.005,2.452282e+11,2.740640e+03,1.921757e+21,26.311,9.659,0.000,27.624523
2013.08.19_08:00:00_TAI,3.4,2.839725e+20,42.331,186.712,180.602,111.056,1.10816932,6.317514e+11,0.01350539,36.694,5.888,2.604038e+11,3.093083e+03,1.790980e+21,24.873,6.193,0.000,28.027163
2013.08.19_08:12:00_TAI,3.6,3.033691e+20,42.655,173.584,170.241,103.308,1.35630155,6.240194e+11,0.01183915,34.592,5.683,3.508719e+11,3.032449e+03,1.933069e+21,25.438,6.667,0.000,28.985859
2013.08.19_08:24:00_TAI,3.8,3.133216e+20,41.024,167.964,163.823,99.708,1.44305110,6.091299e+11,0.00904646,31.802,4.505,3.873093e+11,2.972577e+03,1.965962e+21,24.702,5.020,0.000,28.187950
2013.08.19_08:36:00_TAI,4.0,2.813886e+20,41.827,174.737,169.133,104.466,1.36927557,5.602463e+11,0.01240016,29.137,5.543,3.298682e+11,2.978578e+03,1.768191e+21,24.814,5.145,0.000,27.810841
2013.08.19_08:48:00_TAI,4.2,2.834582e+20,40.791,174.243,170.325,104.704,1.21065819,5.610583e+11,0.00850867,30.978,3.710,2.844754e+11,3.125381e+03,1.809681e+21,24.734,5.505,0.000,28.542412
2013.08.19_09:00:00_TAI,4.4,2.745126e+20,40.593,181.358,176.270,108.613,1.76147234,5.614959e+11,0.01440182,31.780,5.977,3.939621e+11,2.965929e+03,1.634637e+21,23.906,4.578,0.000,28.254814
2013.08.19_09:12:00_TAI,4.6,2.909779e+20,42.536,166.367,160.222,99.204,1.63984740,5.895450e+11,0.01106125,31.181,5.354,4.277332e+11,2.609436e+03,1.677276e+21,25.126,7.645,0.000,27.875154
2013.08.19_09:24:00_TAI,4.8,2.926931e+20,41.188,172.136,166.145,98.923,1.82364357,5.514391e+11,0.01299655,29.712,6.017,4.550278e+11,2.623415e+03,1.613097e+21,24.612,6.695,0.000,26.295708
2013.08.19_09:36:00_TAI,5.0,2.885077e+20,39.972,180.535,172.800,103.970,2.20457482,5.406452e+11,0.01570409,29.968,7.098,5.369979e+11,2.576550e+03,1.546641e+21,22.634,3.982,0.000,28.173977
2013.08.19_09:48:00_TAI,5.2,2.973632e+20,41.750,164.222,159.101,93.303,1.03961444,6.345336e+11,0.01191553,31.140,6.065,2.851617e+11,2.316424e+03,1.565844e+21,25.799,8.644,0.000,27.428864
2013.08.19_10:00:00_TAI,5.4,3.196023e+20,40.712,172.220,168.451,95.414,0.99340922,6.737751e+11,0.00917395,33.886,4.899,2.858655e+11,2.235084e+03,1.585068e+21,23.098,6.367,0.000,27.280951
2013.08.19_10:12:00_TAI,5.6,2.949148e+20,39.689,180.531,179.902,98.546,1.08322787,5.661702e+11,0.01304230,30.440,5.882,2.632568e+11,2.300007e+03,1.377585e+21,22.629,5.100,0.000,28.191471
2013.08.19_10:24:00_TAI,5.8,2.828284e+20,39.411,180.456,177.743,103.816,1.78291309,5.162701e+11,0.01670242,27.354,7.215,4.150376e+11,2.265724e+03,1.299880e+21,22.202,4.167,0.000,28.043520
2013.08.19_10:36:00_TAI,6.0,2.770983e+20,38.010,186.516,185.009,105.608,2.29670763,5.919423e+11,0.01684354,33.162,7.074,5.197786e+11,2.107521e+03,1.175530e+21,20.308,3.095,0.000,26.835638
2013.08.19_10:48:00_TAI,6.2,2.649830e+20,38.741,188.295,183.663,107.326,2.21469665,5.336877e+11,0.01687882,29.050,6.802,4.809192e+11,2.183521e+03,1.168625e+21,21.731,3.722,0.000,26.687954
2013.08.19_11:00:00_TAI,6.4,2.554279e+20,38.312,184.502,182.951,100.703,1.44489050,5.094497e+11,0.00922916,27.992,3.498,2.950639e+11,2.275727e+03,1.145439e+21,21.667,2.639,0.000,28.012714
2013.08.19_11:12:00_TAI,6.6,2.474693e+20,38.653,175.404,175.802,95.354,2.03821373,5.314801e+11,0.01639633,30.579,6.067,4.063330e+11,2.326213e+03,1.143047e+21,22.690,5.135,0.000,29.015051
2013.08.19_11:24:00_TAI,6.8,2.268422e+20,39.197,184.834,182.893,100.455,0.81420237,4.935585e+11,0.00545040,28.923,1.782,1.434496e+11,2.542447e+03,1.104110e+21,22.350,6.422,0.000,28.545565
2013.08.19_11:36:00_TAI,7.0,2.544523e+20,36.604,181.296,184.160,98.519,2.01284027,5.042698e+11,0.01527316,28.644,5.559,3.947460e+11,2.377301e+03,1.149207e+21,21.007,4.121,0.000,29.043531
2013.08.19_11:48:00_TAI,7.2,2.271822e+20,36.813,189.050,190.523,102.550,1.30782211,4.757955e+11,0.00808312,27.714,2.554,2.226541e+11,2.496694e+03,1.047768e+21,20.518,4.114,0.000,28.528576
2013.08.19_12:00:00_TAI,7.4,2.401174e+20,36.503,179.361,183.642,90.426,1.97550988,4.843693e+11,0.01787525,26.542,6.328,4.420331e+11,2.143690e+03,1.007808e+21,20.205,3.390,0.000,28.519009
2013.08.19_12:12:00_TAI,7.6,2.367726e+20,36.656,181.881,182.347,95.031,1.69755518,4.657760e+11,0.01662046,25.683,5.701,3.136806e+11,2.220878e+03,1.011653e+21,20.453,2.332,0.000,28.511446
2013.08.19_12:24:00_TAI,7.8,2.456238e+20,35.303,195.736,200.553,94.636,1.21882856,4.202400e+11,0.01244602,26.039,4.082,2.153640e+11,2.421007e+03,1.054587e+21,19.982,3.049,0.000,27.492247
2013.08.19_12:36:00_TAI,8.0,2.334783e+20,36.289,204.090,201.334,107.872,2.13332009,4.049853e+11,0.02186976,24.388,6.955,3.955736e+11,2.561091e+03,1.081595e+21,19.985,2.201,0.000,28.169872
2013.08.19_12:48:00_TAI,8.2,2.410575e+20,36.400,192.464,191.505,104.040,1.82505393,4.264687e+11,0.01235646,24.199,4.041,3.214799e+11,2.503146e+03,1.087042e+21,19.776,2.446,0.000,28.939171
2013.08.19_13:00:00_TAI,8.4,2.343403e+20,36.275,186.739,183.083,99.019,1.64823329,3.802688e+11,0.00931466,21.539,3.083,2.938758e+11,2.649730e+03,1.164776e+21,21.382,3.927,0.000,29.114388
2013.08.19_13:12:00_TAI,8.6,2.268939e+20,37.011,188.891,187.645,99.472,0.83285016,3.997704e+11,0.01097310,21.871,3.588,2.681640e+11,2.494195e+03,1.083156e+21,21.356,3.364,0.000,29.609148
2013.08.19_13:24:00_TAI,8.8,2.296622e+20,37.497,187.358,186.990,99.691,1.11301517,3.855915e+11,0.01383894,22.168,4.498,2.120990e+11,2.455292e+03,1.059739e+21,20.943,4.308,0.000,28.502960
2013.08.19_13:36:00_TAI,9.0,2.303438e+20,36.637,183.837,183.969,102.180,1.48004961,3.864738e+11,0.01326941,22.298,4.273,2.566901e+11,2.504690e+03,1.071081e+21,22.053,5.901,0.000,28.450602
2013.08.19_13:48:00_TAI,9.2,2.214876e+20,37.333,186.326,188.098,102.040,0.65549451,3.552171e+11,0.01208950,20.526,3.711,1.083854e+11,2.538490e+03,1.034967e+21,20.988,3.257,0.000,28.855206
2013.08.19_14:00:00_TAI,9.4,2.319744e+20,37.055,176.379,176.902,93.412,1.41941059,4.610486e+11,0.01429465,26.741,4.817,2.576251e+11,2.397719e+03,1.073102e+21,22.931,8.012,0.000,29.393625
2013.08.19_14:12:00_TAI,9.6,2.318237e+20,37.493,182.154,185.302,96.734,1.41778386,4.714897e+11,0.02043772,26.524,6.969,2.603763e+11,2.357494e+03,1.067622e+21,23.270,9.091,0.000,30.530767
2013.08.19_14:24:00_TAI,9.8,2.521468e+20,36.888,173.334,175.845,93.364,2.23076129,4.741442e+11,0.02571404,26.391,9.386,5.227936e+11,2.402128e+03,1.164398e+21,22.920,6.849,0.000,29.973736
2013.08.19_14:36:00_TAI,10.0,2.672217e+20,36.520,167.977,173.068,84.154,1.67730081,5.042723e+11,0.01528888,28.787,5.902,3.486657e+11,2.158311e+03,1.106405e+21,21.570,3.368,0.000,29.648533
2013.08.19_14:48:00_TAI,10.2,2.678748e+20,36.339,181.190,185.595,90.766,1.85842514,4.785407e+11,0.01967268,27.245,7.594,4.009622e+11,2.155234e+03,1.104827e+21,21.113,4.404,0.000,29.091738
2013.08.19_15:00:00_TAI,10.4,2.664157e+20,37.762,168.540,171.094,85.500,2.07906342,5.271310e+11,0.01838708,29.606,7.336,4.467106e+11,2.256445e+03,1.195667e+21,23.025,7.018,0.000,29.678263
2013.08.19_15:12:00_TAI,10.6,2.689333e+20,36.361,169.957,172.246,84.189,1.82834506,5.040751e+11,0.02195826,28.064,8.871,4.664503e+11,2.104302e+03,1.129022e+21,22.321,4.703,0.000,31.131157
2013.08.19_15:24:00_TAI,10.8,2.540292e+20,36.160,183.283,183.873,95.326,1.47377324,4.569021e+11,0.02678289,26.404,9.695,4.272128e+11,2.311783e+03,1.111394e+21,22.235,6.906,0.000,30.755905
2013.08.19_15:36:00_TAI,11.0,2.683871e+20,37.846,179.372,179.927,90.429,0.87121439,4.851451e+11,0.01426286,27.813,5.876,2.479493e+11,2.097619e+03,1.147721e+21,22.784,6.068,0.000,30.885433
2013.08.19_15:48:00_TAI,11.2,2.728730e+20,36.911,178.763,178.821,91.400,1.34204102,4.805812e+11,0.01631937,27.106,6.626,2.933799e+11,2.032336e+03,1.095807e+21,21.500,5.172,0.000,30.280767
2013.08.19_16:00:00_TAI,11.4,2.824952e+20,35.866,174.120,175.734,89.977,1.58981156,4.963438e+11,0.01745614,27.109,7.349,3.603756e+11,1.929207e+03,1.078633e+21,19.763,2.375,0.000,31.094786
2013.08.19_16:12:00_TAI,11.6,2.763360e+20,38.194,174.418,174.180,94.189,1.65693462,4.963715e+11,0.02124853,26.903,8.903,5.074290e+11,2.091502e+03,1.163818e+21,21.197,3.819,0.000,30.631613
2013.08.19_16:24:00_TAI,11.8,2.770938e+20,36.997,175.980,175.271,95.691,1.55285931,4.742259e+11,0.01357601,24.743,5.634,3.469662e+11,2.198433e+03,1.211641e+21,21.612,3.373,0.000,30.076328
2013.08.19_16:36:00_TAI,12.0,2.589149e+20,39.043,185.935,182.432,103.827,1.41800714,4.490697e+11,0.01365307,23.772,5.134,3.132524e+11,2.272466e+03,1.134744e+21,20.785,2.660,0.000,29.658625
2013.08.19_16:48:00_TAI,12.2,2.631730e+20,37.122,179.698,175.862,96.041,1.06783557,4.330787e+11,0.01379455,22.891,5.214,2.390909e+11,2.350040e+03,1.179722e+21,20.756,0.794,0.000,31.110178
2013.08.19_17:00:00_TAI,12.4,2.456248e+20,38.086,183.472,177.477,102.810,0.56660545,4.104559e+11,0.01130605,22.840,3.980,1.277576e+11,2.392225e+03,1.118297e+21,21.134,1.989,0.000,29.554487
2013.08.19_17:12:00_TAI,12.6,2.377092e+20,38.704,169.111,166.806,94.049,1.62616897,3.646464e+11,0.02116204,20.560,7.216,2.991211e+11,2.584407e+03,1.170383e+21,22.791,2.933,0.000,29.001656
2013.08.19_17:24:00_TAI,12.8,2.490299e+20,40.302,171.579,167.122,96.812,1.08336377,4.490604e+11,0.02187831,24.445,8.182,2.937241e+11,2.613879e+03,1.298284e+21,23.674,5.615,0.000,27.944723
2013.08.19_17:36:00_TAI,13.0,2.282904e+20,39.339,187.431,180.715,111.419,1.27351880,3.630852e+11,0.02154660,20.882,6.766,2.349584e+11,2.968311e+03,1.237803e+21,21.339,1.274,0.000,28.940781
