TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.09.28_18:24:00_TAI,39.8,1.640727e+22,39.040,65.471,69.357,35.024,0.23144402,1.355713e+13,0.00330181,727.558,79.864,4.018263e+12,6.043369e+03,1.941376e+23,31.074,24.019,3.809,326.526337
2014.09.28_18:36:00_TAI,40.0,1.640579e+22,38.720,65.366,68.634,34.787,0.28456539,1.322051e+13,0.00310030,721.880,74.587,3.613389e+12,6.009408e+03,1.920011e+23,30.713,23.813,3.855,328.306549
2014.09.28_18:48:00_TAI,40.2,1.634887e+22,38.904,64.848,68.106,34.239,0.28763244,1.314571e+13,0.00287486,718.407,69.106,3.649440e+12,6.042177e+03,1.928957e+23,30.861,23.641,3.846,337.796326
2014.09.28_19:00:00_TAI,40.4,1.616796e+22,38.967,65.509,68.647,34.555,0.22192442,1.269784e+13,0.00320931,702.949,75.175,3.809432e+12,6.167301e+03,1.918531e+23,30.634,23.557,3.908,341.437164
2014.09.28_19:12:00_TAI,40.6,1.621749e+22,38.846,65.169,68.414,34.383,0.24216469,1.284184e+13,0.00328371,710.597,77.407,3.943771e+12,6.104324e+03,1.911019e+23,30.519,23.764,3.894,334.247437
2014.09.28_19:24:00_TAI,40.8,1.596765e+22,39.064,65.925,69.717,34.460,0.18708767,1.253581e+13,0.00341379,684.351,78.469,3.611892e+12,6.210197e+03,1.895833e+23,30.865,24.422,3.919,334.374939
2014.09.28_19:36:00_TAI,41.0,1.592917e+22,38.550,66.533,70.530,34.885,0.12512550,1.252575e+13,0.00382081,694.603,86.392,4.224069e+12,6.288455e+03,1.888407e+23,30.435,23.603,3.927,343.253082
2014.09.28_19:48:00_TAI,41.2,1.604788e+22,38.755,66.486,70.113,34.718,0.11506075,1.295532e+13,0.00361334,715.675,82.897,4.432578e+12,6.182619e+03,1.883884e+23,30.817,23.954,3.934,349.011688
2014.09.28_20:00:00_TAI,41.4,1.608076e+22,38.408,66.201,69.496,35.047,0.14386626,1.262626e+13,0.00369482,712.364,84.101,4.780956e+12,6.240837e+03,1.886622e+23,30.380,23.108,3.911,349.107147
2014.09.28_20:12:00_TAI,41.6,1.585799e+22,37.668,66.266,69.122,35.029,0.32080403,1.211247e+13,0.00342236,697.548,74.854,3.870512e+12,6.419492e+03,1.864669e+23,30.058,22.801,3.966,355.601746
