TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.16_17:36:00_TAI,33.0,2.458284e+21,42.412,70.719,73.399,39.009,0.45548949,1.948226e+12,0.00975681,110.874,34.451,9.030670e+11,5.978945e+03,2.803722e+22,34.903,27.471,3.289,58.495895
2012.07.16_17:48:00_TAI,33.2,2.436851e+21,42.521,70.602,72.954,38.831,0.48476341,1.918152e+12,0.01021269,109.314,35.724,1.023353e+12,6.083178e+03,2.825940e+22,35.295,27.530,3.265,59.552193
2012.07.16_18:24:00_TAI,33.8,2.456701e+21,44.386,69.190,71.734,38.844,0.31606200,2.048979e+12,0.00873708,118.385,31.986,6.285255e+11,6.079087e+03,2.955635e+22,36.320,29.282,3.372,58.304031
2012.07.16_18:36:00_TAI,34.0,2.474885e+21,42.910,70.549,75.799,39.580,0.49785039,2.036257e+12,0.00960487,118.741,34.481,9.964751e+11,6.068593e+03,2.893310e+22,34.525,25.125,3.372,58.268333
2012.07.16_18:48:00_TAI,34.2,2.503083e+21,42.587,69.321,72.813,38.426,0.58039665,2.075736e+12,0.01013961,118.546,37.496,1.175866e+12,5.928517e+03,2.911559e+22,34.170,24.527,3.390,57.566868
2012.07.16_19:00:00_TAI,34.4,2.429822e+21,42.919,67.480,70.311,37.451,0.41116688,1.946011e+12,0.00963423,115.839,34.404,8.716612e+11,5.961029e+03,2.826987e+22,34.461,26.295,3.404,55.349682
2012.07.16_19:12:00_TAI,34.6,2.347357e+21,42.750,70.426,73.669,38.627,0.39703774,1.802611e+12,0.01058446,109.297,34.886,7.957218e+11,6.271294e+03,2.745093e+22,34.353,26.183,3.406,55.961239
2012.07.16_19:24:00_TAI,34.8,2.306966e+21,42.969,70.371,72.564,39.143,0.55524170,1.700039e+12,0.01104956,104.868,35.546,9.702269e+11,6.200868e+03,2.649209e+22,34.727,26.795,3.256,55.149376
2012.07.16_19:36:00_TAI,35.0,2.281693e+21,43.045,70.371,73.147,39.866,0.44865111,1.722465e+12,0.01079352,107.341,34.248,7.732469e+11,6.324572e+03,2.665102e+22,35.178,27.576,3.263,55.596710
2012.07.16_19:48:00_TAI,35.2,2.252690e+21,43.639,71.275,73.656,40.469,0.57945484,1.647536e+12,0.01119648,102.468,34.888,9.807455e+11,6.380812e+03,2.640499e+22,35.237,28.209,3.397,53.308929
2012.07.16_20:00:00_TAI,35.4,2.264712e+21,43.355,72.983,74.796,41.438,0.57793576,1.686203e+12,0.01178986,107.420,36.714,9.778608e+11,6.546302e+03,2.708113e+22,35.373,28.283,3.266,53.438843
2012.07.16_20:12:00_TAI,35.6,2.273015e+21,41.997,75.708,78.091,42.445,0.48169488,1.765103e+12,0.01195515,113.925,36.105,7.901675e+11,6.732520e+03,2.700208e+22,34.294,25.099,3.265,52.149712
2012.07.16_20:24:00_TAI,35.8,2.210070e+21,43.781,76.135,79.112,43.893,0.41375580,1.727825e+12,0.01149391,109.873,33.700,6.589454e+11,7.056229e+03,2.747574e+22,35.595,28.718,3.249,53.469261
2012.07.16_20:36:00_TAI,36.0,2.196523e+21,42.976,73.963,76.934,41.816,0.51614904,1.611863e+12,0.01212949,105.322,35.212,8.686126e+11,6.905317e+03,2.662216e+22,35.177,28.901,3.366,50.636509
2012.07.16_20:48:00_TAI,36.2,2.184830e+21,43.669,75.701,79.685,42.665,0.43966597,1.648021e+12,0.01115272,103.835,32.744,7.011711e+11,6.979602e+03,2.721444e+22,35.193,28.678,3.441,51.606323
2012.07.16_21:00:00_TAI,36.4,2.399417e+21,44.950,80.377,86.995,45.873,0.53576672,2.222536e+12,0.01091386,127.149,36.147,9.638593e+11,7.313161e+03,3.216681e+22,37.369,30.918,3.292,68.091209
2012.07.16_21:12:00_TAI,36.6,2.568603e+21,43.431,82.767,88.779,45.110,0.46253660,2.478242e+12,0.01029245,152.919,35.972,9.834646e+11,6.283572e+03,2.916530e+22,34.741,26.552,3.146,72.913284
2012.07.16_21:24:00_TAI,36.8,2.716150e+21,41.109,86.797,93.709,45.718,0.33698493,2.688273e+12,0.00986972,169.314,34.850,9.278297e+11,6.092789e+03,2.857107e+22,32.845,25.149,3.266,74.376831
