TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.01.05_15:12:00_TAI,18.2,4.601751e+21,19.488,77.633,77.835,27.294,-0.21665974,4.182742e+12,-0.00048688,185.371,3.487,7.889314e+11,7.416342e+02,7.053033e+21,15.209,0.014,1.800,85.458183
2015.01.05_15:24:00_TAI,18.4,4.614666e+21,19.654,77.308,77.488,27.193,-0.24318796,4.287010e+12,-0.00084654,186.593,6.146,9.247174e+11,7.720230e+02,7.443537e+21,15.744,0.138,0.000,84.786621
2015.01.05_15:36:00_TAI,18.6,4.685130e+21,19.853,78.474,78.832,27.917,-0.27339104,4.346307e+12,-0.00105998,190.438,7.766,1.018545e+12,7.854087e+02,7.642480e+21,15.662,0.014,2.426,87.053864
2015.01.05_15:48:00_TAI,18.8,4.768788e+21,20.012,79.342,79.575,28.118,-0.21858810,4.375149e+12,-0.00085175,192.073,6.385,8.332505e+11,8.002994e+02,7.968059e+21,16.014,0.027,0.000,87.854149
2015.01.05_16:00:00_TAI,19.0,4.847859e+21,20.036,78.831,79.087,27.847,-0.18601899,4.593204e+12,-0.00056637,201.798,4.334,7.237450e+11,8.020330e+02,8.150413e+21,16.148,0.026,1.433,86.046333
2015.01.05_16:12:00_TAI,19.2,4.992992e+21,20.182,79.026,79.249,28.037,-0.21108465,4.813450e+12,-0.00094688,206.736,7.498,8.500166e+11,8.149343e+02,8.571569e+21,16.416,0.025,0.000,87.278214
2015.01.05_16:24:00_TAI,19.4,5.061265e+21,20.148,78.974,79.008,28.243,-0.21638219,4.921457e+12,-0.00092474,212.227,7.431,8.974156e+11,8.201599e+02,8.752879e+21,16.418,0.037,0.000,87.269310
2015.01.05_16:36:00_TAI,19.6,5.120506e+21,20.505,79.763,79.997,29.009,-0.10224500,5.027425e+12,-0.00019211,215.701,1.561,4.223732e+11,8.253384e+02,8.905697e+21,16.450,0.086,0.000,88.519623
2015.01.05_16:48:00_TAI,19.8,5.383265e+21,20.755,80.303,80.496,28.879,-0.20526277,5.273860e+12,-0.00057262,223.209,4.950,9.258364e+11,8.193751e+02,9.406107e+21,16.691,0.093,0.000,90.284065
2015.01.05_17:00:00_TAI,20.0,5.518768e+21,20.743,79.266,79.359,28.688,-0.16144288,5.414645e+12,-0.00058064,228.413,5.176,7.784951e+11,8.294996e+02,9.820869e+21,16.862,0.112,0.000,87.984352
2015.01.05_17:12:00_TAI,20.2,5.685192e+21,20.967,80.457,80.309,29.001,-0.10601797,5.714152e+12,-0.00009422,239.842,0.873,4.995475e+11,8.323424e+02,1.024473e+22,17.031,0.108,0.000,90.940399
2015.01.05_17:24:00_TAI,20.4,5.818227e+21,21.106,79.988,79.961,28.597,-0.07153952,5.614256e+12,0.00018683,232.444,1.786,3.585360e+11,8.125146e+02,1.031469e+22,16.993,0.167,0.000,93.640358
2015.01.05_17:36:00_TAI,20.6,6.042690e+21,21.214,79.901,80.120,28.218,-0.01404027,5.900145e+12,0.00044665,240.729,4.489,9.172052e+10,8.105106e+02,1.081991e+22,17.359,0.438,0.000,92.004738
2015.01.05_17:48:00_TAI,20.8,6.221291e+21,21.457,79.070,79.479,27.916,-0.09894477,6.047681e+12,0.00009570,243.217,1.002,5.265145e+11,7.938158e+02,1.103455e+22,17.477,0.373,0.000,97.555984
2015.01.05_18:24:00_TAI,21.4,6.355914e+21,20.958,77.648,77.975,25.530,-0.12043908,5.677130e+12,-0.00015783,230.113,1.714,6.647533e+11,7.080360e+02,1.020887e+22,16.731,0.184,0.000,98.969391
2015.01.05_18:36:00_TAI,21.6,6.324554e+21,20.865,77.059,77.376,25.579,-0.02390539,5.664103e+12,0.00021730,231.167,2.333,1.323628e+11,7.064846e+02,1.007391e+22,16.656,0.168,0.000,99.410355
2015.01.05_18:48:00_TAI,21.8,6.259928e+21,20.820,76.640,76.991,25.012,-0.05213757,5.365140e+12,0.00015384,217.165,1.655,2.850616e+11,6.926888e+02,9.893753e+21,16.698,0.139,0.000,99.658333
2015.01.05_19:00:00_TAI,22.0,6.355012e+21,20.506,76.236,76.633,24.579,-0.06800731,5.388261e+12,-0.00007857,219.136,0.855,3.763564e+11,6.759096e+02,9.771683e+21,16.344,0.101,0.000,106.195480
2015.01.05_19:12:00_TAI,22.2,6.356011e+21,20.702,76.928,77.266,24.520,-0.01783756,5.518160e+12,0.00009532,226.260,1.045,9.940287e+10,6.692099e+02,9.742370e+21,16.418,0.009,0.000,104.015900
2015.01.05_19:24:00_TAI,22.4,6.378360e+21,20.639,75.746,75.967,24.578,-0.01897982,5.413115e+12,0.00027952,218.729,3.093,1.067908e+11,6.504224e+02,9.560424e+21,16.289,0.000,0.000,106.698212
2015.01.05_19:36:00_TAI,22.6,6.395021e+21,20.632,76.559,77.011,24.603,0.01172285,5.446038e+12,0.00053100,223.648,5.833,6.546443e+10,6.586633e+02,9.608953e+21,16.225,0.036,0.000,109.380913
2015.01.05_19:48:00_TAI,22.8,6.387337e+21,20.505,77.478,78.102,24.217,-0.00569204,5.462761e+12,0.00040216,222.130,4.403,3.168789e+10,6.584911e+02,9.576704e+21,16.226,0.046,0.000,110.859436
2015.01.05_20:00:00_TAI,23.0,6.501707e+21,20.431,77.859,78.500,24.235,-0.00818485,5.309212e+12,0.00029048,219.312,3.204,4.589425e+10,6.690526e+02,9.800500e+21,16.193,0.036,0.000,111.952644
2015.01.05_20:12:00_TAI,23.2,6.478516e+21,20.129,78.972,79.459,24.783,-0.04798044,5.317431e+12,0.00019145,221.571,2.078,2.647203e+11,6.760007e+02,9.743376e+21,15.874,0.009,0.000,111.099579
2015.01.05_20:24:00_TAI,23.4,6.556071e+21,20.186,80.540,81.161,25.165,-0.06659491,5.630120e+12,0.00005710,236.934,0.620,3.673546e+11,6.896161e+02,9.937786e+21,15.846,0.028,0.000,122.266495
2015.01.05_20:36:00_TAI,23.6,6.577936e+21,20.362,80.108,80.576,25.230,-0.13282216,5.685082e+12,-0.00011988,240.361,1.301,7.328869e+11,7.109727e+02,1.024838e+22,16.021,0.037,0.000,120.880981
2015.01.05_20:48:00_TAI,23.8,6.626263e+21,20.317,82.097,82.582,25.603,-0.13172927,5.780129e+12,-0.00028505,247.959,3.079,7.239128e+11,7.545235e+02,1.082304e+22,16.213,0.009,0.000,117.945496
2015.01.05_21:00:00_TAI,24.0,6.665271e+21,20.278,83.183,83.612,26.112,-0.17380686,6.275466e+12,-0.00022963,270.927,2.476,9.528589e+11,7.776909e+02,1.113780e+22,16.298,0.074,0.000,122.526550
2015.01.05_21:12:00_TAI,24.2,6.630660e+21,20.322,83.180,83.554,26.344,-0.17407203,6.228472e+12,-0.00050811,271.222,5.375,9.362672e+11,8.140764e+02,1.143835e+22,16.482,0.019,0.000,123.732117
2015.01.05_21:24:00_TAI,24.4,6.770153e+21,20.144,84.171,84.561,27.010,-0.23781569,6.558472e+12,-0.00056749,289.488,6.062,1.291584e+12,8.384183e+02,1.189505e+22,16.489,0.075,0.000,135.181442
2015.01.05_21:36:00_TAI,24.6,6.871696e+21,20.113,86.125,86.485,27.311,-0.16905940,6.518234e+12,-0.00013426,290.659,1.444,9.241920e+11,8.767839e+02,1.252087e+22,16.747,0.074,0.000,135.805923
2015.01.05_21:48:00_TAI,24.8,6.803856e+21,20.413,86.786,87.088,28.288,-0.18159249,6.484480e+12,-0.00052825,292.521,5.553,9.856905e+11,9.230887e+02,1.288669e+22,16.973,0.048,0.000,137.131531
2015.01.05_22:00:00_TAI,25.0,7.009505e+21,20.565,87.923,88.082,29.127,-0.25338969,7.094051e+12,-0.00092063,317.412,9.936,1.390511e+12,9.536966e+02,1.367115e+22,17.229,0.065,0.000,140.071579
2015.01.05_22:12:00_TAI,25.2,7.222024e+21,20.816,88.619,88.832,29.348,-0.20109913,7.308626e+12,-0.00070017,330.454,7.756,1.132508e+12,9.872980e+02,1.452389e+22,17.445,0.135,0.000,142.878784
2015.01.05_22:24:00_TAI,25.4,7.259969e+21,20.821,88.202,88.455,29.324,-0.06397623,7.322685e+12,0.00039586,330.795,4.376,3.706003e+11,1.005638e+03,1.476430e+22,17.457,0.081,0.000,142.542023
2015.01.05_22:36:00_TAI,25.6,7.541719e+21,20.952,87.396,87.436,29.445,-0.01131502,7.553698e+12,0.00067559,333.586,7.877,6.707721e+10,9.917354e+02,1.535701e+22,17.714,0.051,0.000,143.227097
2015.01.05_22:48:00_TAI,25.8,7.706687e+21,21.045,87.384,87.355,29.388,-0.09425078,7.778537e+12,0.00011420,344.372,1.372,5.755140e+11,1.007487e+03,1.606922e+22,17.989,0.117,0.000,142.069778
2015.01.05_23:00:00_TAI,26.0,7.804680e+21,21.111,87.585,87.572,29.996,-0.03728714,7.870088e+12,0.00016109,345.657,1.961,2.307956e+11,1.000193e+03,1.617074e+22,17.949,0.115,0.000,139.962616
2015.01.05_23:12:00_TAI,26.2,7.796090e+21,21.022,87.508,87.797,29.785,-0.15979435,7.730944e+12,-0.00043258,342.505,5.225,1.047580e+12,1.005203e+03,1.612491e+22,17.913,0.166,0.000,146.097092
2015.01.05_23:24:00_TAI,26.4,7.890745e+21,20.993,87.564,87.755,29.292,-0.14104858,7.691336e+12,-0.00031256,342.573,3.828,8.783837e+11,9.975278e+02,1.622567e+22,17.801,0.098,0.000,144.503296
2015.01.05_23:36:00_TAI,26.6,8.015624e+21,21.112,87.185,87.426,28.855,-0.12068573,7.797868e+12,-0.00000093,342.945,0.012,7.728194e+11,9.815702e+02,1.641714e+22,17.971,0.143,0.000,148.007751
2015.01.05_23:48:00_TAI,26.8,8.102791e+21,21.256,85.550,86.001,28.557,-0.10438626,7.654732e+12,-0.00004955,331.617,0.638,6.836907e+11,9.504316e+02,1.625859e+22,17.984,0.132,0.000,149.203354
2015.01.06_00:00:00_TAI,27.0,8.274540e+21,21.401,85.638,85.927,28.574,-0.12209103,8.129621e+12,-0.00011004,346.281,1.472,8.307065e+11,9.357025e+02,1.662795e+22,18.095,0.157,0.000,149.527771
2015.01.06_00:12:00_TAI,27.2,8.206661e+21,21.313,86.212,86.666,28.422,-0.05194968,7.630881e+12,0.00036138,329.414,4.747,3.470270e+11,9.347227e+02,1.630766e+22,17.855,0.099,0.000,150.826385
