TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.23_07:36:00_TAI,0.0,3.121982e+20,15.601,79.051,79.576,26.914,-0.05198857,1.900073e+11,0.00070767,10.233,0.299,1.146827e+10,5.395975e+02,3.024091e+20,11.381,0.000,0.000,10.752472
2015.03.23_07:48:00_TAI,0.2,3.625448e+20,16.399,81.940,82.956,27.496,-0.07128072,2.476028e+11,0.00113574,12.969,0.557,1.825764e+10,6.210666e+02,4.041539e+20,11.666,0.000,0.000,11.431193
2015.03.23_08:00:00_TAI,0.4,5.078797e+20,18.158,85.963,86.667,31.848,-0.10890339,3.784025e+11,0.00260949,20.708,1.795,3.916557e+10,7.903276e+02,7.221180e+20,12.725,0.000,0.000,13.008111
2015.03.23_08:12:00_TAI,0.6,5.728004e+20,18.851,88.161,88.167,31.895,-0.26947302,4.058663e+11,0.00301383,22.361,2.354,1.100116e+11,9.866952e+02,1.023403e+21,13.467,0.000,0.000,14.376417
2015.03.23_08:24:00_TAI,0.8,6.330880e+20,19.238,85.462,85.612,29.692,-0.45271382,4.821014e+11,0.00400994,27.086,3.396,2.004363e+11,1.055536e+03,1.187324e+21,13.801,0.000,0.000,13.828861
2015.03.23_08:36:00_TAI,1.0,6.989645e+20,19.995,84.330,84.000,30.442,-0.10243834,5.521164e+11,0.00158482,30.826,1.512,5.108302e+10,1.179937e+03,1.494926e+21,14.604,0.000,0.000,14.272775
2015.03.23_08:48:00_TAI,1.2,7.723911e+20,19.836,89.437,89.121,31.991,-0.27240661,6.096435e+11,0.00248690,34.050,2.571,1.472312e+11,1.160958e+03,1.594225e+21,14.661,0.000,0.000,15.320616
2015.03.23_09:00:00_TAI,1.4,1.016019e+21,21.617,84.653,84.253,31.240,0.35938692,8.199984e+11,-0.00059370,42.868,0.859,2.718239e+11,1.136726e+03,2.184424e+21,16.031,0.276,0.000,16.927134
2015.03.23_09:12:00_TAI,1.6,1.032613e+21,21.800,84.320,84.248,30.986,0.23570704,8.106747e+11,-0.00030333,41.902,0.444,1.802471e+11,1.178839e+03,2.290400e+21,16.408,0.068,0.000,16.543793
2015.03.23_09:24:00_TAI,1.8,1.078740e+21,22.215,81.969,82.468,30.578,0.20704570,8.803657e+11,0.00011895,44.822,0.185,1.680674e+11,1.140295e+03,2.351804e+21,16.848,0.901,0.000,16.903316
2015.03.23_09:36:00_TAI,2.0,1.125642e+21,22.794,86.035,86.940,30.987,0.14506280,9.765572e+11,0.00064794,48.237,1.050,1.229075e+11,1.177726e+03,2.535361e+21,16.949,0.617,0.000,18.433737
2015.03.23_09:48:00_TAI,2.2,1.111523e+21,22.823,88.252,88.849,31.860,-0.04288316,9.215767e+11,0.00164986,47.087,2.584,3.510033e+10,1.228084e+03,2.554068e+21,16.855,0.511,0.000,19.428583
2015.03.23_10:00:00_TAI,2.4,1.117202e+21,22.740,86.011,87.056,30.742,-0.05177907,9.363525e+11,0.00180480,47.195,2.846,4.267871e+10,1.269918e+03,2.659622e+21,17.188,1.205,0.000,20.351019
2015.03.23_10:12:00_TAI,2.6,1.129780e+21,22.469,86.845,87.514,30.314,0.02833126,9.460595e+11,0.00229867,47.428,3.703,2.385498e+10,1.223358e+03,2.617349e+21,16.951,0.559,0.000,20.251442
2015.03.23_10:24:00_TAI,2.8,1.142451e+21,22.532,86.327,87.572,30.571,0.24789929,9.823852e+11,0.00127150,48.378,2.087,2.126148e+11,1.196808e+03,2.608228e+21,16.815,1.280,0.000,20.383547
2015.03.23_10:36:00_TAI,3.0,1.168959e+21,22.192,90.144,90.869,31.910,-0.08826772,9.690528e+11,0.00319755,48.911,5.270,7.602568e+10,1.208328e+03,2.644568e+21,16.479,0.485,0.000,22.149696
2015.03.23_10:48:00_TAI,3.2,1.200589e+21,22.268,89.864,90.489,33.285,-0.00228983,1.010959e+12,0.00256635,50.889,4.381,2.042821e+09,1.221893e+03,2.769996e+21,16.574,0.293,0.000,24.816072
2015.03.23_11:00:00_TAI,3.4,1.248161e+21,21.928,90.161,91.003,32.950,0.06641547,1.074140e+12,0.00273020,53.665,4.822,6.133228e+10,1.235837e+03,2.900081e+21,16.419,0.566,0.000,24.251217
2015.03.23_11:12:00_TAI,3.6,1.304066e+21,21.396,90.739,91.382,32.381,0.16722772,1.154183e+12,0.00195841,57.180,3.649,1.628152e+11,1.153187e+03,2.853153e+21,16.160,0.483,0.000,29.787289
2015.03.23_11:24:00_TAI,3.8,1.293241e+21,21.895,92.772,93.679,32.860,0.23740515,1.097390e+12,0.00163273,55.782,2.968,2.255528e+11,1.125217e+03,2.716706e+21,16.073,0.330,0.000,28.900900
2015.03.23_11:36:00_TAI,4.0,1.324491e+21,22.262,93.456,94.172,34.040,0.26248834,1.164587e+12,0.00131157,57.230,2.496,2.610377e+11,1.079256e+03,2.727570e+21,15.830,0.053,0.000,31.170353
2015.03.23_11:48:00_TAI,4.2,1.335157e+21,22.044,91.393,92.152,31.711,0.15239249,1.128764e+12,0.00216623,54.964,4.166,1.531395e+11,1.057671e+03,2.701111e+21,15.724,0.364,0.000,31.042032
