TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.28_04:36:00_TAI,34.2,3.216421e+22,40.301,70.988,81.425,39.795,0.04817228,2.916493e+13,0.00141229,1697.543,59.008,1.833491e+12,7.825830e+03,4.342423e+23,33.155,25.085,4.372,1042.927124
2013.11.28_04:48:00_TAI,34.4,3.208121e+22,40.272,71.210,81.002,39.708,-0.01178744,2.859822e+13,0.00132128,1679.978,55.098,1.006401e+12,7.750638e+03,4.292259e+23,33.050,24.909,4.351,1043.298828
2013.11.28_05:00:00_TAI,34.6,3.214330e+22,39.999,71.312,81.334,39.833,-0.01306469,2.921410e+13,0.00162473,1697.073,67.844,1.921242e+12,7.742268e+03,4.293485e+23,33.081,24.485,4.398,1040.740845
2013.11.28_05:12:00_TAI,34.8,3.257699e+22,40.279,70.747,80.051,39.365,0.06324183,2.896163e+13,0.00160502,1692.757,68.705,1.582793e+12,7.642826e+03,4.344914e+23,33.050,24.608,4.368,1030.662842
2013.11.28_05:24:00_TAI,35.0,3.269288e+22,40.268,71.221,81.116,39.641,0.01526929,2.986329e+13,0.00122060,1712.892,52.682,1.342840e+12,7.582093e+03,4.346035e+23,33.022,24.504,4.336,1034.718140
2013.11.28_05:36:00_TAI,35.2,3.286923e+22,39.765,71.506,81.459,39.642,0.02209015,2.963976e+13,0.00126061,1714.284,54.530,1.021136e+12,7.463624e+03,4.287741e+23,32.580,24.160,4.344,1033.151611
2013.11.28_05:48:00_TAI,35.4,3.312525e+22,39.881,70.752,80.255,39.499,0.04902406,2.963386e+13,0.00165167,1713.655,72.272,1.506391e+12,7.437941e+03,4.322477e+23,32.536,23.986,4.292,1032.262207
2013.11.28_06:24:00_TAI,36.0,3.375202e+22,40.415,70.698,80.559,39.942,0.07643890,3.152102e+13,0.00141201,1750.954,64.732,2.431226e+12,7.358390e+03,4.480096e+23,33.061,24.731,4.347,1045.824463
2013.11.28_06:36:00_TAI,36.2,3.403400e+22,39.757,70.890,81.295,39.891,0.02056549,3.197723e+13,0.00140296,1765.525,64.655,1.659067e+12,7.280278e+03,4.455839e+23,32.756,24.070,4.302,1055.378662
2013.11.28_06:48:00_TAI,36.4,3.433393e+22,39.700,70.496,80.364,40.286,0.04292417,3.248846e+13,0.00116245,1802.554,54.243,1.025927e+12,7.223065e+03,4.476364e+23,32.574,23.712,4.298,1042.941406
2013.11.28_07:00:00_TAI,36.6,3.427814e+22,40.057,70.238,79.674,39.576,0.05392060,3.232224e+13,0.00181328,1778.731,84.893,4.096927e+12,7.178425e+03,4.463188e+23,32.858,24.190,4.308,1033.830933
2013.11.28_07:12:00_TAI,36.8,3.468952e+22,39.860,70.576,80.169,39.499,0.00752262,3.262797e+13,0.00131692,1804.004,62.266,2.733927e+12,7.136795e+03,4.481473e+23,32.436,23.772,4.325,1043.599365
2013.11.28_07:24:00_TAI,37.0,3.496395e+22,40.135,71.356,81.931,40.143,-0.02771326,3.340399e+13,0.00133636,1833.086,63.923,1.696876e+12,7.150683e+03,4.542613e+23,32.950,24.509,4.346,1056.614990
2013.11.28_07:36:00_TAI,37.2,3.510356e+22,39.878,71.551,81.161,39.570,-0.01160796,3.310939e+13,0.00189737,1835.092,90.892,2.958585e+12,7.102362e+03,4.518708e+23,32.692,24.076,4.355,1055.690918
2013.11.28_07:48:00_TAI,37.4,3.504731e+22,39.769,72.350,83.209,40.318,-0.05554831,3.377244e+13,0.00247271,1858.094,117.721,5.992023e+12,7.147986e+03,4.519352e+23,32.737,24.185,4.408,1070.950317
2013.11.28_08:00:00_TAI,37.6,3.482262e+22,39.536,73.243,83.847,40.391,-0.10969986,3.281609e+13,0.00224716,1830.464,105.394,3.583960e+12,7.239145e+03,4.509015e+23,32.653,23.680,4.392,1066.902222
2013.11.28_08:12:00_TAI,37.8,3.476931e+22,39.700,72.501,82.142,40.070,-0.03822744,3.252566e+13,0.00279459,1812.189,130.773,4.317529e+12,7.284775e+03,4.527280e+23,32.727,23.899,4.405,1065.998779
2013.11.28_08:24:00_TAI,38.0,3.490292e+22,39.023,72.315,81.052,39.792,-0.09902934,3.251723e+13,0.00274231,1827.841,127.748,4.889785e+12,7.265145e+03,4.494722e+23,32.101,22.986,4.401,1059.095337
2013.11.28_08:36:00_TAI,38.2,3.442923e+22,39.432,72.218,80.855,39.674,-0.03637745,3.153632e+13,0.00300840,1786.839,138.056,5.452767e+12,7.401300e+03,4.510938e+23,32.500,23.424,4.411,1063.362061
2013.11.28_08:48:00_TAI,38.4,3.404193e+22,39.488,72.489,81.139,39.867,-0.10904205,3.133584e+13,0.00259387,1776.318,116.569,4.668545e+12,7.492499e+03,4.471696e+23,32.587,23.852,4.392,1056.410767
2013.11.28_09:00:00_TAI,38.6,3.418734e+22,39.304,72.863,81.496,39.997,-0.11530010,3.140788e+13,0.00247271,1780.174,111.764,3.797870e+12,7.427790e+03,4.458625e+23,32.492,23.549,4.389,1048.319824
2013.11.28_09:12:00_TAI,38.8,3.353486e+22,39.299,73.719,82.680,40.611,-0.03136599,3.090434e+13,0.00261497,1747.643,114.690,4.967824e+12,7.626197e+03,4.442211e+23,32.720,23.944,4.375,1047.653687
