TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.01.09_01:48:00_TAI,0.0,2.968409e+19,67.932,78.849,74.584,47.373,1.84905577,1.772337e+11,-0.00238769,3.211,0.365,1.439084e+11,2.414299e+03,4.905632e+20,56.402,66.013,2.165,1.312013
2018.01.09_02:00:00_TAI,0.2,3.074907e+19,62.495,98.624,97.065,49.965,1.43532526,1.392771e+11,-0.00613628,3.377,0.736,1.140186e+11,2.459458e+03,3.919523e+20,54.815,59.167,0.000,2.084322
2018.01.09_02:12:00_TAI,0.4,2.712895e+19,65.496,102.700,92.911,66.083,0.49820444,1.660918e+11,0.00256308,3.151,0.313,1.229905e+11,2.580714e+03,4.181308e+20,53.879,54.918,0.000,1.996615
2018.01.09_02:24:00_TAI,0.6,3.303233e+19,55.149,106.502,100.333,64.911,1.01324105,2.255184e+11,0.00422802,4.351,0.545,6.649379e+10,1.582173e+03,2.710543e+20,45.325,41.860,0.000,2.179935
2018.01.09_02:36:00_TAI,0.8,7.067074e+19,66.283,90.575,86.603,60.629,0.72984165,4.180960e+11,-0.00338250,9.869,0.988,1.608178e+11,2.708837e+03,1.050457e+21,52.564,60.274,0.000,4.047972
2018.01.09_02:48:00_TAI,1.0,1.352226e+20,56.338,99.313,97.461,58.672,0.88641536,4.641188e+11,0.01335219,12.320,5.408,4.399868e+11,2.195087e+03,1.180645e+21,46.170,45.679,2.525,8.202194
2018.01.09_03:00:00_TAI,1.2,1.962066e+20,52.478,111.445,110.838,61.175,0.87491208,4.772241e+11,0.00214293,15.797,1.011,2.100962e+11,2.752672e+03,1.725476e+21,44.078,43.008,2.523,12.313889
2018.01.09_03:12:00_TAI,1.4,2.086385e+20,58.498,111.881,107.167,66.104,0.97416312,6.562048e+11,0.00543008,18.262,3.019,3.921144e+11,2.705515e+03,1.997732e+21,43.955,42.086,0.000,12.551094
2018.01.09_03:24:00_TAI,1.6,2.743571e+20,51.547,116.824,116.284,67.579,2.30072403,6.921375e+11,0.00148963,23.868,0.879,6.906366e+11,2.473722e+03,1.938275e+21,37.400,31.695,2.179,16.863600
2018.01.09_03:36:00_TAI,1.8,3.088044e+20,56.488,116.444,113.820,68.375,2.09853554,8.396548e+11,-0.00325794,29.289,2.277,7.463403e+11,3.036053e+03,2.818376e+21,42.576,42.632,2.648,18.238348
2018.01.09_03:48:00_TAI,2.0,3.265523e+20,56.840,118.215,117.835,70.923,1.55751777,8.112256e+11,-0.00282352,29.658,1.988,5.579036e+11,3.356830e+03,3.138444e+21,40.765,38.636,2.592,18.433443
2018.01.09_04:00:00_TAI,2.2,3.579506e+20,58.694,113.518,111.862,68.604,1.73971140,9.127863e+11,-0.00534884,32.014,4.434,7.338293e+11,3.006815e+03,3.310348e+21,42.547,44.029,2.009,18.310507
2018.01.09_04:12:00_TAI,2.4,3.375714e+20,52.928,128.701,130.775,78.190,1.62770987,7.371559e+11,-0.00443594,29.841,2.866,5.350352e+11,3.141863e+03,2.695456e+21,38.666,34.985,2.292,19.475140
2018.01.09_04:24:00_TAI,2.6,3.819116e+20,54.772,127.629,129.456,76.709,1.81434393,8.500738e+11,-0.00168753,35.581,1.269,6.942556e+11,2.944572e+03,2.940712e+21,36.638,33.511,2.306,20.130873
2018.01.09_04:36:00_TAI,2.8,4.507027e+20,54.628,128.211,131.482,78.607,0.98369491,9.924980e+11,0.00552391,43.553,4.949,4.484966e+11,2.792448e+03,3.322811e+21,36.968,32.478,2.397,22.775669
2018.01.09_04:48:00_TAI,3.0,5.213428e+20,52.221,133.288,133.759,80.862,0.85322261,1.080435e+12,0.00305913,45.206,3.065,4.350401e+11,2.654686e+03,3.532591e+21,34.680,28.942,1.800,27.118244
2018.01.09_05:00:00_TAI,3.2,5.499504e+20,52.267,131.274,132.942,79.988,1.18525541,1.221160e+12,0.00043304,52.622,0.445,6.194263e+11,2.728749e+03,3.721745e+21,34.165,24.732,1.806,31.024250
2018.01.09_05:12:00_TAI,3.4,5.654068e+20,51.947,137.725,137.797,84.267,1.02470028,1.393578e+12,-0.00113478,58.886,1.211,5.569074e+11,2.905779e+03,4.121414e+21,35.829,30.431,0.000,32.366386
2018.01.09_05:24:00_TAI,3.6,6.121048e+20,51.351,133.272,132.844,82.972,0.58675480,1.453764e+12,0.00191949,60.059,2.244,3.490545e+11,2.800803e+03,4.348202e+21,35.866,28.058,2.238,34.538544
2018.01.09_05:36:00_TAI,3.8,6.279168e+20,49.154,135.256,133.937,83.117,0.42186511,1.413497e+12,0.00279075,64.635,3.251,2.501084e+11,2.760495e+03,4.270960e+21,34.372,26.524,2.794,35.520893
2018.01.09_05:48:00_TAI,4.0,6.136356e+20,49.056,134.748,133.346,80.255,0.63829702,1.362536e+12,-0.00015930,61.459,0.181,3.690083e+11,2.677605e+03,4.039590e+21,34.433,24.912,3.099,36.093716
2018.01.09_06:12:00_TAI,4.4,6.270212e+20,47.983,138.492,136.621,80.583,-0.03134453,1.292223e+12,-0.00242615,56.795,2.678,3.613047e+11,2.813148e+03,4.124527e+21,33.505,23.913,2.457,36.988739
2018.01.09_06:24:00_TAI,4.6,6.208456e+20,46.513,136.962,136.458,79.095,-0.22546230,1.238481e+12,-0.00134021,54.602,1.455,3.754227e+11,2.743468e+03,3.956782e+21,32.574,23.204,1.910,37.886265
2018.01.09_06:36:00_TAI,4.8,6.140971e+20,47.292,134.362,131.468,76.956,-0.20948055,1.108152e+12,-0.00158517,51.679,1.693,1.138596e+11,2.702045e+03,3.832449e+21,32.614,23.876,1.880,39.293869
