TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.29_23:24:00_TAI,31.0,1.975864e+22,34.769,72.448,78.306,35.927,-0.05282014,1.754781e+13,0.00223785,1009.681,62.080,5.296120e+12,4.755995e+03,1.752295e+23,27.097,15.442,4.434,427.643280
2011.11.29_23:36:00_TAI,31.2,1.971898e+22,34.304,75.287,83.985,36.808,-0.00911277,1.845257e+13,0.00046065,1023.736,12.846,4.906872e+11,5.019771e+03,1.859147e+23,27.166,15.383,4.386,426.168671
2011.11.29_23:48:00_TAI,31.4,1.977189e+22,34.582,75.240,84.553,36.932,-0.06826103,1.869963e+13,0.00056881,1025.232,15.955,9.798717e+11,5.149014e+03,1.918092e+23,27.644,15.982,4.283,427.775818
2011.11.30_00:00:00_TAI,31.6,1.969885e+22,35.105,75.687,85.414,36.842,0.03816546,1.897149e+13,0.00078816,1024.252,22.271,8.974780e+11,5.125413e+03,1.923458e+23,27.889,16.381,4.304,439.352112
2011.11.30_00:12:00_TAI,31.8,1.990767e+22,35.115,74.607,83.075,36.294,-0.03987893,1.847386e+13,0.00051753,1013.764,14.820,5.844533e+11,5.042826e+03,1.917847e+23,27.706,16.122,4.150,427.760986
2011.11.30_00:24:00_TAI,32.0,1.985646e+22,34.791,74.802,83.061,36.345,0.00180022,1.815184e+13,0.00035921,1013.091,10.188,3.799777e+11,5.035106e+03,1.896455e+23,27.437,16.075,4.252,428.409912
2011.11.30_00:36:00_TAI,32.2,1.989658e+22,34.820,75.204,83.208,36.531,-0.05012204,1.890820e+13,0.00053711,1025.709,15.348,7.330341e+11,4.994956e+03,1.895595e+23,27.535,16.153,4.306,434.885712
2011.11.30_00:48:00_TAI,32.4,1.991909e+22,34.517,76.606,85.150,36.776,-0.00940238,1.910484e+13,0.00064827,1037.914,18.463,8.687222e+11,5.015417e+03,1.897032e+23,27.499,15.846,4.238,431.134583
2011.11.30_01:00:00_TAI,32.6,2.016024e+22,34.207,75.786,83.234,36.678,-0.00947080,1.889237e+13,0.00040038,1043.410,11.461,3.277516e+11,4.868233e+03,1.850866e+23,27.041,14.769,4.293,437.638428
2011.11.30_01:12:00_TAI,32.8,2.014368e+22,34.361,75.958,83.572,37.267,-0.09845772,1.938720e+13,0.00171998,1041.663,49.398,2.681393e+12,4.922223e+03,1.877471e+23,27.472,15.678,4.111,436.939423
2011.11.30_01:24:00_TAI,33.0,2.028284e+22,34.579,76.420,83.638,37.072,-0.14726292,1.964686e+13,0.00149047,1056.317,43.619,2.205871e+12,4.835149e+03,1.879255e+23,27.313,15.547,4.307,436.278229
